#PeakID	chr	start	end	strand	idrScore	count
919_12504	chr1	205157282	205157517	+	577	24.0
919_12505	chr1	205430828	205431105	+	682	24.0
919_12506	chr1	207190166	207190413	+	645	24.0
919_12507	chr1	207671019	207671248	+	670	24.0
919_12508	chr1	207691978	207692183	+	651	24.0
919_12509	chr1	207831806	207832013	+	589	24.0
919_12510	chr1	211916498	211916747	+	586	24.0
919_12511	chr1	212477972	212478317	+	644	24.0
919_12512	chr1	212995465	212995760	+	598	24.0
919_12513	chr1	223531801	223532011	+	672	24.0
919_12514	chr1	225976023	225976247	+	573	24.0
919_12515	chr1	225995885	225996194	+	685	24.0
919_12516	chr1	226028373	226028594	+	679	24.0
919_12517	chr1	226061408	226061677	+	657	24.0
919_12518	chr1	227317652	227317896	+	668	24.0
919_12519	chr1	227318269	227318515	+	620	24.0
919_12520	chr1	227857537	227857751	+	695	24.0
919_12521	chr1	228174742	228174993	+	693	24.0
919_12522	chr1	228369156	228369482	+	668	24.0
919_12523	chr1	228505238	228505497	+	556	24.0
919_12524	chr1	228514652	228514870	+	597	24.0
919_12525	chr1	233518533	233518735	+	676	24.0
919_12526	chr1	234597813	234598151	+	691	24.0
919_12527	chr1	234772394	234772603	+	543	24.0
919_12528	chr1	236551318	236551535	+	682	24.0
919_12529	chr1	244366935	244367264	+	595	24.0
919_12530	chr1	244837689	244837913	+	684	24.0
919_12531	chr1	246200354	246200610	+	689	24.0
919_12532	chr1	247111799	247112114	+	553	24.0
919_12533	chr10	11614919	11615127	+	669	24.0
919_12534	chr10	15209799	15210170	+	681	24.0
919_12535	chr10	35308379	35308645	+	674	24.0
919_12536	chr10	35563403	35563625	+	644	24.0
919_12537	chr10	43138149	43138390	+	554	24.0
919_12538	chr10	45594164	45594498	+	661	24.0
919_12539	chr10	46018471	46018861	+	567	24.0
919_12540	chr10	46552152	46552375	+	611	24.0
919_12541	chr10	48456241	48456569	+	668	24.0
919_12542	chr10	49278442	49278654	+	745	24.0
919_12543	chr10	50584782	50585008	+	547	24.0
919_12544	chr10	69208121	69208379	+	706	24.0
919_12545	chr10	69317910	69318276	+	540	24.0
919_12546	chr10	70633991	70634349	+	643	24.0
919_12547	chr10	70693775	70694012	+	602	24.0
919_12548	chr10	71852330	71852620	+	591	24.0
919_12549	chr10	72069139	72069406	+	540	24.0
919_12550	chr10	73232949	73233180	+	625	24.0
919_12551	chr10	77907901	77908210	+	695	24.0
919_12552	chr10	79326286	79326651	+	635	24.0
919_12553	chr10	80443613	80443919	+	656	24.0
919_12554	chr10	96878107	96878338	+	710	24.0
919_12555	chr10	132423000	132423240	+	623	24.0
919_12556	chr11	277531	277806	+	600	24.0
919_12557	chr11	665815	666068	+	698	24.0
919_12558	chr11	737973	738242	+	620	24.0
919_12559	chr11	2929113	2929324	+	631	24.0
919_12560	chr11	7651262	7651468	+	615	24.0
919_12561	chr11	9347234	9347485	+	582	24.0
919_12562	chr11	18526758	18526976	+	597	24.0
919_12563	chr11	18608504	18608705	+	673	24.0
919_12564	chr11	33899424	33899645	+	636	24.0
919_12565	chr11	44569284	44569502	+	634	24.0
919_12566	chr11	47177322	47177685	+	662	24.0
919_12567	chr11	47376165	47376423	+	708	24.0
919_12568	chr11	57798823	57799055	+	609	24.0
919_12569	chr11	62440084	62440311	+	631	24.0
919_12570	chr11	62678671	62679028	+	563	24.0
919_12571	chr11	63507892	63508259	+	701	24.0
919_12572	chr11	64340710	64340963	+	694	24.0
919_12573	chr11	65112530	65112850	+	663	24.0
919_12574	chr11	68963938	68964145	+	696	24.0
919_12575	chr11	69382576	69382888	+	618	24.0
919_12576	chr11	82791930	82792135	+	662	24.0
919_12577	chr11	95100129	95100334	+	549	24.0
919_12578	chr11	108121297	108121695	+	548	24.0
919_12579	chr11	108593601	108593834	+	583	24.0
919_12580	chr11	119056960	119057167	+	669	24.0
919_12581	chr11	119087852	119088093	+	746	24.0
919_12582	chr12	6765673	6765883	+	699	24.0
919_12583	chr12	14257723	14258079	+	606	24.0
919_12584	chr12	47493900	47494118	+	658	24.0
919_12585	chr12	47829236	47829623	+	674	24.0
919_12586	chr12	50625081	50625315	+	665	24.0
919_12587	chr12	52905052	52905276	+	545	24.0
919_12588	chr12	52949775	52950082	+	657	24.0
919_12589	chr12	54294971	54295211	+	659	24.0
919_12590	chr12	54415648	54415851	+	670	24.0
919_12591	chr12	56126108	56126406	+	596	24.0
919_12592	chr12	79934865	79935264	+	553	24.0
919_12593	chr12	93912243	93912489	+	670	24.0
919_12594	chr12	104785958	104786166	+	605	24.0
919_12595	chr12	113582503	113582721	+	640	24.0
919_12596	chr12	121663995	121664278	+	653	24.0
919_12597	chr12	123106795	123107095	+	650	24.0
919_12598	chr12	124027228	124027432	+	660	24.0
919_12599	chr12	124391426	124391649	+	684	24.0
919_12600	chr12	132446021	132446374	+	607	24.0
919_12601	chr13	30617585	30617804	+	550	24.0
919_12602	chr13	30892963	30893204	+	578	24.0
919_12603	chr13	80633319	80633650	+	651	24.0
919_12604	chr13	80666191	80666482	+	639	24.0
919_12605	chr13	80803140	80803362	+	625	24.0
919_12606	chr13	80889388	80889686	+	575	24.0
919_12607	chr13	89848526	89848766	+	730	24.0
919_12608	chr13	89858978	89859232	+	643	24.0
919_12609	chr13	89896043	89896385	+	653	24.0
919_12610	chr13	89986147	89986380	+	566	24.0
919_12611	chr13	89997635	89997902	+	666	24.0
919_12612	chr13	90004053	90004283	+	572	24.0
919_12613	chr13	90091705	90091994	+	678	24.0
919_12614	chr13	90161682	90161956	+	584	24.0
919_12615	chr13	90180599	90180968	+	588	24.0
919_12616	chr13	90206837	90207087	+	709	24.0
919_12617	chr13	90238604	90238805	+	718	24.0
919_12618	chr13	90318342	90318671	+	614	24.0
919_12619	chr13	90419192	90419574	+	697	24.0
919_12620	chr13	90451389	90451615	+	683	24.0
919_12621	chr13	90535595	90535842	+	636	24.0
919_12622	chr13	90564052	90564413	+	634	24.0
919_12623	chr13	90566186	90566505	+	597	24.0
919_12624	chr13	90590379	90590761	+	670	24.0
919_12625	chr13	90679018	90679257	+	602	24.0
919_12626	chr13	90746390	90746662	+	655	24.0
919_12627	chr13	90868128	90868358	+	591	24.0
919_12628	chr13	90870460	90870710	+	588	24.0
919_12629	chr13	90898352	90898626	+	578	24.0
919_12630	chr13	90915108	90915338	+	615	24.0
919_12631	chr13	90920300	90920663	+	646	24.0
919_12632	chr13	90940078	90940292	+	583	24.0
919_12633	chr13	91130834	91131103	+	666	24.0
919_12634	chr13	91132376	91132774	+	608	24.0
919_12635	chr13	91160755	91160971	+	608	24.0
919_12636	chr13	91165848	91166096	+	690	24.0
919_12637	chr13	91212257	91212580	+	640	24.0
919_12638	chr13	91214429	91214785	+	613	24.0
919_12639	chr13	91227960	91228273	+	580	24.0
919_12640	chr13	91305659	91305995	+	718	24.0
919_12641	chr13	91313204	91313486	+	697	24.0
919_12642	chr13	91322679	91322886	+	655	24.0
919_12643	chr13	91396229	91396497	+	635	24.0
919_12644	chr13	91409690	91410033	+	547	24.0
919_12645	chr13	91484698	91485051	+	600	24.0
919_12646	chr13	91576508	91576723	+	599	24.0
919_12647	chr13	91603223	91603610	+	685	24.0
919_12648	chr13	91611355	91611565	+	636	24.0
919_12649	chr13	91692663	91693001	+	600	24.0
919_12650	chr13	91788234	91788446	+	736	24.0
919_12651	chr13	92351985	92352220	+	718	24.0
919_12652	chr13	92417672	92417931	+	652	24.0
919_12653	chr13	92473272	92473482	+	672	24.0
919_12654	chr13	92569337	92569703	+	542	24.0
919_12655	chr13	92571723	92571927	+	633	24.0
919_12656	chr13	92677375	92677714	+	697	24.0
919_12657	chr13	92680740	92680958	+	659	24.0
919_12658	chr13	92681752	92682033	+	570	24.0
919_12659	chr13	93212423	93212665	+	586	24.0
919_12660	chr13	93289746	93290082	+	679	24.0
919_12661	chr13	93356294	93356571	+	587	24.0
919_12662	chr13	93360123	93360500	+	693	24.0
919_12663	chr13	95380678	95380947	+	683	24.0
919_12664	chr13	107903508	107903886	+	684	24.0
919_12665	chr13	107976087	107976337	+	646	24.0
919_12666	chr13	107988504	107988778	+	640	24.0
919_12667	chr14	20469679	20469904	+	626	24.0
919_12668	chr14	24094524	24094768	+	667	24.0
919_12669	chr14	30621376	30621617	+	655	24.0
919_12670	chr14	61765309	61765529	+	667	24.0
919_12671	chr14	70809591	70809837	+	671	24.0
919_12672	chr14	75254971	75255178	+	696	24.0
919_12673	chr14	91510226	91510582	+	571	24.0
919_12674	chr14	96584188	96584445	+	659	24.0
919_12675	chr14	99971299	99971511	+	627	24.0
919_12676	chr14	100193010	100193232	+	620	24.0
919_12677	chr14	101679273	101679476	+	557	24.0
919_12678	chr14_GL000225v1_random	73886	74098	+	659	24.0
919_12679	chr14_GL000225v1_random	133642	133868	+	701	24.0
919_12680	chr15	20346618	20346907	+	648	24.0
919_12681	chr15	30903812	30904033	+	670	24.0
919_12682	chr15	37221405	37221631	+	655	24.0
919_12683	chr15	40470562	40470807	+	625	24.0
919_12684	chr15	41332790	41333029	+	653	24.0
919_12685	chr15	41402275	41402511	+	656	24.0
919_12686	chr15	51727456	51727727	+	626	24.0
919_12687	chr15	51830121	51830414	+	645	24.0
919_12688	chr15	57323768	57323994	+	643	24.0
919_12689	chr15	58292771	58292976	+	656	24.0
919_12690	chr15	58933265	58933574	+	668	24.0
919_12691	chr15	59689747	59690055	+	590	24.0
919_12692	chr15	60479187	60479417	+	693	24.0
919_12693	chr15	63891838	63892044	+	542	24.0
919_12694	chr15	65791052	65791338	+	578	24.0
919_12695	chr15	75054264	75054504	+	665	24.0
919_12696	chr15	80990193	80990421	+	687	24.0
919_12697	chr15	90248937	90249234	+	648	24.0
919_12698	chr15	90489604	90489826	+	609	24.0
919_12699	chr16	727469	727716	+	616	24.0
919_12700	chr16	2178649	2178874	+	575	24.0
919_12701	chr16	2961835	2962140	+	640	24.0
919_12702	chr16	3235025	3235253	+	684	24.0
919_12703	chr16	3863682	3863896	+	585	24.0
919_12704	chr16	8797702	8797916	+	566	24.0
919_12705	chr16	10895301	10895642	+	630	24.0
919_12706	chr16	14486690	14486910	+	612	24.0
919_12707	chr16	22217879	22218174	+	621	24.0
919_12708	chr16	24539476	24539807	+	696	24.0
919_12709	chr16	29816034	29816252	+	652	24.0
919_12710	chr16	31033912	31034118	+	628	24.0
919_12711	chr16	31073084	31073399	+	680	24.0
919_12712	chr16	56932844	56933053	+	692	24.0
919_12713	chr16	57628572	57628912	+	664	24.0
919_12714	chr16	57976438	57976813	+	674	24.0
919_12715	chr16	67160042	67160370	+	693	24.0
919_12716	chr16	70346939	70347263	+	607	24.0
919_12717	chr16	81450807	81451180	+	661	24.0
919_12718	chr16	84116825	84117156	+	566	24.0
919_12719	chr16	84607172	84607531	+	687	24.0
919_12720	chr16	85026120	85026505	+	559	24.0
919_12721	chr16	85327927	85328184	+	583	24.0
919_12722	chr16	85372799	85373006	+	610	24.0
919_12723	chr16	85396779	85397028	+	617	24.0
919_12724	chr16	87720507	87720853	+	598	24.0
919_12725	chr16	88452921	88453133	+	563	24.0
919_12726	chr16	88783372	88783679	+	560	24.0
919_12727	chr17	2359666	2359893	+	637	24.0
919_12728	chr17	2749836	2750049	+	682	24.0
919_12729	chr17	4833272	4833494	+	609	24.0
919_12730	chr17	32232088	32232306	+	751	24.0
919_12731	chr17	32659416	32659664	+	665	24.0
919_12732	chr17	35809331	35809662	+	636	24.0
919_12733	chr17	36545815	36546102	+	653	24.0
919_12734	chr17	40140328	40140580	+	645	24.0
919_12735	chr17	42624223	42624448	+	667	24.0
919_12736	chr17	44279972	44280249	+	568	24.0
919_12737	chr17	44775285	44775679	+	560	24.0
919_12738	chr17	46215216	46215605	+	618	24.0
919_12739	chr17	47649230	47649498	+	583	24.0
919_12740	chr17	50550807	50551054	+	643	24.0
919_12741	chr17	51153768	51153985	+	650	24.0
919_12742	chr17	55751325	55751622	+	621	24.0
919_12743	chr17	68950695	68950917	+	552	24.0
919_12744	chr17	74776087	74776406	+	728	24.0
919_12745	chr17	76279205	76279569	+	545	24.0
919_12746	chr17	77873194	77873456	+	648	24.0
919_12747	chr17	77875936	77876274	+	566	24.0
919_12748	chr17	78048882	78049092	+	690	24.0
919_12749	chr17	80744054	80744261	+	675	24.0
919_12750	chr17	81238166	81238423	+	715	24.0
919_12751	chr17	81348955	81349182	+	572	24.0
919_12752	chr17	81551334	81551551	+	673	24.0
919_12753	chr17	82039101	82039322	+	598	24.0
919_12754	chr17_GL000205v2_random	14580	14802	+	639	24.0
919_12755	chr17_GL000205v2_random	154154	154516	+	678	24.0
919_12756	chr18	582319	582558	+	645	24.0
919_12757	chr18	1510437	1510740	+	700	24.0
919_12758	chr18	3581874	3582265	+	687	24.0
919_12759	chr18	3603522	3603877	+	637	24.0
919_12760	chr18	3622325	3622718	+	562	24.0
919_12761	chr18	3655386	3655665	+	711	24.0
919_12762	chr18	3675969	3676253	+	681	24.0
919_12763	chr18	8610290	8610687	+	602	24.0
919_12764	chr18	9948642	9948913	+	633	24.0
919_12765	chr18	23515995	23516215	+	642	24.0
919_12766	chr18	31942922	31943220	+	686	24.0
919_12767	chr18	55477974	55478224	+	689	24.0
919_12768	chr18	57820170	57820379	+	631	24.0
919_12769	chr19	507070	507434	+	690	24.0
919_12770	chr19	573517	573889	+	581	24.0
919_12771	chr19	734139	734345	+	629	24.0
919_12772	chr19	1021557	1021857	+	633	24.0
919_12773	chr19	1104014	1104235	+	595	24.0
919_12774	chr19	1265080	1265298	+	683	24.0
919_12775	chr19	2151718	2151974	+	638	24.0
919_12776	chr19	2237467	2237751	+	567	24.0
919_12777	chr19	2273515	2273858	+	697	24.0
919_12778	chr19	3362287	3362566	+	610	24.0
919_12779	chr19	4400587	4400796	+	688	24.0
919_12780	chr19	5790709	5790944	+	650	24.0
919_12781	chr19	5828287	5828573	+	595	24.0
919_12782	chr19	6199729	6199961	+	698	24.0
919_12783	chr19	8705905	8706125	+	632	24.0
919_12784	chr19	9792682	9792893	+	705	24.0
919_12785	chr19	11088177	11088378	+	654	24.0
919_12786	chr19	11564827	11565028	+	639	24.0
919_12787	chr19	12887469	12887866	+	570	24.0
919_12788	chr19	13051320	13051547	+	641	24.0
919_12789	chr19	14081608	14081832	+	615	24.0
919_12790	chr19	18301031	18301282	+	610	24.0
919_12791	chr19	18386098	18386324	+	644	24.0
919_12792	chr19	29688326	29688621	+	588	24.0
919_12793	chr19	35223290	35223512	+	674	24.0
919_12794	chr19	35297415	35297767	+	704	24.0
919_12795	chr19	35717004	35717250	+	754	24.0
919_12796	chr19	35869677	35869879	+	667	24.0
919_12797	chr19	36489118	36489428	+	700	24.0
919_12798	chr19	38403509	38403906	+	660	24.0
919_12799	chr19	38452852	38453236	+	646	24.0
919_12800	chr19	38618956	38619248	+	622	24.0
919_12801	chr19	39046149	39046425	+	646	24.0
919_12802	chr19	39412523	39412794	+	592	24.0
919_12803	chr19	40524502	40524750	+	643	24.0
919_12804	chr19	42220096	42220405	+	676	24.0
919_12805	chr19	44803878	44804118	+	665	24.0
919_12806	chr19	46786153	46786389	+	691	24.0
919_12807	chr19	47143592	47143895	+	639	24.0
919_12808	chr19	47424626	47424834	+	686	24.0
919_12809	chr19	48588735	48588964	+	654	24.0
919_12810	chr19	48745177	48745394	+	613	24.0
919_12811	chr19	48961978	48962211	+	699	24.0
919_12812	chr19	49301252	49301470	+	680	24.0
919_12813	chr19	49478819	49479028	+	592	24.0
919_12814	chr19	49933579	49933795	+	652	24.0
919_12815	chr19	50363768	50364008	+	621	24.0
919_12816	chr19	52190170	52190407	+	670	24.0
919_12817	chr19	57769582	57769816	+	637	24.0
919_12818	chr19	58581012	58581337	+	660	24.0
919_12819	chr2	3558168	3558478	+	682	24.0
919_12820	chr2	6866254	6866523	+	543	24.0
919_12821	chr2	9760057	9760295	+	653	24.0
919_12822	chr2	16653924	16654144	+	559	24.0
919_12823	chr2	26245877	26246079	+	699	24.0
919_12824	chr2	38115238	38115454	+	710	24.0
919_12825	chr2	42810113	42810491	+	601	24.0
919_12826	chr2	44169517	44169795	+	707	24.0
919_12827	chr2	55133621	55133837	+	564	24.0
919_12828	chr2	62505833	62506120	+	647	24.0
919_12829	chr2	67650841	67651058	+	699	24.0
919_12830	chr2	74120385	74120641	+	684	24.0
919_12831	chr2	74439210	74439549	+	675	24.0
919_12832	chr2	74472126	74472327	+	682	24.0
919_12833	chr2	74503174	74503451	+	649	24.0
919_12834	chr2	74542493	74542750	+	603	24.0
919_12835	chr2	102050779	102051030	+	676	24.0
919_12836	chr2	111727693	111728002	+	631	24.0
919_12837	chr2	113756271	113756668	+	687	24.0
919_12838	chr2	134774743	134775028	+	649	24.0
919_12839	chr2	148638332	148638649	+	697	24.0
919_12840	chr2	167962520	167962721	+	674	24.0
919_12841	chr2	170254210	170254479	+	616	24.0
919_12842	chr2	170523590	170523793	+	555	24.0
919_12843	chr2	171081570	171081815	+	619	24.0
919_12844	chr2	171159348	171159718	+	653	24.0
919_12845	chr2	171523467	171523748	+	651	24.0
919_12846	chr2	171999484	171999709	+	552	24.0
919_12847	chr2	173869302	173869554	+	668	24.0
919_12848	chr2	177148632	177149024	+	646	24.0
919_12849	chr2	178450196	178450431	+	683	24.0
919_12850	chr2	181678056	181678261	+	657	24.0
919_12851	chr2	181945003	181945243	+	701	24.0
919_12852	chr2	183124558	183124913	+	658	24.0
919_12853	chr2	217247577	217247778	+	666	24.0
919_12854	chr2	219521114	219521318	+	625	24.0
919_12855	chr20	298339	298552	+	603	24.0
919_12856	chr20	13786151	13786362	+	642	24.0
919_12857	chr20	31055923	31056124	+	556	24.0
919_12858	chr20	31604958	31605174	+	578	24.0
919_12859	chr20	32632862	32633207	+	625	24.0
919_12860	chr20	32682675	32682924	+	623	24.0
919_12861	chr20	36122082	36122287	+	654	24.0
919_12862	chr20	41327275	41327484	+	656	24.0
919_12863	chr20	47360657	47361036	+	661	24.0
919_12864	chr20	49982359	49982599	+	652	24.0
919_12865	chr20	50691451	50691773	+	646	24.0
919_12866	chr20	53141732	53141949	+	641	24.0
919_12867	chr20	53678031	53678362	+	590	24.0
919_12868	chr20	56359178	56359521	+	634	24.0
919_12869	chr20	56362893	56363265	+	666	24.0
919_12870	chr20	62614145	62614348	+	676	24.0
919_12871	chr21	13877034	13877272	+	597	24.0
919_12872	chr21	33304780	33304991	+	579	24.0
919_12873	chr21	33588699	33588968	+	668	24.0
919_12874	chr21	34887955	34888313	+	663	24.0
919_12875	chr21	37509434	37509702	+	662	24.0
919_12876	chr21	37642199	37642460	+	632	24.0
919_12877	chr21	39314366	39314592	+	575	24.0
919_12878	chr21	42833358	42833593	+	595	24.0
919_12879	chr21	42887384	42887634	+	561	24.0
919_12880	chr21	43884528	43884744	+	627	24.0
919_12881	chr21	44818473	44818765	+	721	24.0
919_12882	chr21	46627807	46628025	+	693	24.0
919_12883	chr22	16729883	16730200	+	595	24.0
919_12884	chr22	16773987	16774279	+	706	24.0
919_12885	chr22	16787347	16787555	+	599	24.0
919_12886	chr22	16793300	16793568	+	570	24.0
919_12887	chr22	16811115	16811326	+	629	24.0
919_12888	chr22	17155987	17156200	+	729	24.0
919_12889	chr22	18992933	18993190	+	694	24.0
919_12890	chr22	19008751	19009148	+	576	24.0
919_12891	chr22	19050561	19050804	+	652	24.0
919_12892	chr22	19136388	19136605	+	682	24.0
919_12893	chr22	19211237	19211472	+	652	24.0
919_12894	chr22	19222614	19222869	+	543	24.0
919_12895	chr22	19229019	19229287	+	750	24.0
919_12896	chr22	19316048	19316263	+	664	24.0
919_12897	chr22	19380621	19380987	+	629	24.0
919_12898	chr22	19538086	19538371	+	716	24.0
919_12899	chr22	19572016	19572321	+	611	24.0
919_12900	chr22	19652282	19652654	+	618	24.0
919_12901	chr22	19663398	19663768	+	614	24.0
919_12902	chr22	19676953	19677229	+	696	24.0
919_12903	chr22	19738853	19739234	+	695	24.0
919_12904	chr22	19764043	19764263	+	695	24.0
919_12905	chr22	19830526	19830763	+	662	24.0
919_12906	chr22	19903647	19903986	+	653	24.0
919_12907	chr22	19911835	19912063	+	630	24.0
919_12908	chr22	20160251	20160497	+	641	24.0
919_12909	chr22	20189447	20189730	+	661	24.0
919_12910	chr22	20198026	20198322	+	649	24.0
919_12911	chr22	20485316	20485635	+	677	24.0
919_12912	chr22	20540288	20540556	+	624	24.0
919_12913	chr22	20671967	20672173	+	663	24.0
919_12914	chr22	20710096	20710373	+	633	24.0
919_12915	chr22	20744416	20744786	+	635	24.0
919_12916	chr22	20825797	20826195	+	683	24.0
919_12917	chr22	20897276	20897556	+	579	24.0
919_12918	chr22	21091369	21091674	+	682	24.0
919_12919	chr22	21159782	21159990	+	658	24.0
919_12920	chr22	22130971	22131320	+	672	24.0
919_12921	chr22	22340293	22340556	+	620	24.0
919_12922	chr22	22352873	22353079	+	634	24.0
919_12923	chr22	22403100	22403428	+	654	24.0
919_12924	chr22	22492984	22493211	+	671	24.0
919_12925	chr22	22551816	22552150	+	578	24.0
919_12926	chr22	22758283	22758651	+	641	24.0
919_12927	chr22	22997489	22997842	+	604	24.0
919_12928	chr22	41946754	41946966	+	570	24.0
919_12929	chr22	46528319	46528527	+	578	24.0
919_12930	chr22	50118735	50119089	+	624	24.0
919_12931	chr22_KI270738v1_random	64907	65126	+	694	24.0
919_12932	chr22_KI270738v1_random	76127	76330	+	551	24.0
919_12933	chr3	4740348	4740622	+	639	24.0
919_12934	chr3	9884538	9884784	+	667	24.0
919_12935	chr3	10594924	10595183	+	689	24.0
919_12936	chr3	12999226	12999528	+	569	24.0
919_12937	chr3	14353251	14353605	+	686	24.0
919_12938	chr3	15064123	15064494	+	544	24.0
919_12939	chr3	15148648	15148937	+	677	24.0
919_12940	chr3	15859644	15859950	+	552	24.0
919_12941	chr3	16264446	16264717	+	659	24.0
919_12942	chr3	16265196	16265508	+	726	24.0
919_12943	chr3	17529739	17529968	+	724	24.0
919_12944	chr3	17805527	17805748	+	557	24.0
919_12945	chr3	32709409	32709610	+	668	24.0
919_12946	chr3	37241943	37242152	+	676	24.0
