#PeakID(python scan_motif.py ./ENCODE_processed_files/NRF1_idr.fa NRF1 --motif_path ./motifs/ --distance 50  --cutoff --size 400)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
680_6426	chr5	33935936	33936336	+	1000	136.0	[7.0222335]	[93]	[8.277355]	[92]	[33936126]	[33936125]
680_6427	chr5	36875789	36876189	+	1000	136.0	[8.175114, 6.0133305]	[86, 113]	[8.519401, 10.867905, 7.5350356]	[85, 91, 118]	[36875970, 36875997]	[36875969, 36875975, 36876002]
680_6428	chr5	149729826	149730226	+	1000	136.0	[]	[]	[8.837401]	[102]	[]	[149730027]
680_6429	chr7	2019593	2019993	+	1000	136.0	[7.3127084]	[107]	[]	[]	[2019795]	[]
680_643	chr19	33176781	33177181	+	1000	684.0	[12.899303, 17.009836]	[84, 113]	[7.8165116, 17.508867]	[83, 112]	[33176962, 33176991]	[33176961, 33176990]
680_6430	chr7	87219493	87219893	+	1000	136.0	[6.028321]	[95]	[]	[]	[87219685]	[]
680_6431	chr7	138002292	138002692	+	1000	136.0	[]	[]	[7.422812]	[124]	[]	[138002510]
680_6432	chr8	81111909	81112309	+	1000	136.0	[7.1164956, 6.2812576, 10.382787]	[79, 99, 101]	[6.8412337, 6.757879, 7.2944384, 8.378433]	[76, 98, 100, 106]	[81112087, 81112107, 81112109]	[81112084, 81112106, 81112108, 81112114]
680_6433	chr8	97869328	97869728	+	1000	136.0	[]	[]	[7.7356033]	[86]	[]	[97869512]
680_6434	chrX	14872879	14873279	+	1000	136.0	[7.8306785]	[72]	[5.5529]	[71]	[14873050]	[14873049]
680_6435	chrX	78103684	78104084	+	1000	136.0	[6.5395074]	[116]	[7.160518]	[75]	[78103897]	[78103856]
680_6436	chrX	154805335	154805735	+	1000	136.0	[]	[]	[7.5329695, 5.732755]	[82, 104]	[]	[154805491, 154805513]
680_6437	chr1	36306863	36307263	+	1000	135.0	[5.3950763]	[139]	[]	[]	[36307088]	[]
680_6438	chr1	108200024	108200424	+	1000	135.0	[6.752225]	[199]	[5.7695866]	[158]	[108200272]	[108200231]
680_6439	chr1	111739173	111739573	+	1000	135.0	[12.181985, 9.572156]	[59, 93]	[7.7397757, 8.259687, 6.5000463]	[58, 92, 143]	[111739330, 111739364]	[111739329, 111739363, 111739414]
680_644	chr19	40443155	40443555	+	1000	684.0	[11.057214]	[99]	[8.42738, 9.391111, 9.514954]	[98, 106, 114]	[40443354]	[40443353, 40443361, 40443369]
680_6440	chr1	196933599	196933999	+	1000	135.0	[5.9171624]	[125]	[11.186377]	[121]	[196933820]	[196933816]
680_6442	chr1	223363938	223364338	+	1000	135.0	[10.131378, 6.4837174]	[118, 151]	[6.754828, 6.0133305, 7.0079246]	[100, 123, 150]	[223364145, 223364178]	[223364127, 223364150, 223364177]
680_6444	chr10	91220282	91220682	+	1000	135.0	[7.8989787, 6.7404923]	[134, 147]	[9.036325, 6.283342, 7.7338643]	[146, 153, 159]	[91220492, 91220505]	[91220504, 91220511, 91220517]
680_6445	chr15	43518383	43518783	+	1000	135.0	[7.222069]	[147]	[9.297363]	[119]	[43518622]	[43518594]
680_6446	chr15	50883907	50884307	+	1000	135.0	[8.3663645]	[106]	[5.4327526, 8.3663645]	[70, 105]	[50884111]	[50884075, 50884110]
680_6447	chr16	2963596	2963996	+	1000	135.0	[6.787076, 9.773705, 6.9651875, 9.705578, 5.6135206]	[75, 81, 117, 119, 121]	[6.438677, 7.9175897, 6.31055]	[55, 80, 118]	[2963769, 2963775, 2963811, 2963813, 2963815]	[2963749, 2963774, 2963812]
680_6448	chr16	30535701	30536101	+	1000	135.0	[13.11314]	[122]	[8.238807]	[121]	[30535905]	[30535904]
680_645	chr3	122415911	122416311	+	1000	684.0	[13.786839]	[93]	[11.933814]	[92]	[122416101]	[122416100]
680_6450	chr17	77375636	77376036	+	1000	135.0	[13.786839]	[92]	[13.364]	[91]	[77375828]	[77375827]
680_6452	chr19	6828867	6829267	+	1000	135.0	[8.635958]	[162]	[10.161527]	[167]	[6829069]	[6829074]
680_6453	chr19	49420982	49421382	+	1000	135.0	[7.23373]	[99]	[7.074192]	[96]	[49421178]	[49421175]
680_6454	chr19	53787991	53788391	+	1000	135.0	[10.59652, 16.369156, 5.568401]	[97, 105, 120]	[14.805848, 6.1430364]	[104, 117]	[53788185, 53788193, 53788208]	[53788192, 53788205]
680_6455	chr20	59940257	59940657	+	1000	135.0	[9.710944, 12.706572]	[79, 131]	[11.325055, 14.243124]	[78, 130]	[59940418, 59940470]	[59940417, 59940469]
680_6456	chr3	14948666	14949066	+	1000	135.0	[11.057214]	[110]	[12.6280365, 5.945247]	[109, 115]	[14948872]	[14948871, 14948877]
680_6457	chr3	32781397	32781797	+	1000	135.0	[6.407979, 10.684375, 7.8171563]	[61, 91, 114]	[6.6295958, 6.1430364, 7.93908]	[60, 88, 90]	[32781555, 32781585, 32781608]	[32781554, 32781582, 32781584]
680_6458	chr3	186616985	186617385	+	1000	135.0	[6.243257]	[125]	[5.474433]	[130]	[186617197]	[186617202]
680_6459	chr4	13484151	13484551	+	1000	135.0	[5.533927, 5.9007506, 8.901759, 6.653757]	[94, 130, 132, 136]	[9.832915, 5.9007506, 10.655965]	[129, 131, 135]	[13484333, 13484369, 13484371, 13484375]	[13484368, 13484370, 13484374]
680_646	chr4	26860454	26860854	+	1000	684.0	[14.45168, 16.369156]	[92, 116]	[16.340746, 14.306817]	[91, 115]	[26860641, 26860665]	[26860640, 26860664]
680_6460	chr5	69492518	69492918	+	1000	135.0	[8.737425, 13.559192]	[57, 98]	[5.558512, 11.057214]	[64, 97]	[69492672, 69492713]	[69492679, 69492712]
680_6461	chr5	142187017	142187417	+	1000	135.0	[5.723856]	[104]	[7.8836555]	[109]	[142187216]	[142187221]
680_6462	chr6	3252457	3252857	+	1000	135.0	[]	[]	[6.070625]	[104]	[]	[3252659]
680_6463	chr6	117675183	117675583	+	1000	135.0	[6.4476504]	[95]	[5.9199977, 9.574399, 10.03259]	[62, 64, 90]	[117675374]	[117675341, 117675343, 117675369]
680_6464	chr6	134052035	134052435	+	1000	135.0	[9.732797, 13.28356, 13.782591]	[98, 104, 106]	[6.6526384, 13.782591, 13.28356, 6.1111426]	[97, 103, 105, 111]	[134052231, 134052237, 134052239]	[134052230, 134052236, 134052238, 134052244]
680_6465	chr6	149717934	149718334	+	1000	135.0	[8.571486, 6.1395297]	[102, 108]	[10.554984]	[107]	[149718134, 149718140]	[149718139]
680_6466	chr7	77536854	77537254	+	1000	135.0	[9.164051]	[112]	[6.7291822, 6.751035, 6.23189, 6.3606873]	[96, 117, 135, 141]	[77537060]	[77537044, 77537065, 77537083, 77537089]
680_6468	chr7	129502238	129502638	+	1000	135.0	[10.650418, 7.221732]	[82, 88]	[6.648391, 8.439435, 7.9810896]	[81, 87, 123]	[129502402, 129502408]	[129502401, 129502407, 129502443]
680_6469	chr8	1973663	1974063	+	792	135.0	[11.261362, 16.07868, 7.0990944]	[97, 105, 111]	[17.009836, 8.562232]	[104, 110]	[1973857, 1973865, 1973871]	[1973864, 1973870]
680_647	chr5	72955710	72956110	+	1000	684.0	[17.508867, 16.07868]	[90, 153]	[16.07868, 16.07868]	[89, 152]	[72955894, 72955957]	[72955893, 72955956]
680_6470	chrX	12974934	12975334	+	1000	135.0	[7.155181, 6.365213]	[89, 117]	[]	[]	[12975122, 12975150]	[]
680_6471	chrX	49190028	49190428	+	1000	135.0	[5.560471]	[116]	[5.503785]	[101]	[49190233]	[49190218]
680_6472	chr1	2175673	2176073	+	1000	134.0	[]	[]	[9.846365]	[102]	[]	[2175870]
680_6473	chr1	38489709	38490109	+	1000	134.0	[14.912524]	[106]	[]	[]	[38489914]	[]
680_6475	chr1	234610840	234611240	+	1000	134.0	[6.9795156, 6.829501]	[131, 147]	[6.12955, 9.572156]	[130, 146]	[234611060, 234611076]	[234611059, 234611075]
680_6476	chr12	34386006	34386406	+	1000	134.0	[9.367737]	[93]	[10.374667]	[92]	[34386197]	[34386196]
680_6477	chr12	34402300	34402700	+	1000	134.0	[10.374667]	[94]	[14.499549, 5.969831]	[93, 120]	[34402491]	[34402490, 34402517]
680_6478	chr14	51989234	51989634	+	1000	134.0	[]	[]	[8.138995]	[102]	[]	[51989419]
680_6479	chr14	100663205	100663605	+	1000	134.0	[]	[]	[11.015828]	[102]	[]	[100663402]
680_648	chr6	125986323	125986723	+	1000	684.0	[14.805848]	[102]	[17.30031, 5.4939046, 7.222069]	[101, 107, 116]	[125986525]	[125986524, 125986530, 125986539]
680_6480	chr15	50182428	50182828	+	1000	134.0	[]	[]	[10.023272, 7.923649]	[182, 190]	[]	[50182670, 50182678]
680_6481	chr17	67717550	67717950	+	1000	134.0	[6.539048]	[114]	[7.406944]	[148]	[67717762]	[67717796]
680_6482	chr19	16584333	16584733	+	1000	134.0	[]	[]	[6.3514695]	[102]	[]	[16584530]
680_6483	chr2	169584576	169584976	+	1000	134.0	[5.7614703]	[90]	[5.4405437]	[126]	[169584763]	[169584799]
680_6484	chr3	99817348	99817748	+	1000	134.0	[7.4982367]	[123]	[8.64891]	[128]	[99817555]	[99817560]
680_6486	chr5	122774876	122775276	+	1000	134.0	[10.686113, 6.604417]	[54, 99]	[6.8603153, 8.333034]	[53, 104]	[122775029, 122775074]	[122775028, 122775079]
680_6487	chr5	134176781	134177181	+	1000	134.0	[13.375662]	[114]	[16.369156, 5.7695866]	[113, 134]	[134176988]	[134176987, 134177008]
680_6488	chr5	141387480	141387880	+	1000	134.0	[8.147636]	[105]	[14.318549]	[104]	[141387676]	[141387675]
680_6489	chr5	142012819	142013219	+	1000	134.0	[9.912165, 7.030967]	[106, 112]	[11.964149]	[111]	[142013020, 142013026]	[142013025]
680_649	chr9	97697155	97697555	+	1000	684.0	[11.941394]	[79]	[9.705578, 5.796189]	[78, 117]	[97697328]	[97697327, 97697366]
680_6490	chr5	175729816	175730216	+	1000	134.0	[13.155444]	[103]	[5.4529753]	[102]	[175730017]	[175730016]
680_6491	chr5	177362781	177363181	+	1000	134.0	[5.4420524]	[91]	[]	[]	[177362971]	[]
680_6492	chr6	5215814	5216214	+	1000	134.0	[5.387654]	[102]	[11.1904955]	[101]	[5216008]	[5216007]
680_6493	chr6	10418810	10419210	+	1000	134.0	[11.673676]	[87]	[9.733987]	[86]	[10418996]	[10418995]
680_6494	chr7	28408919	28409319	+	1000	134.0	[6.71745, 5.881669]	[121, 152]	[11.342352, 6.6476126]	[120, 149]	[28409135, 28409166]	[28409134, 28409163]
680_6495	chr7	30504803	30505203	+	1000	134.0	[]	[]	[7.435353]	[85]	[]	[30504988]
680_6496	chr7	74890171	74890571	+	1000	134.0	[]	[]	[5.470462]	[90]	[]	[74890361]
680_6497	chr7	133252736	133253136	+	1000	134.0	[7.2114396]	[86]	[]	[]	[133252916]	[]
680_6498	chr7	151142668	151143068	+	1000	134.0	[6.0955706, 17.508867]	[94, 100]	[16.07868, 7.160518]	[99, 105]	[151142861, 151142867]	[151142866, 151142872]
680_6499	chr9	121074737	121075137	+	1000	134.0	[7.169136, 6.00652, 10.7732725, 5.717235]	[95, 97, 99, 101]	[6.648391, 10.151387]	[98, 100]	[121074930, 121074932, 121074934, 121074936]	[121074933, 121074935]
680_65	chr11	114400372	114400772	+	1000	801.0	[8.575065]	[81]	[]	[]	[114400546]	[]
680_650	chr1	16367004	16367404	+	1000	683.0	[9.917502, 8.055503, 8.814768, 14.306817]	[74, 80, 89, 107]	[7.760657, 7.8171563, 12.168499]	[73, 79, 106]	[16367177, 16367183, 16367192, 16367210]	[16367176, 16367182, 16367209]
680_6500	chr9	133144296	133144696	+	1000	134.0	[]	[]	[12.7937765]	[121]	[]	[133144510]
680_6501	chrX	153179085	153179485	+	1000	134.0	[6.7761674]	[68]	[]	[]	[153179240]	[]
680_6503	chr1	198158963	198159363	+	1000	133.0	[6.8647065]	[99]	[]	[]	[198159158]	[]
680_6504	chr1	228174324	228174724	+	1000	133.0	[]	[]	[6.9357405]	[128]	[]	[228174545]
680_6506	chr10	91923794	91924194	+	1000	133.0	[9.917502]	[97]	[11.355204]	[96]	[91923988]	[91923987]
680_6508	chr11	14520218	14520618	+	1000	133.0	[12.114561]	[91]	[7.0079246]	[90]	[14520407]	[14520406]
680_6509	chr11	66070152	66070552	+	928	133.0	[8.165234, 7.1997733, 6.429358, 9.705578, 5.6135206, 5.765891, 6.653757]	[71, 73, 90, 92, 94, 120, 151]	[5.7853622, 11.442363, 5.816116, 10.717494, 10.655965]	[70, 91, 119, 125, 150]	[66070322, 66070324, 66070341, 66070343, 66070345, 66070371, 66070402]	[66070321, 66070342, 66070370, 66070376, 66070401]
680_651	chr11	67508549	67508949	+	1000	683.0	[16.07868, 10.7924795]	[96, 102]	[17.508867, 7.685105]	[95, 101]	[67508743, 67508749]	[67508742, 67508748]
680_6510	chr12	109154486	109154886	+	1000	133.0	[8.575065]	[106]	[7.384625, 7.4137726, 7.3501844]	[83, 105, 126]	[109154692]	[109154669, 109154691, 109154712]
680_6511	chr12	118429726	118430126	+	1000	133.0	[14.912524]	[112]	[10.9627075]	[111]	[118429930]	[118429929]
680_6512	chr15	67522224	67522624	+	1000	133.0	[8.505542]	[101]	[12.307293]	[106]	[67522424]	[67522429]
680_6513	chr16	57462479	57462879	+	1000	133.0	[8.275151, 6.5460987]	[88, 134]	[5.3759546]	[112]	[57462666, 57462712]	[57462690]
680_6514	chr17	32486397	32486797	+	1000	133.0	[9.861324, 12.706572, 11.61553]	[64, 94, 136]	[6.254918, 14.742155, 7.0079246]	[63, 93, 135]	[32486559, 32486589, 32486631]	[32486558, 32486588, 32486630]
680_6515	chr17	81285297	81285697	+	1000	133.0	[]	[]	[7.0222335]	[93]	[]	[81285489]
680_6516	chr19	13153097	13153497	+	1000	133.0	[6.8412337]	[75]	[7.4911814]	[104]	[13153270]	[13153299]
680_6517	chr19	45176983	45177383	+	1000	133.0	[8.29956, 16.340746, 9.33555]	[98, 104, 106]	[14.45168, 6.625348, 5.4420524]	[103, 105, 111]	[45177175, 45177181, 45177183]	[45177180, 45177182, 45177188]
680_6518	chr2	55618677	55619077	+	1000	133.0	[]	[]	[6.16519]	[122]	[]	[55618889]
680_6519	chr20	49915404	49915804	+	1000	133.0	[11.808262]	[90]	[8.3665085]	[97]	[49915583]	[49915590]
680_652	chr18	35290078	35290478	+	1000	683.0	[17.30031]	[96]	[14.805848]	[95]	[35290274]	[35290273]
680_6520	chr22	16748341	16748741	+	1000	133.0	[14.376695]	[97]	[10.374667]	[96]	[16748532]	[16748531]
680_6521	chr3	48301301	48301701	+	1000	133.0	[7.8459983]	[63]	[7.92739, 7.1167407]	[68, 123]	[48301460]	[48301465, 48301520]
680_6522	chr3	49021760	49022160	+	1000	133.0	[]	[]	[7.752304, 5.430059]	[60, 108]	[]	[49021912, 49021960]
680_6523	chr3	105626786	105627186	+	1000	133.0	[9.913356]	[115]	[7.335185]	[114]	[105626995]	[105626994]
680_6524	chr3	151085458	151085858	+	1000	133.0	[]	[]	[11.46188, 9.105243]	[101, 123]	[]	[151085659, 151085681]
680_6525	chr4	77820127	77820527	+	1000	133.0	[8.090247]	[134]	[]	[]	[77820359]	[]
680_6526	chr5	120512637	120513037	+	1000	133.0	[7.671648]	[106]	[9.658212]	[105]	[120512840]	[120512839]
680_6527	chr6	712816	713216	+	1000	133.0	[14.912524, 7.1899953]	[92, 115]	[9.53252, 8.162426]	[91, 97]	[713008, 713031]	[713007, 713013]
680_6528	chr6	41546869	41547269	+	1000	133.0	[8.64467, 5.5181675, 7.9586415, 7.6486053]	[67, 98, 111, 117]	[5.999912, 11.146647, 14.318549]	[60, 66, 116]	[41547031, 41547062, 41547075, 41547081]	[41547024, 41547030, 41547080]
680_6529	chr6	84773594	84773994	+	1000	133.0	[8.864928, 16.369156, 5.3856344, 5.694199]	[79, 90, 96, 118]	[8.019275, 6.04836, 14.306817, 5.504484, 7.866896]	[76, 78, 89, 95, 123]	[84773772, 84773783, 84773789, 84773811]	[84773769, 84773771, 84773782, 84773788, 84773816]
680_653	chr19	36139777	36140177	+	1000	683.0	[17.508867, 7.450106]	[102, 136]	[17.508867, 7.9235225]	[101, 135]	[36139979, 36140013]	[36139978, 36140012]
680_6530	chr6	131063253	131063653	+	1000	133.0	[6.9795156, 11.232301]	[95, 163]	[6.12955, 10.618677]	[94, 162]	[131063430, 131063498]	[131063429, 131063497]
680_6531	chr7	22338831	22339231	+	1000	133.0	[12.402237]	[104]	[]	[]	[22339035]	[]
680_6532	chr7	26291645	26292045	+	1000	133.0	[]	[]	[6.3976173, 6.107944, 7.509927]	[117, 133, 135]	[]	[26291826, 26291842, 26291844]
680_6533	chr7	47040787	47041187	+	1000	133.0	[11.1904955, 11.933814]	[75, 105]	[6.81784, 13.786839, 8.558654]	[74, 104, 110]	[47040954, 47040984]	[47040953, 47040983, 47040989]
680_6534	chr7	100984488	100984888	+	1000	133.0	[8.938466]	[94]	[]	[]	[100984678]	[]
680_6535	chr7	113118418	113118818	+	1000	133.0	[10.410121]	[106]	[8.529281]	[105]	[113118620]	[113118619]
680_6537	chr9	128160146	128160546	+	1000	133.0	[6.744927]	[147]	[8.559506, 6.1724806]	[92, 146]	[128160393]	[128160338, 128160392]
680_6538	chr9	137168041	137168441	+	1000	133.0	[12.168499]	[103]	[13.375662]	[102]	[137168244]	[137168243]
680_6539	chrX	16786879	16787279	+	1000	133.0	[9.713148, 5.8742666, 6.1395297]	[59, 108, 130]	[7.7090335]	[129]	[16787031, 16787080, 16787102]	[16787101]
680_654	chr2	149587605	149588005	+	1000	683.0	[5.396672, 14.45168]	[97, 103]	[16.839777]	[102]	[149587801, 149587807]	[149587806]
680_6540	chr1	43358572	43358972	+	1000	132.0	[7.119976]	[125]	[11.069794]	[124]	[43358775]	[43358774]
680_6541	chr1	54053225	54053625	+	1000	132.0	[]	[]	[7.1899953]	[136]	[]	[54053458]
680_6542	chr1	93908616	93909016	+	1000	132.0	[]	[]	[10.672713]	[101]	[]	[93908812]
680_6543	chr1	222465365	222465765	+	1000	132.0	[9.186737]	[103]	[]	[]	[222465549]	[]
680_6544	chr11	10934430	10934830	+	1000	132.0	[]	[]	[8.464489]	[105]	[]	[10934634]
680_6545	chr11	67420727	67421127	+	1000	132.0	[8.306403, 7.671648]	[89, 109]	[13.858869]	[108]	[67420913, 67420933]	[67420932]
680_6547	chr11	117985939	117986339	+	1000	132.0	[6.81784, 7.2974954, 6.6284056, 10.7732725, 13.782591, 7.23643]	[89, 97, 99, 101, 103, 105]	[8.670708, 5.983548, 6.648391, 13.28356, 6.8319063, 5.4420524]	[94, 96, 100, 102, 104, 108]	[117986111, 117986119, 117986121, 117986123, 117986125, 117986127]	[117986116, 117986118, 117986122, 117986124, 117986126, 117986130]
680_6548	chr13	51552056	51552456	+	1000	132.0	[11.46188]	[88]	[]	[]	[51552243]	[]
680_6549	chr14	22957019	22957419	+	1000	132.0	[10.848698]	[81]	[9.656059]	[113]	[22957191]	[22957223]
680_655	chr8	66113041	66113441	+	1000	683.0	[5.4339075, 7.8165116, 8.45242]	[62, 85, 137]	[14.329491, 8.277355]	[84, 136]	[66113202, 66113225, 66113277]	[66113224, 66113276]
680_6550	chr15	38547664	38548064	+	1000	132.0	[5.4420524, 6.8319063, 13.28356, 6.648391, 5.983548]	[92, 96, 98, 100, 104]	[7.23643, 13.782591, 10.7732725, 6.6284056, 7.2974954]	[95, 97, 99, 101, 103]	[38547851, 38547855, 38547857, 38547859, 38547863]	[38547854, 38547856, 38547858, 38547860, 38547862]
680_6551	chr15	84631068	84631468	+	1000	132.0	[6.081945]	[88]	[]	[]	[84631252]	[]
680_6552	chr16	4263611	4264011	+	1000	132.0	[6.167064, 10.96255]	[100, 102]	[5.4259825, 6.3632827]	[99, 101]	[4263809, 4263811]	[4263808, 4263810]
680_6553	chr16	21301218	21301618	+	1000	132.0	[5.9410834]	[94]	[5.5719085, 7.0020947]	[55, 99]	[21301410]	[21301371, 21301415]
680_6554	chr17	59331390	59331790	+	1000	132.0	[13.387394, 10.655965]	[99, 157]	[6.164454, 8.147636, 8.083943]	[87, 98, 156]	[59331573, 59331631]	[59331561, 59331572, 59331630]
680_6556	chr19	2944735	2945135	+	1000	132.0	[]	[]	[5.9046865]	[71]	[]	[2944893]
680_6558	chr19	46413995	46414395	+	1000	132.0	[10.204608]	[103]	[11.941394]	[102]	[46414194]	[46414193]
680_6559	chr19	47600418	47600818	+	1000	132.0	[]	[]	[6.698454]	[117]	[]	[47600617]
680_656	chr12	109845329	109845729	+	1000	682.0	[9.175005, 14.805848]	[87, 102]	[7.392891, 12.168499, 17.799341, 7.7052045]	[80, 86, 101, 120]	[109845512, 109845527]	[109845505, 109845511, 109845526, 109845545]
680_6561	chr2	112683946	112684346	+	1000	132.0	[]	[]	[9.0773325]	[65]	[]	[112684097]
680_6562	chr20	62143150	62143550	+	1000	132.0	[9.59542, 7.2944384, 10.8016815]	[188, 194, 220]	[5.7853622, 13.358985, 7.501589]	[187, 193, 219]	[62143361, 62143367, 62143393]	[62143360, 62143366, 62143392]
680_6563	chr21	45542209	45542609	+	1000	132.0	[5.7360926, 7.8165116, 6.5089, 10.301798]	[75, 107, 139, 150]	[13.208573, 5.6941924, 6.7007422]	[106, 149, 151]	[45542383, 45542415, 45542447, 45542458]	[45542414, 45542457, 45542459]
680_6565	chr3	15206991	15207391	+	1000	132.0	[8.837401]	[97]	[]	[]	[15207188]	[]
680_6566	chr3	195954351	195954751	+	1000	132.0	[8.774422, 8.022823]	[61, 139]	[9.889321]	[60]	[195954512, 195954590]	[195954511]
680_6567	chr4	39527526	39527926	+	1000	132.0	[6.7291822, 8.1456785]	[67, 136]	[]	[]	[39527690, 39527759]	[]
680_6568	chr6	27545540	27545940	+	1000	132.0	[]	[]	[10.559101]	[118]	[]	[27545743]
680_6569	chr7	21427307	21427707	+	1000	132.0	[9.964746, 7.5697165]	[102, 133]	[6.009114, 10.554984]	[91, 132]	[21427500, 21427531]	[21427489, 21427530]
680_657	chr15	100602037	100602437	+	1000	682.0	[14.376695]	[90]	[10.374667]	[89]	[100602227]	[100602226]
680_6571	chrX	70434413	70434813	+	1000	132.0	[7.1980343]	[163]	[5.5651655]	[132]	[70434661]	[70434630]
680_6572	chr1	2526073	2526473	+	1000	131.0	[7.2144976, 12.145812, 8.000177, 10.187082]	[64, 99, 139, 147]	[7.091567, 7.4939837, 8.290502, 7.0549097]	[98, 104, 146, 150]	[2526232, 2526267, 2526307, 2526315]	[2526266, 2526272, 2526314, 2526318]
680_6573	chr1	6603864	6604264	+	1000	131.0	[11.291511]	[80]	[6.254918, 6.5030637]	[79, 112]	[6604042]	[6604041, 6604074]
680_6574	chr1	147172515	147172915	+	1000	131.0	[7.1284666, 7.315822]	[111, 145]	[7.8917074]	[81]	[147172698, 147172732]	[147172668]
680_6575	chr1	155324256	155324656	+	1000	131.0	[]	[]	[5.6288376]	[80]	[]	[155324422]
680_6576	chr11	66438909	66439309	+	1000	131.0	[]	[]	[8.499929]	[120]	[]	[66439126]
680_6577	chr12	89708256	89708656	+	1000	131.0	[7.4982367]	[130]	[]	[]	[89708471]	[]
680_6578	chr12	95858617	95859017	+	1000	131.0	[]	[]	[5.8870144]	[94]	[]	[95858808]
680_6579	chr12	110742728	110743128	+	1000	131.0	[11.517788]	[111]	[6.4632473]	[116]	[110742934]	[110742939]
680_658	chr6	159789649	159790049	+	1000	682.0	[8.147636]	[102]	[13.352302]	[101]	[159789849]	[159789848]
680_6580	chr13	24512621	24513021	+	1000	131.0	[6.254918, 5.7249947]	[88, 96]	[11.291511, 6.60388]	[87, 130]	[24512802, 24512810]	[24512801, 24512844]
680_6581	chr13	36297660	36298060	+	1000	131.0	[13.849667]	[88]	[7.855164, 7.5329695]	[87, 130]	[36297846]	[36297845, 36297888]
680_6582	chr16	788299	788699	+	1000	131.0	[6.752225, 6.578771]	[81, 169]	[7.866896]	[160]	[788452, 788540]	[788531]
680_6584	chr17	75182790	75183190	+	1000	131.0	[10.762642, 6.7569203]	[67, 104]	[6.825263, 5.8812795]	[72, 109]	[75182957, 75182994]	[75182962, 75182999]
680_6587	chr19	53365503	53365903	+	1000	131.0	[]	[]	[5.5921926, 6.2862287]	[62, 100]	[]	[53365662, 53365700]
680_6589	chr2	112481008	112481408	+	1000	131.0	[8.27892, 9.670845]	[99, 101]	[5.5996523]	[61]	[112481199, 112481201]	[112481161]
680_659	chr9	100598726	100599126	+	1000	682.0	[14.499549, 8.77795, 12.49998, 13.375662]	[91, 109, 120, 126]	[16.369156]	[125]	[100598915, 100598933, 100598944, 100598950]	[100598949]
680_6590	chr2	208541842	208542242	+	1000	131.0	[]	[]	[11.46188]	[103]	[]	[208542038]
680_6591	chr20	53800777	53801177	+	1000	131.0	[]	[]	[6.8271837]	[111]	[]	[53800984]
680_6592	chr22	19806466	19806866	+	1000	131.0	[6.796959, 7.60657]	[123, 129]	[5.731258, 8.169481, 7.60657]	[89, 122, 128]	[19806674, 19806680]	[19806640, 19806673, 19806679]
680_6593	chr22	20429383	20429783	+	1000	131.0	[6.625348, 13.311969, 6.1447754]	[156, 158, 160]	[13.637727]	[157]	[20429615, 20429617, 20429619]	[20429616]
680_6594	chr3	187199392	187199792	+	1000	131.0	[]	[]	[8.196137]	[141]	[]	[187199633]
680_6595	chr4	9381140	9381540	+	1000	131.0	[16.07868]	[166]	[17.009836]	[165]	[9381388]	[9381387]
