#PeakID(python identify_motif.py ./ENCODE_processed_files/NRF1_idr.fa NRF1 --motif_path ./motifs/ --distance 50  --cutoff --size 400 --repeat ../hg38_repeats/hg38_repeats_merged.nodup.all.txt)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
680_100	chr4	53377409	53377809	+	1000	791.0	[14.805848, 17.508867]	[59, 135]	[17.30031, 17.508867, 10.220129, 7.1341434]	[58, 134, 140, 148]	[53377565, 53377641]	[53377564, 53377640, 53377646, 53377654]
680_5811	chr9	137878493	137878893	+	1000	158.0	[9.681075, 17.30031]	[106, 112]	[14.805848, 7.9586415]	[111, 117]	[137878692, 137878698]	[137878697, 137878703]
680_5812	chrX	7927223	7927623	+	1000	158.0	[9.0493355]	[73]	[]	[]	[7927396]	[]
680_5813	chr1	3649847	3650247	+	1000	157.0	[9.574399, 6.4534693]	[67, 77]	[6.6768]	[66]	[3650012, 3650022]	[3650011]
680_5814	chr1	77682854	77683254	+	1000	157.0	[8.422553, 6.0857534, 9.685593, 6.326232, 7.3309374, 5.806244]	[95, 103, 105, 107, 109, 111]	[8.880293, 9.383419, 8.47385, 6.7373996, 7.3309374, 6.9073315, 6.933936, 5.620641, 5.620641]	[94, 100, 102, 108, 110, 114, 116, 146, 155]	[77683044, 77683052, 77683054, 77683056, 77683058, 77683060]	[77683043, 77683049, 77683051, 77683057, 77683059, 77683063, 77683065, 77683095, 77683104]
680_5818	chr12	8180004	8180404	+	1000	157.0	[17.009836]	[112]	[16.07868]	[111]	[8180205]	[8180204]
680_5819	chr16	66873080	66873480	+	1000	157.0	[10.350165]	[94]	[6.0955706]	[99]	[66873265]	[66873270]
680_5822	chr18	74291975	74292375	+	1000	157.0	[10.2569275]	[128]	[]	[]	[74292200]	[]
680_5823	chr2	98608183	98608583	+	1000	157.0	[5.780215, 13.021494]	[83, 89]	[16.340746]	[88]	[98608356, 98608362]	[98608361]
680_5824	chr20	48828185	48828585	+	1000	157.0	[6.829501]	[100]	[14.703968]	[99]	[48828385]	[48828384]
680_5826	chr22	38700827	38701227	+	1000	157.0	[6.605309, 8.863431]	[76, 87]	[10.425151]	[86]	[38700984, 38700995]	[38700994]
680_5828	chr3	126654964	126655364	+	1000	157.0	[12.252402, 7.660307]	[105, 126]	[10.690234]	[104]	[126655161, 126655182]	[126655160]
680_583	chr16	3400831	3401231	+	1000	690.0	[7.0605626, 13.612171, 10.856173]	[93, 99, 105]	[7.7397757, 11.347689]	[98, 104]	[3401024, 3401030, 3401036]	[3401029, 3401035]
680_5832	chr5	146182669	146183069	+	1000	157.0	[8.9526005]	[96]	[7.2944384]	[95]	[146182864]	[146182863]
680_5833	chr5	178204207	178204607	+	1000	157.0	[6.1848807, 10.687217, 12.352404]	[88, 105, 107]	[8.151747]	[106]	[178204378, 178204395, 178204397]	[178204396]
680_5836	chr8	47960612	47961012	+	1000	157.0	[10.339935]	[131]	[6.0174375, 10.521095, 7.155181]	[92, 94, 136]	[47960827]	[47960788, 47960790, 47960832]
680_5837	chr8	144466122	144466522	+	1000	157.0	[14.912524, 6.254918]	[103, 127]	[10.463676, 9.670845, 10.7924795]	[102, 108, 126]	[144466324, 144466348]	[144466323, 144466329, 144466347]
680_5838	chr1	117366606	117367006	+	1000	156.0	[13.744404, 8.836519, 7.3309374, 5.806244]	[98, 100, 102, 104]	[6.4753337, 6.7373996, 7.3309374]	[97, 101, 103]	[117366803, 117366805, 117366807, 117366809]	[117366802, 117366806, 117366808]
680_584	chr16	11851371	11851771	+	1000	690.0	[13.117748, 13.95265]	[65, 97]	[8.876627, 16.839777]	[64, 96]	[11851535, 11851567]	[11851534, 11851566]
680_5841	chr11	10540947	10541347	+	1000	156.0	[9.186737]	[109]	[7.6304693, 5.8837776]	[93, 114]	[10541154]	[10541138, 10541159]
680_5847	chr17	75087580	75087980	+	1000	156.0	[9.733987]	[121]	[10.865375]	[120]	[75087785]	[75087784]
680_5848	chr19	1490959	1491359	+	1000	156.0	[7.9421377]	[98]	[]	[]	[1491150]	[]
680_5849	chr19	42140072	42140472	+	1000	156.0	[10.231828]	[73]	[6.6526384]	[72]	[42140244]	[42140243]
680_5851	chr2	43426452	43426852	+	1000	156.0	[8.302727]	[117]	[]	[]	[43426667]	[]
680_5853	chr2	230323321	230323721	+	1000	156.0	[10.9627075]	[95]	[14.912524]	[94]	[230323513]	[230323512]
680_5856	chr21	33541940	33542340	+	1000	156.0	[]	[]	[6.4934626]	[84]	[]	[33542121]
680_5857	chr22	18023463	18023863	+	1000	156.0	[6.357138, 15.096323]	[112, 129]	[6.666095, 15.096323, 7.2489886]	[111, 128, 159]	[18023666, 18023683]	[18023665, 18023682, 18023713]
680_5858	chr3	138946993	138947393	+	1000	156.0	[9.710944, 7.385608]	[92, 124]	[6.918671, 12.153576]	[91, 123]	[138947175, 138947207]	[138947174, 138947206]
680_5859	chr4	152679730	152680130	+	1000	156.0	[7.180188]	[119]	[5.988915]	[118]	[152679948]	[152679947]
680_586	chr19	49665766	49666166	+	1000	690.0	[14.306817]	[104]	[17.799341]	[103]	[49665970]	[49665969]
680_5860	chr5	10760556	10760956	+	1000	156.0	[14.703968, 7.810718]	[83, 109]	[6.829501, 8.434098, 6.8580956]	[82, 90, 140]	[10760739, 10760765]	[10760738, 10760746, 10760796]
680_5864	chr1	46303118	46303518	+	1000	155.0	[6.2384696, 6.552642]	[83, 124]	[5.8812795]	[123]	[46303293, 46303334]	[46303333]
680_5865	chr10	70170446	70170846	+	1000	155.0	[6.6908226]	[150]	[6.454929]	[90]	[70170674]	[70170614]
680_5868	chr11	27363068	27363468	+	1000	155.0	[6.661487]	[86]	[6.23189]	[65]	[27363250]	[27363229]
680_587	chr2	68467129	68467529	+	1000	690.0	[5.5917225, 13.375662]	[85, 91]	[17.30031]	[90]	[68467312, 68467318]	[68467317]
680_5871	chr15	43791966	43792366	+	1000	155.0	[7.9805174]	[108]	[]	[]	[43792165]	[]
680_5873	chr17	58692416	58692816	+	1000	155.0	[6.438677]	[84]	[]	[]	[58692582]	[]
680_5874	chr19	13150304	13150704	+	1000	155.0	[]	[]	[5.6671476]	[123]	[]	[13150517]
680_5875	chr19	18678094	18678494	+	1000	155.0	[9.913356]	[102]	[7.335185]	[101]	[18678291]	[18678290]
680_5877	chr2	75710809	75711209	+	1000	155.0	[9.832915, 6.139295, 10.665142]	[58, 62, 103]	[7.7915106, 12.295561]	[59, 102]	[75710960, 75710964, 75711005]	[75710961, 75711004]
680_588	chr6	87702112	87702512	+	1000	690.0	[15.39012]	[91]	[5.540564, 9.520434, 6.3339243]	[90, 96, 98]	[87702302]	[87702301, 87702307, 87702309]
680_5882	chrX	106611716	106612116	+	1000	155.0	[9.591726, 6.7373996, 6.625348, 7.8165116]	[97, 103, 105, 107]	[5.9007506, 8.836519, 13.83046]	[102, 104, 106]	[106611910, 106611916, 106611918, 106611920]	[106611915, 106611917, 106611919]
680_5884	chr1	207868909	207869309	+	1000	154.0	[6.605309]	[70]	[14.81758]	[107]	[207869079]	[207869116]
680_5885	chr10	71212433	71212833	+	1000	154.0	[7.0990944]	[80]	[7.1320453, 7.6833806, 10.684375]	[79, 92, 141]	[71212599]	[71212598, 71212611, 71212660]
680_5887	chr11	74726500	74726900	+	1000	154.0	[7.1974845, 7.8497663, 6.7753797]	[94, 128, 130]	[8.162426, 7.205771]	[99, 115]	[74726687, 74726721, 74726723]	[74726692, 74726708]
680_5888	chr11	119115868	119116268	+	1000	154.0	[]	[]	[10.630409]	[88]	[]	[119116054]
680_589	chr7	90346419	90346819	+	1000	690.0	[13.568394]	[100]	[]	[]	[90346613]	[]
680_5894	chr17	28711312	28711712	+	1000	154.0	[12.277418, 8.73134]	[90, 138]	[7.3174806]	[89]	[28711500, 28711548]	[28711499]
680_5899	chr2	190319637	190320037	+	1000	154.0	[]	[]	[8.9823885]	[105]	[]	[190319837]
680_59	chr5	218019	218419	+	1000	803.0	[14.306817, 14.306817]	[101, 150]	[17.799341, 17.799341]	[100, 149]	[218203, 218252]	[218202, 218251]
680_590	chr1	19210261	19210661	+	1000	689.0	[6.60388, 11.253181, 14.703968]	[79, 85, 138]	[12.209505, 8.259687]	[84, 137]	[19210436, 19210442, 19210495]	[19210441, 19210494]
680_5900	chr22	19892160	19892560	+	1000	154.0	[9.414325, 8.578301, 6.655962]	[82, 102, 104]	[6.3191795]	[109]	[19892337, 19892357, 19892359]	[19892364]
680_5904	chr3	140941625	140942025	+	1000	154.0	[9.206307]	[144]	[]	[]	[140941868]	[]
680_5906	chr6	10113188	10113588	+	1000	154.0	[7.5384135, 9.72481, 9.0493355]	[99, 121, 136]	[8.630843, 5.4148946, 8.837401]	[80, 90, 104]	[10113386, 10113408, 10113423]	[10113367, 10113377, 10113391]
680_5907	chr6	20267273	20267673	+	1000	154.0	[8.119196]	[107]	[11.47974, 7.65124]	[106, 120]	[20267472]	[20267471, 20267485]
680_591	chr1	28369345	28369745	+	1000	689.0	[14.058223]	[101]	[5.4263706]	[100]	[28369544]	[28369543]
680_5910	chr7	105012585	105012985	+	1000	154.0	[5.992625]	[127]	[7.1001863]	[95]	[105012803]	[105012771]
680_5911	chr8	63039230	63039630	+	1000	154.0	[10.660981]	[94]	[13.578282, 6.438449]	[93, 150]	[63039418]	[63039417, 63039474]
680_5914	chrX	109733074	109733474	+	1000	154.0	[7.470663, 13.782591, 5.806244, 6.552642]	[96, 102, 104, 141]	[12.352404, 6.8319063, 10.226812, 6.578771]	[101, 103, 107, 124]	[109733268, 109733274, 109733276, 109733313]	[109733273, 109733275, 109733279, 109733296]
680_5916	chr10	78033604	78034004	+	1000	153.0	[6.005384, 6.653757, 5.383679]	[66, 91, 93]	[9.190686]	[90]	[78033762, 78033787, 78033789]	[78033786]
680_5918	chr12	56129164	56129564	+	1000	153.0	[]	[]	[8.366207]	[77]	[]	[56129339]
680_5919	chr13	25301348	25301748	+	1000	153.0	[6.326232]	[125]	[]	[]	[25301572]	[]
680_592	chr10	1809109	1809509	+	1000	689.0	[17.009836, 8.2369175, 17.009836, 11.958946]	[62, 68, 112, 118]	[17.508867, 17.508867, 8.000028]	[61, 111, 117]	[1809271, 1809277, 1809321, 1809327]	[1809270, 1809320, 1809326]
680_5920	chr13	41059919	41060319	+	1000	153.0	[8.843959, 6.8415704, 7.99203, 7.2944384, 14.318549]	[97, 103, 124, 130, 158]	[8.076034, 11.232301, 6.7618933, 9.486545, 6.71745]	[96, 102, 129, 131, 157]	[41060107, 41060113, 41060134, 41060140, 41060168]	[41060106, 41060112, 41060139, 41060141, 41060167]
680_5922	chr15	66803167	66803567	+	1000	153.0	[]	[]	[5.503785]	[127]	[]	[66803380]
680_5928	chr16	83952986	83953386	+	1000	153.0	[6.7853293]	[102]	[9.518218]	[107]	[83953183]	[83953188]
680_593	chr11	86244318	86244718	+	1000	689.0	[17.799341]	[99]	[13.375662, 8.075453]	[98, 104]	[86244513]	[86244512, 86244518]
680_5931	chr2	21123684	21124084	+	1000	153.0	[5.387654, 6.4779716]	[135, 151]	[10.672713, 10.691464]	[91, 134]	[21123915, 21123931]	[21123871, 21123914]
680_5933	chr20	37289447	37289847	+	1000	153.0	[11.61553]	[132]	[6.1430364, 7.93908]	[129, 131]	[37289672]	[37289669, 37289671]
680_5935	chr22	17785263	17785663	+	1000	153.0	[7.6633954, 6.4972324]	[87, 112]	[6.1377473]	[111]	[17785449, 17785474]	[17785473]
680_5939	chr22	49971190	49971590	+	1000	153.0	[8.170679]	[102]	[5.702151, 6.9009805, 13.236982]	[67, 80, 101]	[49971386]	[49971351, 49971364, 49971385]
680_594	chr12	107685575	107685975	+	1000	689.0	[15.202999, 11.878024]	[98, 104]	[6.829501, 17.508867]	[97, 103]	[107685772, 107685778]	[107685771, 107685777]
680_5940	chr3	19946885	19947285	+	1000	153.0	[5.574336]	[91]	[6.6908226]	[90]	[19947055]	[19947054]
680_5943	chr6	157020880	157021280	+	1000	153.0	[8.33837]	[71]	[7.5732226]	[76]	[157021048]	[157021053]
680_5944	chr9	35604882	35605282	+	1000	153.0	[11.189265]	[93]	[12.252402]	[92]	[35605060]	[35605059]
680_5945	chr9	133376062	133376462	+	1000	153.0	[5.72436]	[120]	[10.848658]	[119]	[133376269]	[133376268]
680_5947	chrX	48254893	48255293	+	1000	153.0	[10.873698, 8.277355]	[82, 126]	[9.367737]	[81]	[48255070, 48255114]	[48255069]
680_5948	chrX	48801515	48801915	+	1000	153.0	[5.927824]	[112]	[]	[]	[48801712]	[]
680_595	chr16	67841841	67842241	+	1000	689.0	[15.39012]	[98]	[10.672377, 7.1605577]	[97, 103]	[67842036]	[67842035, 67842041]
680_5950	chr11	71813680	71814080	+	1000	152.0	[9.54459]	[99]	[10.941826]	[98]	[71813877]	[71813876]
680_5951	chr12	53500884	53501284	+	1000	152.0	[7.8259068, 8.059623]	[121, 152]	[]	[]	[53501048, 53501079]	[]
680_5952	chr13	20961674	20962074	+	1000	152.0	[10.374667]	[86]	[14.99858]	[85]	[20961859]	[20961858]
680_5954	chr19	47447619	47448019	+	1000	152.0	[7.074192]	[239]	[5.5685425, 7.905662, 7.694321]	[160, 170, 212]	[47447865]	[47447786, 47447796, 47447838]
680_5955	chr19	55304268	55304668	+	1000	152.0	[]	[]	[6.2271376]	[88]	[]	[55304455]
680_596	chr2	26033828	26034228	+	1000	689.0	[16.839777]	[90]	[14.45168, 9.165131, 6.0549645]	[89, 95, 136]	[26034017]	[26034016, 26034022, 26034063]
680_5961	chr5	139968760	139969160	+	1000	152.0	[6.617775, 6.4650536, 6.7007732]	[89, 95, 97]	[]	[]	[139968949, 139968955, 139968957]	[]
680_5969	chr1	27351246	27351646	+	1000	151.0	[11.673676]	[109]	[11.164173]	[108]	[27351450]	[27351449]
680_597	chr4	47463568	47463968	+	1000	689.0	[15.39012]	[103]	[6.208654, 11.171408]	[63, 102]	[47463768]	[47463728, 47463767]
680_5970	chr10	102151912	102152312	+	1000	151.0	[5.736691]	[88]	[]	[]	[102152095]	[]
680_5974	chr16	181405	181805	+	1000	151.0	[7.2028217]	[96]	[]	[]	[181596]	[]
680_5977	chr19	40662859	40663259	+	1000	151.0	[5.391905, 7.160518]	[98, 104]	[]	[]	[40663054, 40663060]	[]
680_5978	chr19	48400077	48400477	+	1000	151.0	[]	[]	[7.8062687]	[106]	[]	[48400274]
680_5981	chr4	40198281	40198681	+	1000	151.0	[9.186737]	[102]	[8.147636, 5.5933027]	[101, 107]	[40198482]	[40198481, 40198487]
680_5983	chr6	169963482	169963882	+	1000	151.0	[14.912524]	[102]	[10.9627075, 5.85564]	[101, 107]	[169963682]	[169963681, 169963687]
680_5987	chrX	118976154	118976554	+	1000	151.0	[10.691464, 13.959932]	[91, 114]	[6.318809, 5.540564]	[90, 113]	[118976339, 118976362]	[118976338, 118976361]
680_5988	chr1	160046612	160047012	+	1000	150.0	[]	[]	[6.0027804]	[124]	[]	[160046831]
680_5990	chr13	32586061	32586461	+	1000	150.0	[8.836519, 5.744226, 6.326232, 6.8319063, 13.28356, 7.1474214]	[114, 145, 147, 149, 151, 153]	[5.428793, 7.124379, 6.663911, 5.84882, 6.7373996, 13.782591, 10.151387, 6.663911]	[91, 113, 119, 144, 148, 150, 152, 156]	[32586259, 32586290, 32586292, 32586294, 32586296, 32586298]	[32586236, 32586258, 32586264, 32586289, 32586293, 32586295, 32586297, 32586301]
680_5991	chr14	21437081	21437481	+	1000	150.0	[8.133079, 7.3155756]	[86, 109]	[]	[]	[21437256, 21437279]	[]
680_5994	chr16	46973760	46974160	+	1000	150.0	[8.837401]	[106]	[8.283489]	[111]	[46973958]	[46973963]
680_5999	chr19	45444321	45444721	+	1000	150.0	[8.33837]	[106]	[]	[]	[45444521]	[]
680_6	chr19	55503651	55504051	+	1000	826.0	[14.99858, 14.306817]	[90, 96]	[10.374667, 17.799341, 10.408224]	[89, 95, 134]	[55503841, 55503847]	[55503840, 55503846, 55503885]
680_60	chr5	98928960	98929360	+	1000	803.0	[9.883756, 6.7392073, 6.625348, 14.45168, 14.527105]	[64, 66, 70, 72, 101]	[6.3632827, 9.33555, 16.340746, 9.420469, 9.165131]	[63, 69, 71, 100, 106]	[98929124, 98929126, 98929130, 98929132, 98929161]	[98929123, 98929129, 98929131, 98929160, 98929166]
680_6004	chr2	183079389	183079789	+	1000	150.0	[]	[]	[5.599707]	[102]	[]	[183079585]
680_6006	chr20	25696732	25697132	+	1000	150.0	[10.516797]	[118]	[]	[]	[25696939]	[]
680_6007	chr20	33993488	33993888	+	1000	150.0	[11.89151, 5.975835]	[98, 104]	[]	[]	[33993685, 33993691]	[]
680_6009	chr3	56683126	56683526	+	1000	150.0	[14.1681385, 6.2812576, 6.744927]	[100, 106, 148]	[7.671648, 8.188066, 7.2779484, 6.1724806]	[99, 105, 124, 147]	[56683325, 56683331, 56683373]	[56683324, 56683330, 56683349, 56683372]
680_601	chr19	12945568	12945968	+	1000	688.0	[8.111873, 10.305687, 14.058223]	[97, 99, 105]	[5.4897404, 5.8584194, 7.385608, 11.057214, 7.819283]	[75, 96, 98, 104, 147]	[12945758, 12945760, 12945766]	[12945736, 12945757, 12945759, 12945765, 12945808]
680_6010	chr3	187698765	187699165	+	1000	150.0	[8.196137]	[54]	[]	[]	[187698919]	[]
680_6011	chr5	136080522	136080922	+	1000	150.0	[]	[]	[5.784919]	[82]	[]	[136080703]
680_6013	chr7	101856919	101857319	+	1000	150.0	[9.917502]	[99]	[11.355204]	[98]	[101857115]	[101857114]
680_6015	chr8	61721364	61721764	+	1000	150.0	[5.8062935]	[99]	[7.925041]	[104]	[61721558]	[61721563]
680_6016	chr9	128845454	128845854	+	1000	150.0	[14.348698]	[109]	[6.9240084]	[108]	[128845660]	[128845659]
680_6017	chr9	130939038	130939438	+	1000	150.0	[7.09415, 6.653757]	[96, 122]	[9.72481]	[121]	[130939220, 130939246]	[130939245]
680_6018	chrX	54921692	54922092	+	1000	150.0	[17.009836]	[100]	[16.07868]	[99]	[54921885]	[54921884]
680_602	chr3	42600240	42600640	+	1000	688.0	[14.805848]	[87]	[16.369156, 6.6452656]	[86, 92]	[42600426]	[42600425, 42600431]
680_6022	chr1	17439730	17440130	+	1000	149.0	[9.835065, 6.871114, 7.716485]	[115, 136, 168]	[8.238807, 6.625348]	[114, 137]	[17439901, 17439922, 17439954]	[17439900, 17439923]
680_603	chr4	120066668	120067068	+	1000	688.0	[14.306817]	[88]	[17.799341]	[87]	[120066856]	[120066855]
680_6031	chr19	39031662	39032062	+	1000	149.0	[6.401617]	[177]	[6.3191795]	[186]	[39031901]	[39031910]
680_6036	chr20	30891457	30891857	+	1000	149.0	[14.306817]	[88]	[16.369156]	[87]	[30891645]	[30891644]
680_6038	chr4	139177924	139178324	+	1000	149.0	[8.1291895]	[96]	[10.173682]	[152]	[139178094]	[139178150]
680_604	chr7	97117485	97117885	+	1000	688.0	[6.032958, 14.805848]	[100, 106]	[6.23189, 17.799341, 6.7799926]	[86, 105, 111]	[97117684, 97117690]	[97117670, 97117689, 97117695]
680_6047	chrX	48897561	48897961	+	1000	149.0	[]	[]	[7.5214086, 5.4497848]	[92, 138]	[]	[48897750, 48897796]
680_6050	chr1	32072727	32073127	+	1000	148.0	[7.021525]	[104]	[7.081439]	[60]	[32072923]	[32072879]
680_6053	chr1	200958616	200959016	+	1000	148.0	[7.8643804]	[90]	[7.8643804]	[89]	[200958805]	[200958804]
680_6054	chr10	75275974	75276374	+	1000	148.0	[]	[]	[7.3047786]	[100]	[]	[75276170]
680_6055	chr11	17276171	17276571	+	1000	148.0	[5.599707]	[113]	[8.083943]	[97]	[17276380]	[17276364]
680_6056	chr11	126346306	126346706	+	1000	148.0	[]	[]	[5.7303314]	[117]	[]	[126346519]
680_6057	chr12	401282	401682	+	1000	148.0	[6.1558127]	[112]	[]	[]	[401477]	[]
680_606	chrX	118345694	118346094	+	1000	688.0	[11.265251]	[91]	[8.238807, 7.2028217]	[90, 96]	[118345883]	[118345882, 118345888]
680_6060	chr16	70114030	70114430	+	1000	148.0	[8.111873]	[81]	[8.131812, 5.8584194, 7.385608]	[64, 80, 82]	[70114211]	[70114194, 70114210, 70114212]
680_607	chrX	130165689	130166089	+	1000	688.0	[8.170679]	[71]	[15.289055, 11.057214]	[70, 126]	[130165860]	[130165859, 130165915]
680_6070	chr6	34223925	34224325	+	1000	148.0	[5.736416]	[125]	[7.5122066]	[124]	[34224102]	[34224101]
680_6071	chr6	44223127	44223527	+	1000	148.0	[10.755959]	[82]	[7.2028217]	[87]	[44223292]	[44223297]
680_6076	chr1	40531419	40531819	+	1000	147.0	[]	[]	[5.757568, 10.10843]	[114, 116]	[]	[40531632, 40531634]
680_6077	chr1	151056527	151056927	+	1000	147.0	[6.2298007]	[128]	[11.276551]	[127]	[151056738]	[151056737]
680_608	chr1	151198330	151198730	+	1000	687.0	[17.508867]	[105]	[16.07868]	[104]	[151198534]	[151198533]
680_6082	chr12	133080590	133080990	+	1000	147.0	[10.7039175]	[99]	[6.661487]	[106]	[133080781]	[133080788]
680_6083	chr16	15434269	15434669	+	1000	147.0	[12.356651, 5.479392]	[104, 162]	[13.364, 6.899523]	[103, 155]	[15434457, 15434515]	[15434456, 15434508]
680_6085	chr17	39687711	39688111	+	1000	147.0	[]	[]	[6.931604]	[149]	[]	[39687959]
680_6087	chr17	82418542	82418942	+	1000	147.0	[12.114561, 5.79266]	[96, 115]	[8.022823, 7.93908, 5.9046865]	[72, 95, 101]	[82418729, 82418748]	[82418705, 82418728, 82418734]
680_6089	chr19	4535074	4535474	+	1000	147.0	[6.9374795]	[152]	[5.5736566]	[147]	[4535310]	[4535305]
680_609	chr16	2340697	2341097	+	1000	687.0	[17.30031, 9.372021, 16.839777]	[64, 91, 121]	[14.306817, 14.45168, 5.4693775]	[63, 120, 156]	[2340854, 2340881, 2340911]	[2340853, 2340910, 2340946]
680_6095	chr2	61538576	61538976	+	1000	147.0	[]	[]	[6.0912232, 5.784919]	[61, 79]	[]	[61538727, 61538745]
680_6097	chr2	191677773	191678173	+	1000	147.0	[6.514969]	[170]	[6.1604114]	[169]	[191677951]	[191677950]
680_6099	chr20	44966234	44966634	+	1000	147.0	[6.777878]	[108]	[7.0706854]	[107]	[44966441]	[44966440]
680_61	chr7	6447784	6448184	+	1000	803.0	[7.2028217, 10.9627075, 11.171408]	[82, 88, 116]	[8.324047, 6.2029877, 14.912524, 13.959932]	[54, 81, 87, 115]	[6447966, 6447972, 6448000]	[6447938, 6447965, 6447971, 6447999]
680_6101	chr22	22321984	22322384	+	1000	147.0	[17.799341]	[103]	[13.375662]	[102]	[22322185]	[22322184]
680_6103	chr3	4978460	4978860	+	1000	147.0	[7.981328]	[100]	[8.238807]	[99]	[4978656]	[4978655]
680_6104	chr3	101676068	101676468	+	1000	147.0	[5.9035864]	[184]	[]	[]	[101676314]	[]
680_6105	chr4	105473809	105474209	+	1000	147.0	[6.3762283, 10.14232]	[118, 120]	[6.4668975, 8.283489]	[115, 125]	[105474016, 105474018]	[105474013, 105474023]
680_6107	chr5	33832427	33832827	+	1000	147.0	[10.9627075]	[91]	[14.912524]	[90]	[33832616]	[33832615]
680_611	chr2	232550390	232550790	+	1000	687.0	[6.032958, 6.71745, 10.848658]	[69, 75, 121]	[14.81758, 10.856173, 7.639964]	[74, 120, 128]	[232550550, 232550556, 232550602]	[232550555, 232550601, 232550609]
680_6111	chr7	98878255	98878655	+	1000	147.0	[6.589088, 5.5707583, 8.290502, 7.0990944]	[90, 102, 106, 140]	[7.091567, 7.716485, 10.410121]	[105, 111, 139]	[98878441, 98878453, 98878457, 98878491]	[98878456, 98878462, 98878490]
680_6112	chr7	129169195	129169595	+	1000	147.0	[9.733987]	[102]	[11.79653]	[101]	[129169380]	[129169379]
680_6116	chr9	134407176	134407576	+	1000	147.0	[6.943113]	[138]	[]	[]	[134407393]	[]
680_6119	chr1	111139987	111140387	+	1000	146.0	[9.733987]	[108]	[6.3054166, 11.174644]	[82, 107]	[111140167]	[111140141, 111140166]
680_612	chr4	77076157	77076557	+	1000	687.0	[16.07868]	[97]	[6.438677, 17.508867, 7.4865046]	[69, 96, 102]	[77076352]	[77076324, 77076351, 77076357]
680_6120	chr1	161117842	161118242	+	1000	146.0	[5.512497]	[110]	[7.9209843]	[65]	[161118048]	[161118003]
680_6121	chr10	17201214	17201614	+	1000	146.0	[9.105243]	[98]	[10.76622]	[105]	[17201406]	[17201413]
680_6122	chr10	91908425	91908825	+	1000	146.0	[5.9016356]	[148]	[6.5284553, 5.85564]	[67, 98]	[91908665]	[91908584, 91908615]
680_6123	chr11	65117684	65118084	+	1000	146.0	[8.758861]	[75]	[5.69499]	[159]	[65117844]	[65117928]
680_6124	chr11	65574346	65574746	+	1000	146.0	[9.518218]	[97]	[]	[]	[65574543]	[]
680_6125	chr11	118148258	118148658	+	1000	146.0	[14.912524]	[101]	[10.9627075]	[100]	[118148453]	[118148452]
680_6128	chr15	58748770	58749170	+	1000	146.0	[10.2569275]	[116]	[]	[]	[58748977]	[]
680_613	chr4	127880644	127881044	+	1000	687.0	[17.009836, 10.909152]	[97, 107]	[17.009836, 6.468795, 8.030251]	[96, 104, 106]	[127880841, 127880851]	[127880840, 127880848, 127880850]
680_6133	chr19	18436519	18436919	+	1000	146.0	[8.696184, 10.151387, 8.151747]	[80, 107, 109]	[10.520176, 7.1474214, 13.28356, 10.687217]	[79, 106, 108, 110]	[18436689, 18436716, 18436718]	[18436688, 18436715, 18436717, 18436719]
680_6138	chr2	176097525	176097925	+	1000	146.0	[13.387394, 5.6941924]	[104, 129]	[8.147636]	[103]	[176097726, 176097751]	[176097725]
680_6139	chr20	35277995	35278395	+	1000	146.0	[5.844525]	[86]	[5.6210275, 7.571745]	[85, 111]	[35278180]	[35278179, 35278205]
680_6143	chr7	103280124	103280524	+	1000	146.0	[]	[]	[13.568394]	[100]	[]	[103280322]
680_6145	chr8	80030087	80030487	+	1000	146.0	[7.540204]	[95]	[8.754951]	[94]	[80030281]	[80030280]
