#PeakID	chr	start	end	strand	idrScore	count
49_44648	chr6	104956952	104957283	+	643	34.0
49_44649	chr6	106608152	106608376	+	613	34.0
49_44650	chr6	106628680	106629014	+	665	34.0
49_44651	chr6	110401825	110402067	+	553	34.0
49_44652	chr6	110952360	110952714	+	613	34.0
49_44653	chr6	111462950	111463169	+	653	34.0
49_44654	chr6	116220404	116220633	+	656	34.0
49_44655	chr6	119433009	119433349	+	622	34.0
49_44656	chr6	124959273	124959517	+	622	34.0
49_44657	chr6	126065174	126065495	+	649	34.0
49_44658	chr6	129677972	129678221	+	614	34.0
49_44659	chr6	130997343	130997558	+	587	34.0
49_44660	chr6	133041100	133041442	+	632	34.0
49_44661	chr6	133972441	133972740	+	634	34.0
49_44662	chr6	134199034	134199246	+	634	34.0
49_44663	chr6	134216685	134216901	+	598	34.0
49_44664	chr6	134585658	134585963	+	574	34.0
49_44665	chr6	134979109	134979440	+	680	34.0
49_44666	chr6	135909793	135910014	+	576	34.0
49_44667	chr6	136424462	136424737	+	606	34.0
49_44668	chr6	136669359	136669668	+	574	34.0
49_44669	chr6	136736547	136736822	+	667	34.0
49_44670	chr6	136788864	136789105	+	566	34.0
49_44671	chr6	137224351	137224566	+	559	34.0
49_44672	chr6	137375395	137375667	+	633	34.0
49_44673	chr6	137975795	137976000	+	650	34.0
49_44674	chr6	138374782	138375024	+	554	34.0
49_44675	chr6	139364365	139364659	+	586	34.0
49_44676	chr6	139520803	139521007	+	639	34.0
49_44677	chr6	139927449	139927735	+	564	34.0
49_44678	chr6	143059042	143059396	+	645	34.0
49_44679	chr6	143059653	143060002	+	627	34.0
49_44680	chr6	143158137	143158380	+	664	34.0
49_44681	chr6	143171821	143172096	+	628	34.0
49_44682	chr6	143201589	143201828	+	651	34.0
49_44683	chr6	144582968	144583225	+	621	34.0
49_44684	chr6	145809686	145809935	+	614	34.0
49_44685	chr6	145929031	145929313	+	569	34.0
49_44686	chr6	146874755	146874997	+	654	34.0
49_44687	chr6	146952901	146953109	+	619	34.0
49_44688	chr6	147179231	147179573	+	664	34.0
49_44689	chr6	149456724	149457006	+	673	34.0
49_44690	chr6	149922939	149923231	+	632	34.0
49_44691	chr6	150290216	150290566	+	634	34.0
49_44692	chr6	150329776	150330074	+	661	34.0
49_44693	chr6	150336325	150336525	+	645	34.0
49_44694	chr6	150377427	150377664	+	652	34.0
49_44695	chr6	151373340	151373548	+	622	34.0
49_44696	chr6	151406144	151406372	+	572	34.0
49_44697	chr6	151675776	151676149	+	618	34.0
49_44698	chr6	154513330	154513616	+	631	34.0
49_44699	chr6	157047095	157047357	+	652	34.0
49_44700	chr6	157710672	157710983	+	555	34.0
49_44701	chr6	157760505	157760733	+	671	34.0
49_44702	chr6	157809631	157809884	+	622	34.0
49_44703	chr6	157846799	157847004	+	678	34.0
49_44704	chr6	158120431	158120775	+	620	34.0
49_44705	chr6	158157480	158157858	+	567	34.0
49_44706	chr6	158691667	158691974	+	616	34.0
49_44707	chr6	158938724	158938964	+	643	34.0
49_44708	chr6	159694636	159695013	+	668	34.0
49_44709	chr6	160044696	160044910	+	618	34.0
49_44710	chr6	160955590	160955860	+	628	34.0
49_44711	chr6	160995255	160995458	+	647	34.0
49_44712	chr6	161214094	161214334	+	665	34.0
49_44713	chr6	163416686	163416901	+	562	34.0
49_44714	chr6	163778509	163778814	+	651	34.0
49_44715	chr6	163789102	163789415	+	646	34.0
49_44716	chr6	163814532	163814757	+	573	34.0
49_44717	chr6	166957501	166957888	+	575	34.0
49_44718	chr6	167842948	167843321	+	630	34.0
49_44719	chr6	167845838	167846194	+	653	34.0
49_44720	chr6	167848951	167849244	+	608	34.0
49_44721	chr6	170556735	170557067	+	636	34.0
49_44722	chr7	817333	817656	+	567	34.0
49_44723	chr7	874925	875277	+	623	34.0
49_44724	chr7	6221328	6221626	+	644	34.0
49_44725	chr7	6965105	6965338	+	622	34.0
49_44726	chr7	10731437	10731669	+	666	34.0
49_44727	chr7	12898045	12898393	+	647	34.0
49_44728	chr7	12951543	12951786	+	679	34.0
49_44729	chr7	16418450	16418774	+	643	34.0
49_44730	chr7	16434196	16434461	+	654	34.0
49_44731	chr7	20212538	20212801	+	648	34.0
49_44732	chr7	22174385	22174619	+	600	34.0
49_44733	chr7	22677711	22678064	+	674	34.0
49_44734	chr7	22806688	22807066	+	636	34.0
49_44735	chr7	22855742	22856108	+	651	34.0
49_44736	chr7	24925111	24925378	+	684	34.0
49_44737	chr7	25734049	25734269	+	550	34.0
49_44738	chr7	26199211	26199438	+	588	34.0
49_44739	chr7	28002734	28002951	+	596	34.0
49_44740	chr7	29622655	29622910	+	571	34.0
49_44741	chr7	30308346	30308712	+	657	34.0
49_44742	chr7	32661954	32662234	+	628	34.0
49_44743	chr7	33040848	33041084	+	686	34.0
49_44744	chr7	35035708	35035919	+	639	34.0
49_44745	chr7	38311533	38311929	+	660	34.0
49_44746	chr7	41943103	41943337	+	600	34.0
49_44747	chr7	43764439	43764658	+	579	34.0
49_44748	chr7	43766530	43766842	+	650	34.0
49_44749	chr7	43870252	43870618	+	601	34.0
49_44750	chr7	44995849	44996110	+	643	34.0
49_44751	chr7	45203923	45204174	+	655	34.0
49_44752	chr7	47945347	47945549	+	648	34.0
49_44753	chr7	66590639	66590863	+	650	34.0
49_44754	chr7	66630342	66630633	+	584	34.0
49_44755	chr7	72915141	72915361	+	658	34.0
49_44756	chr7	73497119	73497373	+	669	34.0
49_44757	chr7	73560079	73560330	+	628	34.0
49_44758	chr7	73572265	73572481	+	577	34.0
49_44759	chr7	74062260	74062567	+	668	34.0
49_44760	chr7	75639332	75639679	+	573	34.0
49_44761	chr7	75757272	75757513	+	619	34.0
49_44762	chr7	76300256	76300471	+	592	34.0
49_44763	chr7	77628091	77628315	+	652	34.0
49_44764	chr7	77681301	77681590	+	625	34.0
49_44765	chr7	77802511	77802717	+	605	34.0
49_44766	chr7	77898969	77899183	+	589	34.0
49_44767	chr7	87157057	87157317	+	672	34.0
49_44768	chr7	87220731	87220972	+	636	34.0
49_44769	chr7	87875109	87875365	+	648	34.0
49_44770	chr7	88204593	88204823	+	678	34.0
49_44771	chr7	91299223	91299479	+	587	34.0
49_44772	chr7	91582774	91583101	+	631	34.0
49_44773	chr7	92755208	92755568	+	625	34.0
49_44774	chr7	93027068	93027392	+	642	34.0
49_44775	chr7	93053201	93053445	+	599	34.0
49_44776	chr7	94395492	94395702	+	638	34.0
49_44777	chr7	98111379	98111621	+	659	34.0
49_44778	chr7	98166111	98166371	+	623	34.0
49_44779	chr7	98300965	98301273	+	558	34.0
49_44780	chr7	99804967	99805197	+	628	34.0
49_44781	chr7	99848297	99848550	+	629	34.0
49_44782	chr7	99913150	99913485	+	664	34.0
49_44783	chr7	100374229	100374504	+	638	34.0
49_44784	chr7	100556567	100556828	+	631	34.0
49_44785	chr7	101363974	101364317	+	652	34.0
49_44786	chr7	102412588	102412854	+	653	34.0
49_44787	chr7	102480009	102480357	+	679	34.0
49_44788	chr7	102971082	102971290	+	580	34.0
49_44789	chr7	102990614	102990848	+	655	34.0
49_44790	chr7	103123437	103123823	+	630	34.0
49_44791	chr7	103844913	103845293	+	601	34.0
49_44792	chr7	105234615	105234849	+	631	34.0
49_44793	chr7	105520581	105520941	+	579	34.0
49_44794	chr7	105599666	105599923	+	636	34.0
49_44795	chr7	105649767	105649995	+	677	34.0
49_44796	chr7	106116310	106116589	+	609	34.0
49_44797	chr7	106199112	106199330	+	649	34.0
49_44798	chr7	106505330	106505666	+	618	34.0
49_44799	chr7	106537554	106537838	+	679	34.0
49_44800	chr7	106546814	106547054	+	571	34.0
49_44801	chr7	106560224	106560605	+	646	34.0
49_44802	chr7	106592327	106592657	+	665	34.0
49_44803	chr7	106650843	106651085	+	615	34.0
49_44804	chr7	106651967	106652246	+	550	34.0
49_44805	chr7	106709552	106709911	+	658	34.0
49_44806	chr7	106817170	106817377	+	594	34.0
49_44807	chr7	106869387	106869682	+	633	34.0
49_44808	chr7	106893797	106894026	+	627	34.0
49_44809	chr7	106950611	106951001	+	651	34.0
49_44810	chr7	106967764	106968094	+	560	34.0
49_44811	chr7	107041056	107041335	+	596	34.0
49_44812	chr7	107068249	107068566	+	668	34.0
49_44813	chr7	107086515	107086757	+	587	34.0
49_44814	chr7	107094805	107095015	+	630	34.0
49_44815	chr7	107152605	107152811	+	668	34.0
49_44816	chr7	107164628	107164943	+	617	34.0
49_44817	chr7	107203711	107204091	+	669	34.0
49_44818	chr7	107309465	107309669	+	656	34.0
49_44819	chr7	107407759	107408035	+	575	34.0
49_44820	chr7	107654338	107654723	+	594	34.0
49_44821	chr7	107745292	107745570	+	650	34.0
49_44822	chr7	107880358	107880679	+	625	34.0
49_44823	chr7	107915610	107915888	+	674	34.0
49_44824	chr7	108490169	108490389	+	632	34.0
49_44825	chr7	111260129	111260424	+	653	34.0
49_44826	chr7	111427914	111428141	+	561	34.0
49_44827	chr7	111436658	111436888	+	636	34.0
49_44828	chr7	111534696	111535058	+	688	34.0
49_44829	chr7	112710574	112710905	+	622	34.0
49_44830	chr7	113092697	113092966	+	585	34.0
49_44831	chr7	116097464	116097674	+	603	34.0
49_44832	chr7	116220823	116221091	+	680	34.0
49_44833	chr7	116465176	116465469	+	647	34.0
49_44834	chr7	116490433	116490661	+	586	34.0
49_44835	chr7	116591675	116591926	+	601	34.0
49_44836	chr7	116842579	116842878	+	624	34.0
49_44837	chr7	116886057	116886415	+	648	34.0
49_44838	chr7	116978123	116978339	+	633	34.0
49_44839	chr7	119931475	119931727	+	661	34.0
49_44840	chr7	119948909	119949291	+	592	34.0
49_44841	chr7	120963608	120963976	+	653	34.0
49_44842	chr7	121020749	121021022	+	670	34.0
49_44843	chr7	121109238	121109500	+	610	34.0
49_44844	chr7	121133145	121133514	+	634	34.0
49_44845	chr7	121149539	121149896	+	679	34.0
49_44846	chr7	121193450	121193704	+	656	34.0
49_44847	chr7	123550942	123551177	+	649	34.0
49_44848	chr7	123596431	123596667	+	668	34.0
49_44849	chr7	123628179	123628508	+	572	34.0
49_44850	chr7	123745331	123745671	+	543	34.0
49_44851	chr7	123771841	123772146	+	606	34.0
49_44852	chr7	123784349	123784641	+	675	34.0
49_44853	chr7	126702436	126702755	+	660	34.0
49_44854	chr7	127347586	127347828	+	545	34.0
49_44855	chr7	127364491	127364691	+	597	34.0
49_44856	chr7	127390228	127390596	+	595	34.0
49_44857	chr7	127822033	127822259	+	675	34.0
49_44858	chr7	127835956	127836254	+	579	34.0
49_44859	chr7	127897475	127897704	+	609	34.0
49_44860	chr7	127985842	127986149	+	668	34.0
49_44861	chr7	128005561	128005861	+	647	34.0
49_44862	chr7	128247796	128248029	+	599	34.0
49_44863	chr7	128339128	128339341	+	638	34.0
49_44864	chr7	128431268	128431648	+	606	34.0
49_44865	chr7	128550989	128551235	+	656	34.0
49_44866	chr7	128770330	128770546	+	616	34.0
49_44867	chr7	128774478	128774790	+	610	34.0
49_44868	chr7	129017492	129017777	+	658	34.0
49_44869	chr7	129267357	129267719	+	590	34.0
49_44870	chr7	129610080	129610471	+	650	34.0
49_44871	chr7	129852945	129853325	+	562	34.0
49_44872	chr7	129919759	129920134	+	656	34.0
49_44873	chr7	130152764	130153086	+	685	34.0
49_44874	chr7	130226488	130226760	+	629	34.0
49_44875	chr7	130271897	130272120	+	606	34.0
49_44876	chr7	130454985	130455253	+	664	34.0
49_44877	chr7	131070672	131071002	+	605	34.0
49_44878	chr7	131084032	131084245	+	615	34.0
49_44879	chr7	131358996	131359230	+	631	34.0
49_44880	chr7	132557711	132557990	+	585	34.0
49_44881	chr7	133016153	133016381	+	540	34.0
49_44882	chr7	133584603	133584914	+	657	34.0
49_44883	chr7	133748575	133748934	+	674	34.0
49_44884	chr7	134099057	134099339	+	679	34.0
49_44885	chr7	134251035	134251311	+	618	34.0
49_44886	chr7	134645168	134645458	+	646	34.0
49_44887	chr7	134701411	134701683	+	541	34.0
49_44888	chr7	134995603	134995887	+	562	34.0
49_44889	chr7	135458734	135458935	+	625	34.0
49_44890	chr7	135776109	135776481	+	672	34.0
49_44891	chr7	136154688	136154966	+	613	34.0
49_44892	chr7	137950992	137951382	+	589	34.0
49_44893	chr7	137955130	137955452	+	647	34.0
49_44894	chr7	138386264	138386611	+	613	34.0
49_44895	chr7	138474899	138475214	+	605	34.0
49_44896	chr7	139180733	139180944	+	651	34.0
49_44897	chr7	139182250	139182460	+	620	34.0
49_44898	chr7	139192111	139192388	+	661	34.0
49_44899	chr7	139236263	139236510	+	542	34.0
49_44900	chr7	139917976	139918177	+	669	34.0
49_44901	chr7	140054234	140054489	+	588	34.0
49_44902	chr7	140163208	140163462	+	651	34.0
49_44903	chr7	142963060	142963439	+	592	34.0
49_44904	chr7	143371949	143372286	+	573	34.0
49_44905	chr7	143395283	143395493	+	657	34.0
49_44906	chr7	148723917	148724197	+	658	34.0
49_44907	chr7	148851521	148851870	+	642	34.0
49_44908	chr7	149026505	149026833	+	676	34.0
49_44909	chr7	149323084	149323382	+	586	34.0
49_44910	chr7	149564375	149564597	+	639	34.0
49_44911	chr7	149628438	149628663	+	642	34.0
49_44912	chr7	150969761	150970151	+	666	34.0
49_44913	chr7	151226025	151226297	+	627	34.0
49_44914	chr7	151688384	151688728	+	635	34.0
49_44915	chr7	151930699	151931087	+	674	34.0
49_44916	chr7	152320860	152321255	+	658	34.0
49_44917	chr7	152406635	152406913	+	652	34.0
49_44918	chr7	152428831	152429190	+	641	34.0
49_44919	chr7	153190576	153190813	+	638	34.0
49_44920	chr7	153415785	153416014	+	620	34.0
49_44921	chr7	155587771	155587996	+	581	34.0
49_44922	chr7	156841468	156841703	+	606	34.0
49_44923	chr7	156866617	156866996	+	602	34.0
49_44924	chr7	158707744	158707971	+	625	34.0
49_44925	chr7	158780170	158780371	+	581	34.0
49_44926	chr7	158820570	158820777	+	673	34.0
49_44927	chr8	1744873	1745164	+	595	34.0
49_44928	chr8	8973295	8973602	+	663	34.0
49_44929	chr8	9578016	9578241	+	625	34.0
49_44930	chr8	12665548	12665758	+	643	34.0
49_44931	chr8	22560410	22560650	+	586	34.0
49_44932	chr8	22902596	22902859	+	597	34.0
49_44933	chr8	26662159	26662457	+	621	34.0
49_44934	chr8	27482221	27482476	+	653	34.0
49_44935	chr8	28410720	28411101	+	629	34.0
49_44936	chr8	28707252	28707458	+	552	34.0
49_44937	chr8	28745117	28745361	+	566	34.0
49_44938	chr8	29250662	29250889	+	630	34.0
49_44939	chr8	29263411	29263708	+	666	34.0
49_44940	chr8	33516005	33516217	+	679	34.0
49_44941	chr8	38912776	38913078	+	612	34.0
49_44942	chr8	41817806	41818098	+	543	34.0
49_44943	chr8	55861511	55861796	+	561	34.0
49_44944	chr8	55930571	55930805	+	678	34.0
49_44945	chr8	55972358	55972589	+	620	34.0
49_44946	chr8	58645282	58645652	+	615	34.0
49_44947	chr8	58801502	58801823	+	576	34.0
49_44948	chr8	61139045	61139320	+	597	34.0
49_44949	chr8	61721439	61721690	+	644	34.0
49_44950	chr8	66438991	66439191	+	639	34.0
49_44951	chr8	66662285	66662568	+	578	34.0
49_44952	chr8	69942439	69942709	+	631	34.0
49_44953	chr8	71828807	71829066	+	675	34.0
49_44954	chr8	73665426	73665744	+	603	34.0
49_44955	chr8	85264763	85265010	+	669	34.0
49_44956	chr8	93732024	93732420	+	627	34.0
49_44957	chr8	98943254	98943524	+	656	34.0
49_44958	chr8	99010768	99011104	+	598	34.0
49_44959	chr8	100410623	100410971	+	654	34.0
49_44960	chr8	100465710	100465913	+	578	34.0
49_44961	chr8	101154400	101154747	+	638	34.0
49_44962	chr8	101504658	101504878	+	630	34.0
49_44963	chr8	103038179	103038420	+	643	34.0
49_44964	chr8	104418065	104418298	+	616	34.0
49_44965	chr8	104690203	104690526	+	543	34.0
49_44966	chr8	106765315	106765541	+	671	34.0
49_44967	chr8	107603652	107603923	+	600	34.0
49_44968	chr8	122659161	122659378	+	625	34.0
49_44969	chr8	123058183	123058407	+	603	34.0
49_44970	chr8	123148610	123148980	+	627	34.0
49_44971	chr8	123627497	123627857	+	644	34.0
49_44972	chr8	124561888	124562172	+	639	34.0
49_44973	chr8	124968231	124968494	+	546	34.0
49_44974	chr8	127900590	127900885	+	653	34.0
49_44975	chr8	128039453	128039765	+	614	34.0
49_44976	chr8	129710783	129711035	+	683	34.0
49_44977	chr8	130675725	130675938	+	575	34.0
49_44978	chr8	133379776	133380112	+	553	34.0
49_44979	chr8	139658785	139658999	+	647	34.0
49_44980	chr8	140159582	140159933	+	622	34.0
49_44981	chr8	140944297	140944545	+	589	34.0
49_44982	chr8	141226693	141227012	+	632	34.0
49_44983	chr8	143206645	143207029	+	642	34.0
49_44984	chr8	143950761	143950977	+	596	34.0
49_44985	chr8	144456579	144456978	+	665	34.0
49_44986	chr8	144691308	144691511	+	646	34.0
49_44987	chr9	4855081	4855389	+	651	34.0
49_44988	chr9	4985876	4986096	+	569	34.0
49_44989	chr9	33818684	33818977	+	587	34.0
49_44990	chr9	34675127	34675441	+	604	34.0
49_44991	chr9	35116903	35117129	+	648	34.0
49_44992	chr9	35814257	35814643	+	632	34.0
49_44993	chr9	36006561	36006795	+	636	34.0
49_44994	chr9	36407205	36407415	+	627	34.0
49_44995	chr9	37144729	37145080	+	664	34.0
49_44996	chr9	37291835	37292182	+	662	34.0
49_44997	chr9	37423454	37423675	+	574	34.0
49_44998	chr9	37582682	37583038	+	573	34.0
49_44999	chr9	38062368	38062745	+	597	34.0
49_45000	chr9	38371451	38371788	+	632	34.0
49_45001	chr9	92763770	92764099	+	632	34.0
49_45002	chr9	94298272	94298477	+	567	34.0
49_45003	chr9	96449480	96449772	+	655	34.0
49_45004	chr9	96853555	96853821	+	681	34.0
49_45005	chr9	97989208	97989568	+	647	34.0
49_45006	chr9	98430440	98430707	+	587	34.0
49_45007	chr9	98895740	98896047	+	612	34.0
49_45008	chr9	99078913	99079199	+	566	34.0
49_45009	chr9	107548422	107548666	+	577	34.0
49_45010	chr9	112091908	112092147	+	667	34.0
49_45011	chr9	112717118	112717411	+	626	34.0
49_45012	chr9	116350325	116350548	+	625	34.0
49_45013	chr9	116460015	116460221	+	607	34.0
49_45014	chr9	116463435	116463730	+	548	34.0
49_45015	chr9	116471113	116471349	+	629	34.0
49_45016	chr9	116589517	116589836	+	640	34.0
49_45017	chr9	120477473	120477677	+	559	34.0
49_45018	chr9	120813106	120813405	+	564	34.0
49_45019	chr9	123306706	123307083	+	634	34.0
49_45020	chr9	123399899	123400122	+	584	34.0
49_45021	chr9	123835068	123835428	+	603	34.0
49_45022	chr9	124390712	124391031	+	655	34.0
49_45023	chr9	124660466	124660833	+	629	34.0
49_45024	chr9	125285969	125286281	+	673	34.0
49_45025	chr9	125746363	125746564	+	654	34.0
49_45026	chr9	126796760	126796969	+	650	34.0
49_45027	chr9	127523424	127523684	+	653	34.0
49_45028	chr9	127629813	127630129	+	649	34.0
49_45029	chr9	127810139	127810519	+	649	34.0
49_45030	chr9	128205565	128205796	+	569	34.0
49_45031	chr9	128272715	128273013	+	617	34.0
49_45032	chr9	128410044	128410293	+	669	34.0
49_45033	chr9	129033313	129033558	+	627	34.0
49_45034	chr9	129555884	129556086	+	651	34.0
49_45035	chr9	129833280	129833620	+	668	34.0
49_45036	chr9	129859690	129860008	+	615	34.0
49_45037	chr9	131259628	131259986	+	662	34.0
49_45038	chr9	131313043	131313333	+	635	34.0
49_45039	chr9	132252712	132252972	+	640	34.0
49_45040	chr9	133188303	133188655	+	581	34.0
49_45041	chr9	136242856	136243101	+	623	34.0
49_45042	chr9	136881733	136882029	+	561	34.0
49_45043	chr9	137128840	137129183	+	652	34.0
49_45044	chrUn_GL000214v1	107680	107890	+	629	34.0
49_45045	chrUn_GL000224v1	30264	30552	+	662	34.0
49_45046	chrUn_GL000224v1	46613	46895	+	665	34.0
49_45047	chrUn_GL000224v1	56554	56940	+	547	34.0
49_45048	chrUn_KI270744v1	8315	8528	+	621	34.0
49_45049	chrX	1454246	1454510	+	644	34.0
49_45050	chrX	2609175	2609385	+	664	34.0
49_45051	chrX	3815578	3815841	+	637	34.0
49_45052	chrX	11351456	11351726	+	671	34.0
49_45053	chrX	13283654	13283881	+	633	34.0
49_45054	chrX	16892786	16893121	+	574	34.0
49_45055	chrX	20265293	20265574	+	600	34.0
49_45056	chrX	40155071	40155328	+	663	34.0
49_45057	chrX	40171232	40171455	+	600	34.0
49_45058	chrX	44872419	44872739	+	647	34.0
49_45059	chrX	48003903	48004300	+	642	34.0
49_45060	chrX	49922328	49922545	+	612	34.0
49_45061	chrX	52363271	52363520	+	633	34.0
49_45062	chrX	54440097	54440370	+	583	34.0
49_45063	chrX	68462739	68462955	+	648	34.0
49_45064	chrX	68571609	68571911	+	590	34.0
49_45065	chrX	71102969	71103257	+	563	34.0
49_45066	chrX	102863813	102864077	+	550	34.0
49_45067	chrX	103253647	103253879	+	655	34.0
49_45068	chrX	119427603	119427814	+	661	34.0
49_45069	chrX	123731495	123731806	+	598	34.0
49_45070	chrX	152640020	152640236	+	625	34.0
49_45071	chrX	153400128	153400384	+	588	34.0
49_45072	chrX	153539510	153539844	+	668	34.0
49_45073	chrX	154490175	154490378	+	574	34.0
49_45074	chr1	826668	826914	+	616	33.0
49_45075	chr1	1417498	1417707	+	621	33.0
49_45076	chr1	1647914	1648128	+	600	33.0
49_45077	chr1	1775934	1776220	+	574	33.0
49_45078	chr1	1983306	1983685	+	596	33.0
49_45079	chr1	2197981	2198193	+	561	33.0
49_45080	chr1	2255238	2255601	+	585	33.0
49_45081	chr1	2544400	2544678	+	601	33.0
49_45082	chr1	8202127	8202388	+	549	33.0
49_45083	chr1	8409030	8409277	+	607	33.0
49_45084	chr1	8762090	8762295	+	649	33.0
49_45085	chr1	9824181	9824388	+	616	33.0
49_45086	chr1	10358482	10358710	+	634	33.0
49_45087	chr1	12016261	12016659	+	597	33.0
49_45088	chr1	12462245	12462549	+	557	33.0
49_45089	chr1	12483154	12483409	+	547	33.0
49_45090	chr1	13228369	13228644	+	604	33.0
49_45091	chr1	15409265	15409479	+	611	33.0
49_45092	chr1	15523256	15523503	+	589	33.0
49_45093	chr1	15674808	15675125	+	635	33.0
49_45094	chr1	15780979	15781348	+	630	33.0
49_45095	chr1	15848561	15848874	+	629	33.0
49_45096	chr1	15852783	15853178	+	546	33.0
49_45097	chr1	15976962	15977229	+	640	33.0
49_45098	chr1	16271007	16271277	+	637	33.0
49_45099	chr1	19457730	19458009	+	576	33.0
49_45100	chr1	20197576	20197789	+	616	33.0
49_45101	chr1	20700606	20700832	+	575	33.0
49_45102	chr1	20942948	20943241	+	630	33.0
49_45103	chr1	21074747	21075015	+	586	33.0
49_45104	chr1	21091108	21091384	+	608	33.0
49_45105	chr1	21595501	21595843	+	608	33.0
49_45106	chr1	22076370	22076654	+	595	33.0
49_45107	chr1	22461793	22462063	+	558	33.0
49_45108	chr1	22487898	22488227	+	623	33.0
49_45109	chr1	24463932	24464316	+	604	33.0
49_45110	chr1	25322165	25322515	+	624	33.0
49_45111	chr1	25438360	25438614	+	629	33.0
49_45112	chr1	25907130	25907495	+	583	33.0
