#PeakID(python identify_motif.py ./ENCODE_processed_files/EGR1_idr.fa EGR1 --motif_path ./motifs/ --distance 50  --cutoff --size 400 --repeat ../hg38_repeats/hg38_repeats_merged.nodup.all.txt)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
124_7292	chr16	11848847	11849247	+	1000	81.0	[8.200242, 7.7197247]	[107, 127]	[]	[]	[11849001, 11849021]	[]
124_7293	chr16	57810205	57810605	+	1000	81.0	[7.6593366]	[161]	[]	[]	[57810452]	[]
124_7294	chr16	88519112	88519512	+	1000	81.0	[]	[]	[8.779411, 8.656574]	[139, 147]	[]	[88519295, 88519303]
124_7295	chr17	2399950	2400350	+	1000	81.0	[9.727532, 9.468438, 10.26563, 13.440004]	[142, 144, 158, 164]	[]	[]	[2400149, 2400151, 2400165, 2400171]	[]
124_7296	chr17	48944845	48945245	+	1000	81.0	[10.463866]	[143]	[]	[]	[48945049]	[]
124_7297	chr19	18296833	18297233	+	1000	81.0	[11.70845]	[106]	[]	[]	[18297027]	[]
124_7298	chr19	36139329	36139729	+	1000	81.0	[]	[]	[14.326064, 7.718569]	[100, 120]	[]	[36139518, 36139538]
124_7299	chr19	47130570	47130970	+	1000	81.0	[]	[]	[8.118708, 12.609271]	[151, 157]	[]	[47130799, 47130805]
124_73	chr1	10398639	10399039	+	1000	477.5	[]	[]	[15.82531]	[94]	[]	[10398832]
124_730	chr17	42553398	42553798	+	1000	271.0	[]	[]	[12.609271]	[110]	[]	[42553601]
124_7301	chr19	55605331	55605731	+	1000	81.0	[8.28363, 8.222975]	[96, 125]	[]	[]	[55605525, 55605554]	[]
124_7303	chr2	68063915	68064315	+	1000	81.0	[12.93485]	[121]	[]	[]	[68064122]	[]
124_7304	chr20	31633371	31633771	+	1000	81.0	[]	[]	[13.844391]	[98]	[]	[31633554]
124_7305	chr20	33863010	33863410	+	1000	81.0	[8.683331]	[97]	[7.0572567, 11.787007]	[111, 113]	[33863201]	[33863215, 33863217]
124_7306	chr21	34888015	34888415	+	1000	81.0	[9.927536]	[131]	[]	[]	[34888223]	[]
124_7307	chr22	23128298	23128698	+	1000	81.0	[]	[]	[8.351447, 9.464078]	[151, 153]	[]	[23128523, 23128525]
124_7308	chr3	52300129	52300529	+	1000	81.0	[6.6161695, 10.549796]	[84, 88]	[6.978866]	[176]	[52300287, 52300291]	[52300379]
124_7309	chr3	87796031	87796431	+	1000	81.0	[]	[]	[7.1833944]	[129]	[]	[87796236]
124_731	chr6	4018479	4018879	+	1000	271.0	[12.609271, 6.6123323]	[107, 113]	[]	[]	[4018680, 4018686]	[]
124_7310	chr3	183697724	183698124	+	1000	81.0	[7.495274]	[113]	[]	[]	[183697915]	[]
124_7311	chr5	43039984	43040384	+	1000	81.0	[]	[]	[12.4531765]	[109]	[]	[43040135]
124_7312	chr6	28335077	28335477	+	1000	81.0	[8.232826]	[123]	[]	[]	[28335294]	[]
124_7313	chr6	29966957	29967357	+	1000	81.0	[]	[]	[8.874801]	[117]	[]	[29967169]
124_7314	chr6	147341463	147341863	+	1000	81.0	[]	[]	[7.7244816, 12.190124, 7.5214887, 7.7244816, 12.190124, 7.386388, 11.023784]	[103, 107, 111, 113, 117, 128, 132]	[]	[147341665, 147341669, 147341673, 147341675, 147341679, 147341690, 147341694]
124_7315	chr7	24290170	24290570	+	1000	81.0	[10.463866]	[120]	[]	[]	[24290375]	[]
124_7316	chr7	75014581	75014981	+	1000	81.0	[7.549896, 10.945539]	[138, 144]	[]	[]	[75014738, 75014744]	[]
124_7317	chr8	141401568	141401968	+	1000	81.0	[]	[]	[9.142367, 7.764576]	[90, 147]	[]	[141401747, 141401804]
124_7318	chr8	143741709	143742109	+	1000	81.0	[]	[]	[13.767925]	[104]	[]	[143741907]
124_7319	chr9	37027547	37027947	+	1000	81.0	[]	[]	[13.844391, 6.679517]	[113, 124]	[]	[37027734, 37027745]
124_732	chr7	150999470	150999870	+	1000	271.0	[]	[]	[7.060558, 8.779411, 12.190124, 7.039815, 10.275942, 8.201398, 7.2696223, 7.868061]	[88, 116, 126, 130, 134, 144, 150, 158]	[]	[150999632, 150999660, 150999670, 150999674, 150999678, 150999688, 150999694, 150999702]
124_7320	chr9	128880842	128881242	+	1000	81.0	[8.443569, 7.7465615, 13.562841]	[79, 81, 97]	[]	[]	[128881013, 128881015, 128881031]	[]
124_7323	chr1	30824438	30824838	+	1000	80.5	[12.493753]	[89]	[8.953689]	[97]	[30824613]	[30824621]
124_7324	chr1	46719137	46719537	+	1000	80.5	[]	[]	[12.606625]	[135]	[]	[46719346]
124_7326	chr1	89821606	89822006	+	1000	80.5	[8.331624, 7.728117, 8.635058]	[140, 151, 154]	[8.160666, 13.844391, 7.1776633]	[95, 122, 164]	[89821826, 89821837, 89821840]	[89821781, 89821808, 89821850]
124_7327	chr1	109254156	109254556	+	1000	80.5	[]	[]	[11.258634]	[92]	[]	[109254316]
124_7328	chr1	156660023	156660423	+	1000	80.5	[]	[]	[8.295023]	[151]	[]	[156660272]
124_7329	chr1	161166264	161166664	+	1000	80.5	[]	[]	[7.4994416, 10.346803]	[89, 125]	[]	[161166422, 161166458]
124_733	chr1	1058247	1058647	+	1000	270.5	[]	[]	[9.356474]	[140]	[]	[1058477]
124_7330	chr10	22312479	22312879	+	1000	80.5	[]	[]	[9.777108]	[132]	[]	[22312687]
124_7331	chr11	2912415	2912815	+	1000	80.5	[7.800947, 6.9856806]	[62, 105]	[6.56107, 13.844391]	[81, 118]	[2912574, 2912617]	[2912593, 2912630]
124_7332	chr11	46664547	46664947	+	1000	80.5	[]	[]	[10.461775]	[90]	[]	[46664733]
124_7333	chr11	65860159	65860559	+	1000	80.5	[8.190466, 6.551872]	[119, 167]	[]	[]	[65860349, 65860397]	[]
124_7334	chr11	86008176	86008576	+	1000	80.5	[]	[]	[9.777108]	[113]	[]	[86008389]
124_7335	chr12	57077895	57078295	+	1000	80.5	[]	[]	[10.472259]	[138]	[]	[57078086]
124_7336	chr12	57111982	57112382	+	1000	80.5	[8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 6.9615703, 7.7244816, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155]	[102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 176, 178, 180, 182, 184, 186]	[]	[]	[57112147, 57112149, 57112151, 57112153, 57112155, 57112157, 57112159, 57112161, 57112163, 57112165, 57112167, 57112169, 57112171, 57112221, 57112223, 57112225, 57112227, 57112229, 57112231]	[]
124_7337	chr12	57632809	57633209	+	1000	80.5	[]	[]	[10.472259]	[125]	[]	[57633001]
124_7338	chr13	67048383	67048783	+	1000	80.5	[]	[]	[11.70845]	[146]	[]	[67048615]
124_7339	chr13	91540059	91540459	+	1000	80.5	[8.256308]	[149]	[]	[]	[91540274]	[]
124_734	chr21	38913313	38913713	+	1000	270.5	[]	[]	[16.306982, 13.767925]	[106, 153]	[]	[38913501, 38913548]
124_7340	chr13	93244287	93244687	+	1000	80.5	[]	[]	[13.002923]	[122]	[]	[93244507]
124_7342	chr14	101685098	101685498	+	1000	80.5	[6.558424, 8.874801, 6.8398285]	[79, 83, 128]	[]	[]	[101685276, 101685280, 101685325]	[]
124_7343	chr15	44662471	44662871	+	1000	80.5	[8.037829]	[170]	[8.690235]	[116]	[44662679]	[44662625]
124_7344	chr16	11201803	11202203	+	1000	80.5	[8.2778635, 9.05055]	[146, 161]	[]	[]	[11202017, 11202032]	[]
124_7346	chr17	43907381	43907781	+	1000	80.5	[]	[]	[10.977412]	[119]	[]	[43907584]
124_7347	chr17	48543776	48544176	+	1000	80.5	[12.4531765, 6.587905]	[104, 166]	[7.60528]	[120]	[48543964, 48544026]	[48543980]
124_7348	chr17	68512476	68512876	+	1000	80.5	[7.1162806, 10.953932]	[109, 159]	[]	[]	[68512664, 68512714]	[]
124_7349	chr17	79974804	79975204	+	1000	80.5	[11.787007]	[82]	[]	[]	[79974985]	[]
124_735	chr7	154656541	154656941	+	1000	270.5	[]	[]	[7.1517196, 11.023784, 12.609271, 12.609271]	[77, 98, 115, 151]	[]	[154656699, 154656720, 154656737, 154656773]
124_7350	chr19	571150	571550	+	1000	80.5	[12.266589]	[151]	[]	[]	[571400]	[]
124_7351	chr19	8418065	8418465	+	1000	80.5	[]	[]	[8.817991]	[119]	[]	[8418259]
124_7352	chr19	14031516	14031916	+	1000	80.5	[8.243047]	[56]	[8.874801, 6.896305]	[127, 140]	[14031669]	[14031740, 14031753]
124_7353	chr19	17377256	17377656	+	1000	80.5	[10.223966]	[104]	[11.787007]	[127]	[17377448]	[17377471]
124_7354	chr19	29627872	29628272	+	1000	80.5	[]	[]	[9.777108]	[103]	[]	[29628070]
124_7355	chr19	38387923	38388323	+	1000	80.5	[15.82531]	[91]	[]	[]	[38388113]	[]
124_7356	chr2	43190610	43191010	+	1000	80.5	[7.8132887, 11.730531]	[94, 96]	[]	[]	[43190779, 43190781]	[]
124_7358	chr2	216880730	216881130	+	1000	80.5	[6.8510184, 8.73304]	[130, 136]	[]	[]	[216880940, 216880946]	[]
124_7359	chr2	218217146	218217546	+	1000	80.5	[6.896305]	[86]	[]	[]	[218217324]	[]
124_736	chr1	117613244	117613644	+	1000	270.0	[11.70845]	[104]	[]	[]	[117613440]	[]
124_7360	chr20	37914044	37914444	+	1000	80.5	[]	[]	[12.190124, 7.039815, 12.190124]	[237, 241, 245]	[]	[37914286, 37914290, 37914294]
124_7361	chr20	43388702	43389102	+	1000	80.5	[]	[]	[15.82531]	[104]	[]	[43388898]
124_7362	chr20	47315653	47316053	+	1000	80.5	[]	[]	[8.219494]	[144]	[]	[47315886]
124_7363	chr21	39183618	39184018	+	1000	80.5	[]	[]	[6.56107]	[145]	[]	[39183846]
124_7364	chr22	29310953	29311353	+	1000	80.5	[]	[]	[10.395793, 7.758964, 11.784916, 7.823025, 8.190466]	[77, 81, 83, 139, 156]	[]	[29311112, 29311116, 29311118, 29311174, 29311191]
124_7365	chr3	45689019	45689419	+	1000	80.5	[]	[]	[10.959986]	[137]	[]	[45689254]
124_7366	chr3	71827985	71828385	+	1000	80.5	[12.52125]	[75]	[]	[]	[71828149]	[]
124_7368	chr3	195954321	195954721	+	1000	80.5	[]	[]	[7.9887404, 8.622656]	[54, 94]	[]	[195954472, 195954512]
124_7369	chr4	3623996	3624396	+	1000	80.5	[8.044148, 11.123285]	[66, 102]	[6.963041, 6.973857]	[143, 150]	[3624152, 3624188]	[3624229, 3624236]
124_7370	chr4	87030855	87031255	+	1000	80.5	[]	[]	[9.591275]	[117]	[]	[87031061]
124_7371	chr4	139015681	139016081	+	1000	80.5	[13.765835]	[113]	[]	[]	[139015879]	[]
124_7372	chr5	108748107	108748507	+	1000	80.5	[]	[]	[7.758964, 7.509916]	[164, 166]	[]	[108748275, 108748277]
124_7373	chr5	176565909	176566309	+	1000	80.5	[7.49792, 13.090944]	[79, 85]	[]	[]	[176566076, 176566082]	[]
124_7374	chr5	178130368	178130768	+	1000	80.5	[9.087717, 7.284421, 9.35822]	[165, 167, 176]	[]	[]	[178130588, 178130590, 178130599]	[]
124_7375	chr6	11938542	11938942	+	1000	80.5	[8.568877]	[140]	[]	[]	[11938736]	[]
124_7376	chr6	157811356	157811756	+	1000	80.5	[]	[]	[6.6009603]	[138]	[]	[157811571]
124_7377	chr7	22781454	22781854	+	1000	80.5	[]	[]	[11.459085]	[86]	[]	[22781622]
124_7378	chr7	73902616	73903016	+	1000	80.5	[9.305211]	[128]	[]	[]	[73902828]	[]
124_7379	chr7	93890651	93891051	+	1000	80.5	[13.844391, 7.284421]	[122, 124]	[8.953689]	[69]	[93890862, 93890864]	[93890809]
124_738	chr15	78937121	78937521	+	1000	270.0	[]	[]	[9.925445]	[139]	[]	[78937341]
124_7380	chr7	101266043	101266443	+	1000	80.5	[]	[]	[9.742292]	[191]	[]	[101266279]
124_7381	chr7	107179352	107179752	+	1000	80.5	[]	[]	[9.777108]	[91]	[]	[107179539]
124_7382	chr8	123167165	123167565	+	1000	80.5	[]	[]	[11.382621]	[88]	[]	[123167352]
124_7383	chr8	141402411	141402811	+	1000	80.5	[9.142367, 10.461775]	[137, 143]	[7.636127, 7.0828924]	[119, 121]	[141402623, 141402629]	[141402605, 141402607]
124_7384	chr9	85940847	85941247	+	1000	80.5	[]	[]	[8.201655, 9.401702, 8.833681]	[135, 141, 147]	[]	[85941069, 85941075, 85941081]
124_7385	chr9	95516650	95517050	+	1000	80.5	[]	[]	[13.767925]	[90]	[]	[95516829]
124_7386	chr9	123304651	123305051	+	1000	80.5	[6.5733037]	[103]	[]	[]	[123304807]	[]
124_7387	chr9	130990490	130990890	+	1000	80.5	[8.206155, 6.6293635]	[89, 105]	[]	[]	[130990659, 130990675]	[]
124_7388	chr9	137600372	137600772	+	1000	80.5	[]	[]	[9.777108]	[126]	[]	[137600588]
124_739	chr17	78315766	78316166	+	1000	270.0	[6.565827, 7.539584, 7.046945, 9.591214, 9.550309]	[81, 83, 85, 89, 93]	[]	[]	[78315942, 78315944, 78315946, 78315950, 78315954]	[]
124_7390	chrX	47541168	47541568	+	1000	80.5	[10.549796]	[94]	[]	[]	[47541338]	[]
124_7391	chrX	101191516	101191916	+	1000	80.5	[11.787007]	[176]	[]	[]	[101191712]	[]
124_7392	chr1	117560023	117560423	+	1000	80.0	[]	[]	[8.920029]	[88]	[]	[117560207]
124_7393	chr1	173355187	173355587	+	1000	80.0	[]	[]	[8.046877]	[104]	[]	[173355358]
124_7394	chr1	212437415	212437815	+	1000	80.0	[12.190124]	[118]	[]	[]	[212437616]	[]
124_7395	chr1	221741927	221742327	+	1000	80.0	[]	[]	[10.977412]	[127]	[]	[221742126]
124_7396	chr10	27360505	27360905	+	1000	80.0	[7.5214887, 7.0978427, 10.549796]	[109, 113, 117]	[]	[]	[27360699, 27360703, 27360707]	[]
124_7397	chr10	70540067	70540467	+	1000	80.0	[]	[]	[8.206155, 6.9169784, 11.70845, 8.206155, 8.206155]	[64, 96, 100, 120, 122]	[]	[70540231, 70540263, 70540267, 70540287, 70540289]
124_7398	chr10	73965564	73965964	+	1000	80.0	[]	[]	[11.787007, 7.761374]	[103, 132]	[]	[73965753, 73965782]
124_7399	chr10	133278948	133279348	+	1000	80.0	[9.718811]	[125]	[7.761374, 7.494695]	[134, 143]	[133279161]	[133279170, 133279179]
124_74	chr22	19725326	19725726	+	1000	477.0	[]	[]	[11.784916, 11.784916]	[97, 137]	[]	[19725495, 19725535]
124_740	chr17	83073305	83073705	+	1000	270.0	[12.493753, 7.688769, 9.796298]	[92, 101, 105]	[]	[]	[83073492, 83073501, 83073505]	[]
124_7400	chr11	17434987	17435387	+	1000	80.0	[11.787007]	[95]	[9.280008]	[126]	[17435175]	[17435206]
124_7401	chr11	77020268	77020668	+	1000	80.0	[11.70845]	[116]	[]	[]	[77020463]	[]
124_7402	chr11	94493675	94494075	+	1000	80.0	[]	[]	[10.977412]	[187]	[]	[94493921]
124_7403	chr11	133934650	133935050	+	1000	80.0	[13.765835]	[85]	[]	[]	[133934834]	[]
124_7404	chr12	93315753	93316153	+	1000	80.0	[]	[]	[13.440004]	[108]	[]	[93315948]
124_7405	chr12	130758650	130759050	+	1000	80.0	[]	[]	[8.886065, 8.886065, 8.886065]	[121, 139, 193]	[]	[130758827, 130758845, 130758899]
124_7406	chr13	27053140	27053540	+	1000	80.0	[8.878913]	[122]	[]	[]	[27053351]	[]
124_7407	chr13	112648823	112649223	+	1000	80.0	[12.609271]	[147]	[]	[]	[112649042]	[]
124_7408	chr14	22560908	22561308	+	1000	80.0	[7.7197247, 8.824264]	[92, 164]	[]	[]	[22561063, 22561135]	[]
124_741	chr19	10421000	10421400	+	1000	270.0	[]	[]	[13.844391, 14.326064]	[105, 128]	[]	[10421196, 10421219]
124_7410	chr14	81401951	81402351	+	1000	80.0	[]	[]	[7.1776633]	[137]	[]	[81402143]
124_7411	chr15	100602384	100602784	+	1000	80.0	[]	[]	[10.977412, 11.787007]	[227, 233]	[]	[100602611, 100602617]
124_7412	chr16	1827317	1827717	+	1000	80.0	[]	[]	[12.52125]	[172]	[]	[1827507]
124_7413	chr16	4271730	4272130	+	1000	80.0	[7.9887404]	[125]	[]	[]	[4271947]	[]
124_7414	chr16	23596115	23596515	+	1000	80.0	[8.002081, 7.62843, 8.950881]	[80, 100, 147]	[]	[]	[23596295, 23596315, 23596362]	[]
124_7415	chr16	28088993	28089393	+	1000	80.0	[7.039815, 10.209206, 6.971882, 7.039815, 7.7244816, 7.039815, 12.190124, 7.039815, 10.209206, 10.275942, 7.039815, 9.794268]	[104, 108, 110, 125, 134, 143, 147, 151, 155, 157, 178, 185]	[]	[]	[28089158, 28089162, 28089164, 28089179, 28089188, 28089197, 28089201, 28089205, 28089209, 28089211, 28089232, 28089239]	[]
124_7416	chr16	84478444	84478844	+	1000	80.0	[6.73886]	[139]	[7.8192263]	[104]	[84478672]	[84478637]
124_7417	chr17	35142061	35142461	+	1000	80.0	[8.20979, 8.480857, 8.309036, 7.736823, 9.578873, 8.133325]	[66, 73, 79, 83, 85, 89]	[]	[]	[35142227, 35142234, 35142240, 35142244, 35142246, 35142250]	[]
124_7418	chr17	49515167	49515567	+	1000	80.0	[10.463866, 8.206155, 8.206155, 8.206155]	[103, 123, 125, 127]	[]	[]	[49515355, 49515375, 49515377, 49515379]	[]
124_7419	chr17	76141115	76141515	+	1000	80.0	[8.480857]	[103]	[]	[]	[76141317]	[]
124_742	chr19	55180001	55180401	+	1000	270.0	[6.854853]	[63]	[12.52125, 6.932993, 9.277715]	[91, 97, 139]	[55180161]	[55180189, 55180195, 55180237]
124_7420	chr17	77958339	77958739	+	1000	80.0	[]	[]	[10.628352, 6.9746704]	[108, 169]	[]	[77958527, 77958588]
124_7422	chr19	18557609	18558009	+	1000	80.0	[8.867174, 6.9215894, 6.5776134]	[116, 121, 125]	[]	[]	[18557817, 18557822, 18557826]	[]
124_7423	chr19	19175041	19175441	+	1000	80.0	[10.264548]	[84]	[12.958331]	[121]	[19175195]	[19175232]
124_7425	chr19	38392665	38393065	+	1000	80.0	[7.0828924, 8.44363]	[127, 129]	[]	[]	[38392875, 38392877]	[]
124_7426	chr19	38551375	38551775	+	1000	80.0	[9.742292]	[99]	[]	[]	[38551567]	[]
124_7427	chr19	40216791	40217191	+	1000	80.0	[]	[]	[13.440004, 7.7197247]	[166, 185]	[]	[40217021, 40217040]
124_7428	chr2	9553589	9553989	+	1000	80.0	[]	[]	[9.777108]	[163]	[]	[9553831]
124_743	chr5	177508835	177509235	+	1000	270.0	[]	[]	[12.268681]	[99]	[]	[177509033]
124_7430	chr2	101252574	101252974	+	1000	80.0	[13.844391, 8.111577]	[81, 107]	[]	[]	[101252728, 101252754]	[]
124_7431	chr2	126308424	126308824	+	1000	80.0	[]	[]	[9.777108]	[106]	[]	[126308628]
124_7433	chr20	32570410	32570810	+	1000	80.0	[13.765835]	[124]	[]	[]	[32570633]	[]
124_7434	chr3	71520684	71521084	+	1000	80.0	[14.2495985]	[104]	[]	[]	[71520883]	[]
124_7435	chr4	140297106	140297506	+	1000	80.0	[9.554171]	[101]	[7.8133497, 7.128683, 7.128683]	[64, 66, 67]	[140297305]	[140297268, 140297270, 140297271]
124_7436	chr5	10294528	10294928	+	1000	80.0	[]	[]	[8.550716]	[101]	[]	[10294705]
124_7437	chr5	83474361	83474761	+	1000	80.0	[7.636127]	[103]	[]	[]	[83474512]	[]
124_7438	chr5	90391713	90392113	+	1000	80.0	[]	[]	[9.777108]	[113]	[]	[90391921]
124_7439	chr6	104956128	104956528	+	1000	80.0	[7.25622]	[148]	[]	[]	[104956354]	[]
124_744	chr19	39125517	39125917	+	1000	269.0	[13.844391]	[89]	[8.759106]	[143]	[39125705]	[39125759]
124_7440	chr7	611816	612216	+	1000	80.0	[]	[]	[7.7197247]	[97]	[]	[612013]
124_7441	chr7	92528418	92528818	+	1000	80.0	[]	[]	[6.578884, 9.522328]	[100, 155]	[]	[92528589, 92528644]
124_7442	chr7	151890367	151890767	+	1000	80.0	[]	[]	[15.82531]	[99]	[]	[151890519]
124_7443	chr8	28365778	28366178	+	1000	80.0	[12.266589, 8.44363, 8.206155, 10.26563, 6.905839]	[92, 94, 116, 118, 122]	[]	[]	[28365947, 28365949, 28365971, 28365973, 28365977]	[]
124_7444	chr9	129143607	129144007	+	1000	80.0	[8.414874, 11.787007]	[84, 152]	[]	[]	[129143789, 129143857]	[]
124_7445	chr9	131123268	131123668	+	1000	80.0	[]	[]	[9.777108]	[124]	[]	[131123481]
124_7446	chr9	137236432	137236832	+	1000	80.0	[7.6370344, 13.081168]	[58, 137]	[]	[]	[137236585, 137236664]	[]
124_7447	chrX	119469053	119469453	+	1000	80.0	[]	[]	[8.979067, 7.62843, 7.636127, 11.784916]	[110, 113, 143, 145]	[]	[119469234, 119469237, 119469267, 119469269]
124_7448	chr1	12063566	12063966	+	1000	79.5	[]	[]	[7.0521564, 7.852597, 9.626775, 7.128622, 8.304869]	[64, 68, 121, 123, 127]	[]	[12063719, 12063723, 12063776, 12063778, 12063782]
124_7449	chr1	17340327	17340727	+	1000	79.5	[]	[]	[9.7179985]	[106]	[]	[17340530]
124_745	chr6	30687067	30687467	+	1000	269.0	[]	[]	[13.844391]	[130]	[]	[30687290]
124_7450	chr1	35869521	35869921	+	1000	79.5	[]	[]	[13.767925]	[149]	[]	[35869753]
124_7451	chr1	91501142	91501542	+	1000	79.5	[10.472259, 8.568877, 9.60937]	[108, 127, 129]	[]	[]	[91501337, 91501356, 91501358]	[]
124_7452	chr1	95233870	95234270	+	1000	79.5	[10.276877, 10.540331]	[88, 130]	[7.524163]	[151]	[95234057, 95234099]	[95234120]
124_7453	chr1	201930800	201931200	+	1000	79.5	[]	[]	[9.142367]	[111]	[]	[201931001]
124_7454	chr11	2104399	2104799	+	1000	79.5	[10.26563, 14.247508, 7.7244816, 9.545485, 10.277971, 14.247508]	[67, 73, 77, 109, 141, 147]	[]	[]	[2104562, 2104568, 2104572, 2104604, 2104636, 2104642]	[]
124_7455	chr11	46332389	46332789	+	1000	79.5	[14.326064]	[119]	[]	[]	[46332585]	[]
124_7456	chr11	86302058	86302458	+	1000	79.5	[]	[]	[9.142367]	[150]	[]	[86302284]
124_7457	chr12	47158753	47159153	+	1000	79.5	[7.0828924, 7.758964, 11.70845]	[77, 79, 83]	[]	[]	[47158908, 47158910, 47158914]	[]
124_7458	chr12	50032676	50033076	+	1000	79.5	[12.609271, 9.277715, 9.58397]	[132, 142, 150]	[7.284421, 13.844391, 12.493753]	[104, 106, 119]	[50032867, 50032877, 50032885]	[50032839, 50032841, 50032854]
124_746	chr8	27361674	27362074	+	1000	269.0	[7.79619, 12.190124]	[64, 84]	[]	[]	[27361826, 27361846]	[]
124_7460	chr14	22536868	22537268	+	1000	79.5	[]	[]	[9.542635]	[108]	[]	[22537048]
124_7461	chr14	68487861	68488261	+	1000	79.5	[]	[]	[10.463866]	[132]	[]	[68488074]
124_7462	chr14	93173867	93174267	+	1000	79.5	[]	[]	[12.190124]	[186]	[]	[93174114]
124_7463	chr15	58454369	58454769	+	1000	79.5	[7.72741]	[146]	[6.701721]	[122]	[58454598]	[58454574]
124_7464	chr16	2837063	2837463	+	1000	79.5	[8.010488, 8.206155, 8.206155, 8.206155, 11.505457, 9.727532, 10.275942]	[119, 129, 131, 165, 203, 207, 209]	[]	[]	[2837214, 2837224, 2837226, 2837260, 2837298, 2837302, 2837304]	[]
124_7467	chr16	85176654	85177054	+	1000	79.5	[8.779411, 14.474671]	[58, 112]	[]	[]	[85176810, 85176864]	[]
124_7468	chr17	13416157	13416557	+	1000	79.5	[]	[]	[10.463866]	[90]	[]	[13416338]
124_7469	chr17	38728262	38728662	+	1000	79.5	[]	[]	[8.656574]	[141]	[]	[38728482]
124_747	chr13	45341087	45341487	+	1000	268.5	[]	[]	[7.284421, 13.844391, 11.6000185]	[112, 114, 131]	[]	[45341289, 45341291, 45341308]
124_7473	chr17	60600004	60600404	+	1000	79.5	[]	[]	[7.408468, 7.8132887, 12.606625]	[147, 149, 153]	[]	[60600164, 60600166, 60600170]
124_7474	chr17	62627513	62627913	+	1000	79.5	[6.694925]	[169]	[]	[]	[62627762]	[]
124_7475	chr17	64022672	64023072	+	1000	79.5	[7.2014904, 7.886501]	[125, 147]	[7.7197247]	[98]	[64022887, 64022909]	[64022860]
124_7476	chr17	81937236	81937636	+	1000	79.5	[12.609271, 6.6610208, 6.9750056]	[90, 107, 154]	[]	[]	[81937400, 81937417, 81937464]	[]
124_7478	chr18	23453097	23453497	+	1000	79.5	[6.552371]	[253]	[]	[]	[23453304]	[]
124_748	chr19	18415326	18415726	+	1000	268.5	[]	[]	[9.142367]	[119]	[]	[18415545]
124_7481	chr19	18653847	18654247	+	1000	79.5	[11.023784, 7.7197247, 11.023784]	[80, 104, 148]	[]	[]	[18654007, 18654031, 18654075]	[]
124_7482	chr19	19320113	19320513	+	1000	79.5	[]	[]	[13.844391]	[87]	[]	[19320275]
124_7483	chr19	33080935	33081335	+	1000	79.5	[]	[]	[10.977412]	[187]	[]	[33081168]
124_7484	chr19	35745282	35745682	+	1000	79.5	[7.3229156]	[151]	[12.609271]	[138]	[35745532]	[35745519]
124_7485	chr19	38557155	38557555	+	1000	79.5	[]	[]	[6.864414]	[144]	[]	[38557332]
124_7486	chr19	46413475	46413875	+	1000	79.5	[8.568877]	[145]	[7.483043]	[159]	[46413704]	[46413718]
124_7487	chr2	8677705	8678105	+	1000	79.5	[9.591275, 8.412784]	[72, 97]	[]	[]	[8677873, 8677898]	[]
124_7489	chr2	12321277	12321677	+	1000	79.5	[]	[]	[8.44363, 6.864414, 6.67554]	[142, 144, 161]	[]	[12321494, 12321496, 12321513]
124_749	chr2	32165594	32165994	+	1000	268.5	[12.609271, 7.341826]	[102, 127]	[]	[]	[32165790, 32165815]	[]
124_7490	chr2	28392529	28392929	+	1000	79.5	[9.390586]	[103]	[]	[]	[28392712]	[]
124_7491	chr2	44205116	44205516	+	1000	79.5	[]	[]	[11.382621, 12.190124, 12.190124, 12.190124, 7.5214887, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155]	[119, 125, 131, 137, 141, 143, 145, 147, 149, 151, 153]	[]	[44205331, 44205337, 44205343, 44205349, 44205353, 44205355, 44205357, 44205359, 44205361, 44205363, 44205365]
124_7492	chr2	65006508	65006908	+	1000	79.5	[]	[]	[6.56107]	[102]	[]	[65006706]
124_7493	chr2	85611862	85612262	+	1000	79.5	[6.5733037, 7.8050995, 10.3937025, 8.912237]	[82, 86, 90, 127]	[]	[]	[85612031, 85612035, 85612039, 85612076]	[]
124_7494	chr2	230471976	230472376	+	1000	79.5	[]	[]	[9.777108]	[134]	[]	[230472196]
124_7495	chr20	555859	556259	+	1000	79.5	[]	[]	[9.654271]	[197]	[]	[556109]
124_7499	chr3	23201442	23201842	+	1000	79.5	[]	[]	[7.2205334, 9.742292]	[129, 158]	[]	[23201636, 23201665]
124_75	chr19	47446003	47446403	+	1000	475.5	[]	[]	[15.82531, 13.844391]	[103, 139]	[]	[47446194, 47446230]
