#PeakID(python identify_motif.py ./ENCODE_processed_files/NRF1_idr.fa NRF1 --motif_path ./motifs/ --distance 50  --cutoff --size 400 --repeat ../hg38_repeats/hg38_repeats_merged.nodup.all.txt)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
680_9012	chr19	55180090	55180490	+	1000	85.0	[5.833974, 5.704346, 5.983548, 7.240521, 8.431546, 6.167064, 11.893705, 5.983548]	[86, 88, 94, 96, 104, 110, 112, 120]	[7.1274366, 7.2974954, 7.793469, 7.1274366, 7.2974954]	[91, 93, 111, 117, 119]	[55180264, 55180266, 55180272, 55180274, 55180282, 55180288, 55180290, 55180298]	[55180269, 55180271, 55180289, 55180295, 55180297]
680_9016	chr2	139864867	139865267	+	1000	85.0	[10.853713]	[109]	[6.6526384]	[108]	[139865074]	[139865073]
680_9017	chr2	202634656	202635056	+	1000	85.0	[]	[]	[5.4420524]	[102]	[]	[202634840]
680_902	chr20	35147161	35147561	+	1000	652.0	[5.7249947, 17.30031]	[96, 102]	[14.805848]	[101]	[35147351, 35147357]	[35147356]
680_9020	chr21	15743677	15744077	+	1000	85.0	[]	[]	[8.837401]	[109]	[]	[15743872]
680_9021	chr21	34716879	34717279	+	1000	85.0	[7.8719516]	[104]	[]	[]	[34717077]	[]
680_9027	chr3	123961155	123961555	+	1000	85.0	[]	[]	[6.5539956]	[115]	[]	[123961368]
680_9029	chr3	186783057	186783457	+	1000	85.0	[8.063201]	[91]	[7.0990944]	[90]	[186783232]	[186783231]
680_9030	chr3	193240853	193241253	+	1000	85.0	[5.6210275, 6.9651875, 8.836519, 6.8319063, 7.1474214, 6.752225]	[117, 123, 136, 138, 140, 152]	[6.31055, 7.124379, 6.7373996, 10.650418, 5.608913, 7.509927]	[124, 135, 137, 139, 143, 145]	[193241048, 193241054, 193241067, 193241069, 193241071, 193241083]	[193241055, 193241066, 193241068, 193241070, 193241074, 193241076]
680_9035	chr5	40679262	40679662	+	1000	85.0	[8.820837, 9.052659]	[79, 85]	[15.409591, 8.553629]	[78, 84]	[40679434, 40679440]	[40679433, 40679439]
680_9038	chr6	11496237	11496637	+	1000	85.0	[5.723856]	[112]	[]	[]	[11496445]	[]
680_9041	chr6	139518041	139518441	+	1000	85.0	[9.641972]	[210]	[8.211784]	[209]	[139518291]	[139518290]
680_9042	chr6	157981515	157981915	+	1000	85.0	[7.5329695, 11.61553]	[59, 141]	[7.7338643, 10.173682, 7.0079246, 6.7742996]	[85, 95, 140, 146]	[157981671, 157981753]	[157981697, 157981707, 157981752, 157981758]
680_9049	chr7	159027722	159028122	+	1000	85.0	[6.9240084]	[73]	[10.754151, 7.797557, 8.431539]	[72, 78, 99]	[159027893]	[159027892, 159027898, 159027919]
680_905	chr1	248730982	248731382	+	1000	651.0	[10.92605, 14.912524, 11.5479355]	[52, 87, 116]	[10.9627075]	[86]	[248731134, 248731169, 248731198]	[248731168]
680_9050	chr8	24889603	24890003	+	1000	85.0	[11.347689]	[105]	[11.355204]	[104]	[24889803]	[24889802]
680_9054	chr9	91162714	91163114	+	1000	85.0	[6.9361777]	[94]	[6.9361777]	[93]	[91162906]	[91162905]
680_9058	chrX	134991073	134991473	+	1000	85.0	[7.9175897, 14.81758]	[66, 105]	[9.773705, 10.612231, 6.71745]	[65, 71, 104]	[134991230, 134991269]	[134991229, 134991235, 134991268]
680_9061	chr1	55641186	55641586	+	1000	84.0	[9.207435, 9.53252]	[84, 90]	[14.912524]	[89]	[55641366, 55641372]	[55641371]
680_9065	chr10	47024685	47025085	+	1000	84.0	[5.983548]	[95]	[7.7965264]	[94]	[47024878]	[47024877]
680_9066	chr10	71318981	71319381	+	1000	84.0	[10.410121]	[153]	[]	[]	[71319136]	[]
680_9067	chr10	86756319	86756719	+	581	84.0	[6.9240084, 7.039383, 7.002558, 6.8319063, 12.352404, 7.520243, 7.351037]	[73, 89, 102, 123, 125, 147, 151]	[12.918511, 5.4295316, 10.179796, 6.605309, 13.782591]	[72, 78, 101, 105, 124]	[86756487, 86756503, 86756516, 86756537, 86756539, 86756561, 86756565]	[86756486, 86756492, 86756515, 86756519, 86756538]
680_9070	chr11	43941879	43942279	+	1000	84.0	[5.4420524, 6.8319063, 13.28356, 12.352404, 11.164173]	[91, 95, 97, 99, 105]	[7.23643, 13.782591, 13.28356, 6.156931, 11.174644]	[94, 96, 98, 102, 104]	[43942070, 43942074, 43942076, 43942078, 43942084]	[43942073, 43942075, 43942077, 43942081, 43942083]
680_9075	chr11	65890366	65890766	+	1000	84.0	[10.410121, 8.901759]	[195, 201]	[8.030251, 5.9007506]	[194, 200]	[65890609, 65890615]	[65890608, 65890614]
680_9077	chr12	105443935	105444335	+	1000	84.0	[12.402237]	[106]	[]	[]	[105444139]	[]
680_9078	chr12	120242275	120242675	+	1000	84.0	[6.847169]	[85]	[7.8305345]	[84]	[120242459]	[120242458]
680_9080	chr14	100790781	100791181	+	1000	84.0	[5.6138363]	[89]	[5.6138363]	[94]	[100790966]	[100790971]
680_9081	chr15	41774241	41774641	+	1000	84.0	[]	[]	[6.669941]	[125]	[]	[41774460]
680_9082	chr15	74995282	74995682	+	1000	84.0	[13.637727, 10.301798, 7.3309374]	[143, 145, 147]	[13.311969, 6.625348, 9.832915]	[142, 144, 146]	[74995512, 74995514, 74995516]	[74995511, 74995513, 74995515]
680_9085	chr17	20907800	20908200	+	1000	84.0	[10.848658]	[118]	[11.355204]	[117]	[20908007]	[20908006]
680_9087	chr17	31487537	31487937	+	1000	84.0	[6.5110984]	[155]	[8.306403]	[160]	[31487752]	[31487757]
680_9089	chr18	21735518	21735918	+	1000	84.0	[]	[]	[9.646275]	[80]	[]	[21735693]
680_9092	chr19	21328820	21329220	+	1000	84.0	[6.71745]	[122]	[13.387394]	[121]	[21329040]	[21329039]
680_9096	chr1_KI270714v1_random	9588	9988	+	1000	84.0	[8.86554]	[99]	[6.1409397, 7.981328]	[98, 104]	[9784]	[9783, 9789]
680_9097	chr2	128091027	128091427	+	1000	84.0	[]	[]	[7.6588783]	[166]	[]	[128091271]
680_9100	chr2	238288905	238289305	+	1000	84.0	[11.265251]	[167]	[6.80862]	[166]	[238289134]	[238289133]
680_9102	chr20	51306838	51307238	+	1000	84.0	[]	[]	[8.837401]	[124]	[]	[51307048]
680_9104	chr20	62875513	62875913	+	1000	84.0	[7.6792192]	[81]	[6.646184]	[128]	[62875690]	[62875737]
680_9105	chr22	11600205	11600605	+	1000	84.0	[8.234763, 17.508867]	[89, 107]	[6.964084, 17.009836, 5.4148946]	[100, 106, 142]	[11600390, 11600408]	[11600401, 11600407, 11600443]
680_9106	chr22	16717984	16718384	+	1000	84.0	[]	[]	[9.835065, 8.656839]	[111, 137]	[]	[16718182, 16718208]
680_911	chr12	34335844	34336244	+	1000	650.0	[14.499549, 6.820352]	[92, 127]	[10.374667]	[91]	[34336035, 34336070]	[34336034]
680_9111	chr22	49961322	49961722	+	1000	84.0	[5.717235]	[119]	[5.474433, 9.220231]	[95, 118]	[49961500]	[49961476, 49961499]
680_9112	chr3	13451376	13451776	+	1000	84.0	[]	[]	[8.154855]	[107]	[]	[13451582]
680_9113	chr3	52518750	52519150	+	1000	84.0	[13.11314]	[69]	[7.7397757]	[68]	[52518915]	[52518914]
680_9116	chr5	10607721	10608121	+	1000	84.0	[5.503785]	[103]	[]	[]	[10607923]	[]
680_9117	chr5	31638917	31639317	+	1000	84.0	[7.2925696]	[154]	[]	[]	[31639144]	[]
680_9119	chr5	67003870	67004270	+	1000	84.0	[]	[]	[6.8412337]	[126]	[]	[67004092]
680_9121	chr5	83474459	83474859	+	1000	84.0	[5.512497]	[115]	[10.446109, 7.067792]	[107, 120]	[83474667]	[83474659, 83474672]
680_9122	chr5	177134350	177134750	+	1000	84.0	[8.215516]	[141]	[6.8412337, 5.918179, 7.893501, 7.0990944]	[113, 133, 148, 165]	[177134570]	[177134542, 177134562, 177134577, 177134594]
680_9123	chr6	15063400	15063800	+	1000	84.0	[7.7965264, 10.463676]	[100, 106]	[5.983548, 10.558184]	[99, 105]	[15063593, 15063599]	[15063592, 15063598]
680_9124	chr6	30541656	30542056	+	1000	84.0	[6.3890963, 7.2144976]	[110, 116]	[]	[]	[30541861, 30541867]	[]
680_9125	chr6	37347786	37348186	+	1000	84.0	[13.786839]	[97]	[13.364]	[96]	[37347981]	[37347980]
680_913	chr2	64524000	64524400	+	1000	650.0	[17.799341]	[90]	[9.175005]	[89]	[64524190]	[64524189]
680_9132	chr8	38382087	38382487	+	1000	84.0	[7.5732226, 7.0079246, 6.497204, 7.2144976]	[94, 132, 173, 179]	[10.684375]	[131]	[38382252, 38382290, 38382331, 38382337]	[38382289]
680_9136	chr9	87497463	87497863	+	1000	84.0	[5.4420524, 5.706386]	[109, 127]	[5.8684673]	[126]	[87497668, 87497686]	[87497685]
680_9138	chrUn_KI270754v1	19238	19638	+	1000	84.0	[8.124741, 11.276551]	[111, 124]	[6.2298007]	[123]	[19443, 19456]	[19455]
680_9140	chr1	6471387	6471787	+	1000	83.0	[9.521269, 10.173682]	[87, 123]	[5.74345, 7.5311527]	[86, 150]	[6471553, 6471589]	[6471552, 6471616]
680_9141	chr1	9588419	9588819	+	1000	83.0	[8.1291895, 7.0706854, 5.5241528]	[181, 187, 189]	[6.5089, 10.055954, 7.584913, 5.479392]	[164, 186, 188, 220]	[9588615, 9588621, 9588623]	[9588598, 9588620, 9588622, 9588654]
680_9143	chr1	46616484	46616884	+	1000	83.0	[]	[]	[5.546816, 8.366207]	[105, 118]	[]	[46616685, 46616698]
680_9145	chr1	155050969	155051369	+	1000	83.0	[7.501589]	[89]	[6.6010246, 6.999206]	[88, 132]	[155051158]	[155051157, 155051201]
680_9152	chr11	67538345	67538745	+	1000	83.0	[13.352302]	[106]	[8.147636]	[105]	[67538541]	[67538540]
680_9153	chr11	123003441	123003841	+	1000	83.0	[6.8971105]	[108]	[]	[]	[123003649]	[]
680_9156	chr12	51667294	51667694	+	1000	83.0	[13.568394]	[102]	[6.36137, 10.873698]	[61, 101]	[51667494]	[51667453, 51667493]
680_9157	chr12	99079790	99080190	+	1000	83.0	[10.9627075]	[102]	[14.912524]	[101]	[99079987]	[99079986]
680_9158	chr12	132189771	132190171	+	1000	83.0	[12.356651]	[125]	[13.364]	[124]	[132189974]	[132189973]
680_9159	chr14	104223348	104223748	+	1000	83.0	[8.345483]	[107]	[10.755959]	[90]	[104223552]	[104223535]
680_916	chr12	2812746	2813146	+	1000	649.0	[7.676393, 14.413493]	[99, 105]	[10.9627075]	[104]	[2812945, 2812951]	[2812950]
680_9162	chr16	622147	622547	+	1000	83.0	[5.8544865]	[182]	[7.6219783]	[105]	[622375]	[622298]
680_9165	chr16	35795401	35795801	+	1000	83.0	[17.508867, 10.3516245, 6.1724806]	[121, 127, 144]	[16.07868, 11.051877, 6.744927]	[120, 126, 143]	[35795611, 35795617, 35795634]	[35795610, 35795616, 35795633]
680_9166	chr16	47460943	47461343	+	1000	83.0	[]	[]	[7.866896]	[124]	[]	[47461130]
680_917	chr15	69462708	69463108	+	1000	649.0	[6.8182106]	[90]	[14.912524]	[95]	[69462895]	[69462900]
680_9170	chr17	22383776	22384176	+	1000	83.0	[8.578301, 7.5732226, 6.71745]	[113, 130, 136]	[14.318549]	[135]	[22383988, 22384005, 22384011]	[22384010]
680_9171	chr17	29292548	29292948	+	1000	83.0	[9.055897, 7.160518]	[109, 123]	[8.215516]	[128]	[29292742, 29292756]	[29292761]
680_9172	chr19	4067095	4067495	+	925	83.0	[9.165131, 7.7397757]	[96, 102]	[13.612171, 7.583453]	[101, 124]	[4067271, 4067277]	[4067276, 4067299]
680_9176	chr19	45960552	45960952	+	1000	83.0	[]	[]	[6.2633567]	[88]	[]	[45960730]
680_9180	chr20	407666	408066	+	1000	83.0	[10.779319, 7.1320453]	[92, 175]	[11.253181, 7.0990944, 6.6227527]	[91, 174, 180]	[407822, 407905]	[407821, 407904, 407910]
680_9181	chr20	57594013	57594413	+	1000	83.0	[11.057214]	[112]	[6.769484, 13.559192]	[103, 111]	[57594221]	[57594212, 57594220]
680_9185	chr3	9952189	9952589	+	1000	83.0	[8.695168]	[169]	[]	[]	[9952434]	[]
680_9187	chr3	179451434	179451834	+	1000	83.0	[11.186248, 10.110229]	[73, 104]	[6.23189, 6.401617, 5.806244, 6.7658086, 7.5773396]	[53, 59, 72, 103, 116]	[179451606, 179451637]	[179451586, 179451592, 179451605, 179451636, 179451649]
680_9198	chr9	129823966	129824366	+	1000	83.0	[]	[]	[6.8412337]	[97]	[]	[129824132]
680_920	chr19	56140717	56141117	+	1000	649.0	[10.336194, 7.791471, 9.59542]	[92, 103, 105]	[6.9123473, 5.7853622]	[91, 104]	[56140907, 56140918, 56140920]	[56140906, 56140919]
680_9201	chr1	1033038	1033438	+	1000	82.0	[8.409671]	[122]	[7.3465343]	[121]	[1033199]	[1033198]
680_9203	chr1	15791880	15792280	+	1000	82.0	[7.2925696]	[123]	[9.089065]	[128]	[15792102]	[15792107]
680_9205	chr1	32248188	32248588	+	1000	82.0	[5.843908, 7.6833806]	[98, 136]	[]	[]	[32248377, 32248415]	[]
680_9207	chr1	110210607	110211007	+	1000	82.0	[6.605309, 7.660307]	[110, 114]	[7.124379, 8.365927]	[68, 104]	[110210816, 110210820]	[110210774, 110210810]
680_9209	chr10	64397125	64397525	+	1000	82.0	[14.912524]	[102]	[8.459955, 9.53252]	[72, 101]	[64397322]	[64397292, 64397321]
680_921	chr20	50113004	50113404	+	1000	649.0	[14.306817, 6.156931, 13.782591, 6.7373996, 7.124379, 7.9055204, 7.351037]	[93, 95, 99, 101, 103, 105, 129]	[17.799341, 12.352404, 6.8319063, 8.836519, 9.889093, 8.840767, 5.479392]	[92, 98, 100, 102, 104, 110, 116]	[50113197, 50113199, 50113203, 50113205, 50113207, 50113209, 50113233]	[50113196, 50113202, 50113204, 50113206, 50113208, 50113214, 50113220]
680_9214	chr11	66371459	66371859	+	1000	82.0	[5.6781282, 8.023632, 5.6210275]	[90, 96, 102]	[11.083818, 7.2747116]	[95, 101]	[66371637, 66371643, 66371649]	[66371642, 66371648]
680_9215	chr11	68460043	68460443	+	1000	82.0	[9.367807, 5.6741533]	[112, 158]	[]	[]	[68460239, 68460285]	[]
680_9216	chr11	71143999	71144399	+	1000	82.0	[7.2861066, 10.374667]	[125, 131]	[14.99858]	[130]	[71144210, 71144216]	[71144215]
680_9218	chr13	28718672	28719072	+	1000	82.0	[]	[]	[7.8836126]	[125]	[]	[28718893]
680_922	chr5	140700085	140700485	+	1000	649.0	[12.168499]	[104]	[14.805848]	[103]	[140700284]	[140700283]
680_9226	chr16	1872113	1872513	+	1000	82.0	[11.174644]	[172]	[9.733987]	[171]	[1872342]	[1872341]
680_9228	chr17	2749804	2750204	+	1000	82.0	[7.6155267]	[118]	[7.6833806]	[115]	[2750015]	[2750012]
680_9229	chr17	42536523	42536923	+	1000	82.0	[5.6192064, 6.345439, 6.110354]	[109, 111, 194]	[9.518218]	[199]	[42536675, 42536677, 42536760]	[42536765]
680_923	chr7	116862228	116862628	+	1000	649.0	[14.742155, 14.45168]	[99, 105]	[12.706572, 16.340746, 10.59652]	[98, 104, 112]	[116862411, 116862417]	[116862410, 116862416, 116862424]
680_9232	chr18	80199192	80199592	+	1000	82.0	[13.364]	[115]	[13.287807, 7.2861066]	[114, 120]	[80199400]	[80199399, 80199405]
680_9236	chr19	13794883	13795283	+	1000	82.0	[]	[]	[6.9357405]	[115]	[]	[13795086]
680_9237	chr19	18340300	18340700	+	1000	82.0	[7.5237927, 5.6941924]	[162, 168]	[7.9053636, 10.612231, 7.9053636, 6.7569203]	[139, 141, 167, 169]	[18340535, 18340541]	[18340512, 18340514, 18340540, 18340542]
680_9240	chr19	38229561	38229961	+	1000	82.0	[10.684375]	[178]	[7.770573, 5.7695866, 7.074192, 7.93908]	[89, 171, 175, 177]	[38229803]	[38229714, 38229796, 38229800, 38229802]
680_9241	chr19	39197128	39197528	+	1000	82.0	[8.882288, 7.1168056]	[73, 89]	[11.202949]	[94]	[39197300, 39197316]	[39197321]
680_9242	chr19	44753386	44753786	+	1000	82.0	[10.64064]	[150]	[6.680734, 6.5731654]	[132, 155]	[44753611]	[44753593, 44753616]
680_9243	chr19	46697426	46697826	+	1000	82.0	[7.770573]	[98]	[]	[]	[46697624]	[]
680_9245	chr2	96760542	96760942	+	1000	82.0	[6.4837174]	[108]	[7.509927, 7.074192, 7.93908, 5.6606674]	[64, 105, 107, 148]	[96760744]	[96760700, 96760741, 96760743, 96760784]
680_9248	chr2	163913421	163913821	+	1000	82.0	[14.8910885]	[158]	[7.770573, 10.672377]	[129, 157]	[163913646]	[163913617, 163913645]
680_9249	chr20	52210453	52210853	+	1000	82.0	[6.235447]	[95]	[]	[]	[52210644]	[]
680_9250	chr22	22562848	22563248	+	1000	82.0	[6.6526384]	[107]	[10.853713]	[106]	[22563051]	[22563050]
680_9251	chr22	38141614	38142014	+	1000	82.0	[6.401617]	[88]	[]	[]	[38141792]	[]
680_9253	chr22	38872944	38873344	+	1000	82.0	[10.173682]	[98]	[]	[]	[38873136]	[]
680_9255	chr3	185825442	185825842	+	1000	82.0	[5.9410834]	[97]	[5.474433]	[102]	[185825633]	[185825638]
680_9259	chr4	79408082	79408482	+	1000	82.0	[14.805848]	[114]	[16.369156]	[113]	[79408292]	[79408291]
680_9262	chr5	34915062	34915462	+	1000	82.0	[7.583453]	[95]	[]	[]	[34915253]	[]
680_9263	chr5	37553372	37553772	+	1000	82.0	[10.388124, 6.6526384]	[98, 104]	[7.9055204, 10.853713, 6.81784]	[97, 103, 117]	[37553566, 37553572]	[37553565, 37553571, 37553585]
680_9265	chr5	103259098	103259498	+	1000	82.0	[7.3622518, 8.957937, 8.761533]	[82, 100, 112]	[5.5736566, 9.570849, 8.64471]	[95, 99, 105]	[103259272, 103259290, 103259302]	[103259285, 103259289, 103259295]
680_9267	chr5	142770084	142770484	+	1000	82.0	[5.6308293]	[181]	[]	[]	[142770318]	[]
680_9268	chr5	148826091	148826491	+	1000	82.0	[13.375662]	[121]	[17.30031]	[120]	[148826296]	[148826295]
680_9269	chr5	157143038	157143438	+	1000	82.0	[11.164173]	[104]	[12.295561]	[103]	[157143235]	[157143234]
680_9271	chr6	31750405	31750805	+	1000	82.0	[8.155994]	[111]	[7.733157]	[110]	[31750616]	[31750615]
680_9273	chr6	149991033	149991433	+	1000	82.0	[17.799341]	[93]	[13.375662, 7.2925696]	[92, 98]	[149991225]	[149991224, 149991230]
680_9278	chr7	69597953	69598353	+	1000	82.0	[6.7756805, 8.42738]	[80, 88]	[5.6210275, 10.558184, 6.5774364]	[79, 87, 102]	[69598113, 69598121]	[69598112, 69598120, 69598135]
680_9279	chr7	113743137	113743537	+	1000	82.0	[]	[]	[5.9199977, 12.692712]	[107, 121]	[]	[113743338, 113743352]
680_9280	chr7	121330448	121330848	+	1000	82.0	[6.661487]	[80]	[6.9073315, 6.933936]	[87, 89]	[121330623]	[121330630, 121330632]
680_9285	chr8	60516779	60517179	+	1000	82.0	[10.3939]	[105]	[7.509927, 9.710944, 6.497204]	[93, 104, 110]	[60516964]	[60516952, 60516963, 60516969]
680_9286	chr8	124539565	124539965	+	1000	82.0	[]	[]	[5.474433]	[102]	[]	[124539758]
680_929	chr12	47963356	47963756	+	1000	648.0	[13.95265, 10.003286, 6.8265696, 9.756062, 9.832915, 6.625348, 17.30031]	[87, 93, 95, 97, 99, 101, 136]	[11.208934, 11.833901, 6.625348, 6.7373996, 10.301798, 11.1274395, 13.375662]	[86, 92, 94, 96, 100, 102, 135]	[47963539, 47963545, 47963547, 47963549, 47963551, 47963553, 47963588]	[47963538, 47963544, 47963546, 47963548, 47963552, 47963554, 47963587]
680_9290	chr9	130172211	130172611	+	1000	82.0	[9.760309, 13.666136, 13.666136]	[80, 128, 134]	[6.318809, 14.597292, 13.666136]	[79, 127, 133]	[130172384, 130172432, 130172438]	[130172383, 130172431, 130172437]
680_9294	chr1	22221810	22222210	+	1000	81.0	[16.07868]	[123]	[11.878024]	[122]	[22222018]	[22222017]
680_9295	chr1	68496997	68497397	+	1000	81.0	[]	[]	[7.583453]	[132]	[]	[68497222]
680_9298	chr1	201023470	201023870	+	1000	81.0	[8.483357, 10.306813]	[59, 92]	[11.687562, 5.4420524, 5.6741533]	[91, 97, 149]	[201023629, 201023662]	[201023661, 201023667, 201023719]
680_9301	chr10	109923437	109923837	+	1000	81.0	[7.41473, 9.733987]	[99, 144]	[6.503928, 6.042832]	[132, 143]	[109923602, 109923647]	[109923635, 109923646]
680_9305	chr11	107858665	107859065	+	1000	81.0	[7.126629]	[84]	[]	[]	[107858834]	[]
680_9307	chr12	52903795	52904195	+	1000	81.0	[5.512497, 6.80862]	[95, 101]	[12.181985]	[100]	[52903979, 52903985]	[52903984]
680_9309	chr12	70242663	70243063	+	1000	81.0	[]	[]	[8.572717]	[106]	[]	[70242868]
680_9313	chr14	68979283	68979683	+	1000	81.0	[5.58047]	[88]	[5.4420524]	[128]	[68979457]	[68979497]
680_9315	chr14	88792644	88793044	+	894	81.0	[9.802114, 11.6099825, 10.902746]	[57, 101, 139]	[6.0714025, 6.7569203, 9.072131]	[100, 106, 138]	[88792796, 88792840, 88792878]	[88792839, 88792845, 88792877]
680_9316	chr15	20755960	20756360	+	1000	81.0	[7.0851326, 7.4064894]	[94, 100]	[8.836519, 13.744404, 7.6760826]	[97, 99, 105]	[20756150, 20756156]	[20756153, 20756155, 20756161]
680_9318	chr16	2479520	2479920	+	1000	81.0	[]	[]	[11.262526]	[115]	[]	[2479729]
680_9319	chr16	2964837	2965237	+	1000	81.0	[5.7168455]	[110]	[9.925017]	[109]	[2965044]	[2965043]
680_932	chr20	50115899	50116299	+	1000	648.0	[16.369156]	[106]	[13.375662, 5.6754146]	[105, 111]	[50116105]	[50116104, 50116110]
680_9320	chr16	3106571	3106971	+	1000	81.0	[]	[]	[7.6833806]	[159]	[]	[3106820]
680_9323	chr16	50887384	50887784	+	1000	81.0	[]	[]	[11.903207]	[89]	[]	[50887569]
680_9325	chr17	4248121	4248521	+	1000	81.0	[11.753371]	[114]	[10.690234]	[113]	[4248327]	[4248326]
680_9326	chr17	28712240	28712640	+	1000	81.0	[12.181985]	[82]	[]	[]	[28712422]	[]
680_9328	chr18	35376959	35377359	+	1000	81.0	[10.746222]	[96]	[7.4493785]	[95]	[35377152]	[35377151]
680_9329	chr19	462026	462426	+	1000	81.0	[6.7037907]	[95]	[7.6331744, 7.8836555]	[94, 120]	[462202]	[462201, 462227]
680_933	chr3	49554205	49554605	+	1000	648.0	[17.009836, 12.706572, 7.030967, 7.021525, 6.666095, 5.5493355]	[79, 85, 91, 126, 150, 164]	[11.878024, 14.742155, 10.533963, 5.4259825]	[78, 84, 90, 149]	[49554361, 49554367, 49554373, 49554408, 49554432, 49554446]	[49554360, 49554366, 49554372, 49554431]
680_9330	chr19	1354664	1355064	+	1000	81.0	[8.145638, 6.1146274, 10.687217, 5.717235]	[95, 97, 147, 149]	[10.215491, 8.751076, 5.806244, 5.64146]	[94, 102, 146, 148]	[1354845, 1354847, 1354897, 1354899]	[1354844, 1354852, 1354896, 1354898]
680_9332	chr19	2723050	2723450	+	1000	81.0	[]	[]	[7.1899953]	[76]	[]	[2723226]
680_9341	chr20	16411418	16411818	+	1000	81.0	[7.2028217]	[106]	[7.6331744]	[105]	[16411619]	[16411618]
680_9342	chr20	31723775	31724175	+	1000	81.0	[5.516807, 5.7853622, 6.552642]	[114, 116, 118]	[6.749469, 5.3822484]	[115, 117]	[31723965, 31723967, 31723969]	[31723966, 31723968]
680_9346	chr20	49611288	49611688	+	1000	81.0	[]	[]	[8.365927, 5.7494006, 6.977002]	[104, 138, 155]	[]	[49611488, 49611522, 49611539]
680_9348	chr21	33229763	33230163	+	1000	81.0	[9.111312, 5.806244, 7.793469, 6.208654]	[61, 102, 106, 149]	[12.706572, 5.9007506, 13.358985]	[60, 101, 105]	[33229924, 33229965, 33229969, 33230012]	[33229923, 33229964, 33229968]
680_9356	chr3	154121239	154121639	+	1000	81.0	[7.214483, 13.666136, 9.186737]	[59, 65, 107]	[13.666136, 7.6486053]	[64, 106]	[154121390, 154121396, 154121438]	[154121395, 154121437]
680_9359	chr3	185823674	185824074	+	1000	81.0	[6.240176, 6.8319063, 13.28356, 8.027094, 6.625348]	[78, 80, 82, 84, 135]	[13.782591, 6.963958, 6.871114]	[81, 83, 136]	[185823851, 185823853, 185823855, 185823857, 185823908]	[185823854, 185823856, 185823909]
680_9360	chr4	9152531	9152931	+	1000	81.0	[7.698772, 8.73134]	[106, 153]	[]	[]	[9152723, 9152770]	[]
680_9364	chr5	139955633	139956033	+	1000	81.0	[]	[]	[6.9361777]	[96]	[]	[139955829]
680_9367	chr6	28896195	28896595	+	1000	81.0	[]	[]	[5.6135206]	[106]	[]	[28896393]
680_9368	chr6	127266533	127266933	+	1000	81.0	[6.723816]	[179]	[]	[]	[127266782]	[]
680_9370	chr6	146982005	146982405	+	1000	81.0	[8.3663645]	[105]	[]	[]	[146982204]	[]
680_9373	chr8	55939486	55939886	+	1000	81.0	[6.38442, 7.2559514]	[72, 91]	[11.015828]	[96]	[55939657, 55939676]	[55939681]
680_9376	chr9	105881558	105881958	+	1000	81.0	[10.354682, 13.782591, 7.23643]	[102, 108, 110]	[6.6526384, 13.782591, 6.8319063]	[101, 107, 109]	[105881752, 105881758, 105881760]	[105881751, 105881757, 105881759]
680_9378	chrX	48508657	48509057	+	1000	81.0	[5.992625]	[107]	[7.639964]	[96]	[48508853]	[48508842]
680_9380	chrX	120250821	120251221	+	1000	81.0	[5.5333295]	[123]	[11.79653]	[122]	[120251043]	[120251042]
680_9383	chr1	6601800	6602200	+	1000	80.0	[]	[]	[5.8870144]	[192]	[]	[6602027]
680_9387	chr1	46158175	46158575	+	1000	80.0	[]	[]	[8.592922]	[105]	[]	[46158369]
680_9388	chr1	48472045	48472445	+	1000	80.0	[8.66502]	[96]	[]	[]	[48472233]	[]
680_9390	chr1	75854982	75855382	+	1000	80.0	[]	[]	[6.924023]	[102]	[]	[75855178]
