#PeakID(python identify_motif.py ./ENCODE_processed_files/IRF1_idr.fa IRF1 --motif_path ./motifs/ --distance 50  --cutoff --size 400 --repeat ../hg38_repeats/hg38_repeats_merged.nodup.all.txt)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
875_67	chr21	8219751	8220151	+	1000	263.5	[5.3816304, 4.007701, 9.290887, 4.007701, 9.290887, 4.007701, 9.290887, 6.107409, 6.9447346, 4.601187, 14.308097, 12.830321, 5.3816304, 4.007701, 9.290887, 4.007701, 9.290887, 4.007701, 7.191179, 8.585476, 5.1570415, 7.943191, 5.5121803]	[69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 93, 95, 97, 99, 101, 103, 105, 107, 111, 123, 149, 153]	[]	[]	[8219902, 8219904, 8219906, 8219908, 8219910, 8219912, 8219914, 8219916, 8219918, 8219920, 8219922, 8219926, 8219928, 8219930, 8219932, 8219934, 8219936, 8219938, 8219940, 8219944, 8219956, 8219982, 8219986]	[]
875_670	chr9	98852033	98852433	+	1000	104.0	[7.788275, 5.458908, 6.4187603]	[126, 146, 179]	[]	[]	[98852229, 98852249, 98852282]	[]
875_671	chr15	34656119	34656519	+	1000	103.5	[]	[]	[6.0337267]	[179]	[]	[34656349]
875_672	chr15	44784433	44784833	+	1000	103.5	[]	[]	[10.680464, 17.639006]	[68, 74]	[]	[44784601, 44784607]
875_673	chr16	22684814	22685214	+	1000	103.5	[19.135122, 14.976748]	[146, 152]	[6.747118]	[129]	[22685031, 22685037]	[22685014]
875_674	chr4	15653429	15653829	+	1000	103.5	[7.7088046, 17.238714, 8.497465, 5.209677, 5.8212924, 9.148336, 5.5992875]	[87, 93, 99, 116, 117, 118, 122]	[]	[]	[15653612, 15653618, 15653624, 15653641, 15653642, 15653643, 15653647]	[]
875_675	chr5	37197746	37198146	+	1000	103.5	[20.223078, 4.5951715]	[79, 85]	[]	[]	[37197916, 37197922]	[]
875_677	chr7	131522641	131523041	+	1000	103.5	[14.515514, 18.456465, 9.299192]	[106, 112, 118]	[]	[]	[131522805, 131522811, 131522817]	[]
875_678	chr12	42098066	42098466	+	1000	103.0	[]	[]	[18.6544, 6.8457155]	[106, 112]	[]	[42098263, 42098269]
875_679	chr2	26299523	26299923	+	1000	103.0	[]	[]	[11.246946, 4.322227, 13.091489, 6.667193, 4.9682865, 17.90046, 16.224672, 6.8469024]	[82, 88, 89, 95, 96, 102, 108, 144]	[]	[26299701, 26299707, 26299708, 26299714, 26299715, 26299721, 26299727, 26299763]
875_68	chr1	154607961	154608361	+	1000	263.0	[7.9635997, 15.975211, 8.130782]	[140, 146, 152]	[]	[]	[154608181, 154608187, 154608193]	[]
875_680	chr22	21938330	21938730	+	1000	103.0	[8.258755, 11.484775]	[118, 124]	[5.3988705, 6.437989]	[194, 199]	[21938497, 21938503]	[21938573, 21938578]
875_681	chr7	30284842	30285242	+	1000	103.0	[]	[]	[8.285996]	[88]	[]	[30285027]
875_682	chrX	87900608	87901008	+	1000	103.0	[7.245018, 16.565447, 14.315791, 6.4802213, 10.788374, 23.45177, 13.506228]	[68, 74, 80, 86, 91, 97, 103]	[]	[]	[87900771, 87900777, 87900783, 87900789, 87900794, 87900800, 87900806]	[]
875_684	chr1	211687629	211688029	+	1000	102.5	[7.3826537, 12.132711, 12.132711, 9.516524]	[124, 129, 135, 141]	[]	[]	[211687847, 211687852, 211687858, 211687864]	[]
875_686	chr17	77610183	77610583	+	1000	102.5	[]	[]	[18.286488, 4.4761114]	[77, 83]	[]	[77610344, 77610350]
875_688	chr21	36327664	36328064	+	1000	102.5	[3.9999144, 4.4796357, 4.0569887, 7.4694104, 7.8669333, 4.211332, 7.975872]	[106, 158, 162, 163, 164, 165, 169]	[]	[]	[36327817, 36327869, 36327873, 36327874, 36327875, 36327876, 36327880]	[]
875_689	chr7	14739510	14739910	+	1000	102.5	[8.140147, 20.20913, 7.2452173]	[97, 103, 109]	[4.3003964]	[154]	[14739671, 14739677, 14739683]	[14739728]
875_690	chr9	91933912	91934312	+	1000	102.5	[7.432739]	[159]	[]	[]	[91934158]	[]
875_693	chr6	28758231	28758631	+	1000	102.0	[14.864519]	[145]	[]	[]	[28758474]	[]
875_694	chr18	62506202	62506602	+	1000	101.5	[11.339423, 4.6482506, 20.485167, 9.010794, 12.678669]	[167, 170, 200, 206, 211]	[]	[]	[62506388, 62506391, 62506421, 62506427, 62506432]	[]
875_695	chr5	55538536	55538936	+	1000	101.5	[]	[]	[4.196267, 5.1310854, 4.858397]	[142, 191, 197]	[]	[55538729, 55538778, 55538784]
875_696	chr5	95707618	95708018	+	1000	101.5	[]	[]	[11.621518]	[121]	[]	[95707832]
875_698	chr12	31618143	31618543	+	1000	101.0	[]	[]	[8.036375, 7.837521]	[130, 136]	[]	[31618307, 31618313]
875_702	chr1	16220061	16220461	+	1000	100.5	[]	[]	[4.661529, 8.557069, 20.96285, 15.56095]	[133, 141, 147, 153]	[]	[16220248, 16220256, 16220262, 16220268]
875_706	chr3	125310560	125310960	+	1000	100.5	[21.011614, 14.3611145]	[105, 111]	[]	[]	[125310750, 125310756]	[]
875_708	chr10	6885018	6885418	+	1000	100.0	[6.6745586, 20.770248, 11.135896, 6.1267037]	[121, 127, 133, 138]	[]	[]	[6885191, 6885197, 6885203, 6885208]	[]
875_709	chr10	89327680	89328080	+	1000	100.0	[4.278438, 14.387238, 17.88276, 7.9430723, 6.9306297]	[66, 72, 106, 113, 119]	[]	[]	[89327833, 89327839, 89327873, 89327880, 89327886]	[]
875_711	chr7	65326047	65326447	+	1000	100.0	[20.20573, 11.26004, 6.1423755]	[116, 122, 138]	[]	[]	[65326247, 65326253, 65326269]	[]
875_716	chr2	215831427	215831827	+	1000	99.5	[6.917479, 7.76753, 4.886099]	[117, 145, 151]	[16.866665, 7.7153783]	[59, 65]	[215831641, 215831669, 215831675]	[215831583, 215831589]
875_717	chr22	22519987	22520387	+	1000	99.5	[]	[]	[5.8323483, 13.266898]	[85, 91]	[]	[22520150, 22520156]
875_718	chr17_GL000205v2_random	67871	68271	+	1000	99.0	[6.371305]	[203]	[]	[]	[68108]	[]
875_720	chr6	28355794	28356194	+	1000	99.0	[18.845098, 4.5062723]	[154, 160]	[]	[]	[28356028, 28356034]	[]
875_721	chr8	38090297	38090697	+	1000	99.0	[4.9503536, 5.1440897, 17.841076, 16.4387, 13.710748, 5.69344]	[118, 143, 149, 155, 161, 167]	[]	[]	[38090473, 38090498, 38090504, 38090510, 38090516, 38090522]	[]
875_722	chr1	78143089	78143489	+	1000	98.5	[17.63508, 7.376422]	[144, 150]	[]	[]	[78143319, 78143325]	[]
875_723	chr15	101653096	101653496	+	1000	98.5	[]	[]	[9.475663]	[153]	[]	[101653323]
875_724	chr20	53767542	53767942	+	1000	98.5	[]	[]	[8.110556, 12.132711, 12.132711, 11.0641775]	[107, 113, 119, 125]	[]	[53767721, 53767727, 53767733, 53767739]
875_725	chr8	74505680	74506080	+	1000	98.5	[]	[]	[8.307654, 20.770248, 6.360454, 11.2265835, 9.688495, 6.6395383]	[86, 92, 98, 103, 109, 115]	[]	[74505859, 74505865, 74505871, 74505876, 74505882, 74505888]
875_726	chrX	49148087	49148487	+	1000	98.5	[22.179398, 10.617661]	[87, 93]	[12.022671]	[129]	[49148242, 49148248]	[49148284]
875_727	chr15	29673218	29673618	+	1000	98.0	[]	[]	[7.0283127]	[132]	[]	[29673429]
875_728	chr2	23380596	23380996	+	1000	98.0	[6.703344, 19.131128]	[95, 101]	[]	[]	[23380791, 23380797]	[]
875_729	chr2	68764660	68765060	+	1000	98.0	[5.7590947, 19.887484]	[143, 149]	[]	[]	[68764901, 68764907]	[]
875_730	chr2	170878423	170878823	+	1000	98.0	[]	[]	[4.6806803, 18.714235, 20.13334]	[140, 146, 152]	[]	[170878635, 170878641, 170878647]
875_731	chr4	158608917	158609317	+	1000	98.0	[23.45177, 13.964059]	[154, 160]	[]	[]	[158609125, 158609131]	[]
875_742	chr6	85865936	85866336	+	1000	97.0	[14.221758, 17.90046, 5.0116568]	[83, 89, 95]	[]	[]	[85866116, 85866122, 85866128]	[]
875_745	chr10	89414311	89414711	+	1000	96.5	[13.942565, 10.356735, 10.92991, 14.913283]	[111, 131, 137, 152]	[]	[]	[89414521, 89414541, 89414547, 89414562]	[]
875_746	chr11	67190229	67190629	+	1000	96.5	[]	[]	[10.792228, 22.634838, 6.9847736, 4.632462]	[109, 115, 121, 151]	[]	[67190408, 67190414, 67190420, 67190450]
875_747	chr11	83117350	83117750	+	1000	96.5	[11.231973, 13.269944, 5.9627566, 5.5662637]	[59, 65, 97, 99]	[]	[]	[83117507, 83117513, 83117545, 83117547]	[]
875_748	chr2	176428941	176429341	+	1000	96.5	[14.824708, 20.813942, 11.696837]	[119, 125, 131]	[7.5744925]	[72]	[176429143, 176429149, 176429155]	[176429096]
875_75	chr3	196843032	196843432	+	1000	253.0	[4.4248176, 5.341806, 7.449438, 8.927213, 6.505785, 4.691724, 10.69726]	[144, 160, 166, 167, 168, 171, 172]	[6.2571874, 4.5018835]	[82, 84]	[196843255, 196843271, 196843277, 196843278, 196843279, 196843282, 196843283]	[196843193, 196843195]
875_750	chr6	14075178	14075578	+	1000	96.5	[19.980255]	[145]	[]	[]	[14075386]	[]
875_753	chr1	18479378	18479778	+	1000	96.0	[16.070068, 14.700816]	[115, 121]	[6.550082]	[149]	[18479577, 18479583]	[18479611]
875_756	chr14	46591412	46591812	+	1000	96.0	[]	[]	[15.108315, 22.819128]	[80, 86]	[]	[46591589, 46591595]
875_757	chr17	40058421	40058821	+	1000	96.0	[]	[]	[11.855632, 7.079134, 4.9555974]	[86, 144, 150]	[]	[40058574, 40058632, 40058638]
875_758	chr19	43701009	43701409	+	1000	96.0	[]	[]	[5.6035886, 7.523149, 19.321102, 10.792407, 10.328173, 5.9633155, 6.193746]	[91, 111, 117, 123, 127, 133, 139]	[]	[43701188, 43701208, 43701214, 43701220, 43701224, 43701230, 43701236]
875_759	chr2	38677819	38678219	+	1000	96.0	[8.491271, 11.337296, 6.788004, 7.4280386, 4.452814, 17.37411, 12.701303]	[135, 137, 138, 139, 140, 162, 168]	[]	[]	[38678014, 38678016, 38678017, 38678018, 38678019, 38678041, 38678047]	[]
875_76	chr1	247906515	247906915	+	1000	252.0	[]	[]	[4.4414663]	[90]	[]	[247906677]
875_761	chr3	36876424	36876824	+	1000	96.0	[]	[]	[4.621172, 8.445607]	[87, 93]	[]	[36876578, 36876584]
875_764	chrX	139286377	139286777	+	1000	96.0	[4.405015]	[137]	[5.172266, 19.361826, 6.0233445]	[107, 113, 119]	[139286594]	[139286564, 139286570, 139286576]
875_765	chr1	213070380	213070780	+	1000	95.5	[]	[]	[4.7921276, 5.1162996, 11.582031, 13.556212, 18.320755]	[94, 98, 99, 119, 125]	[]	[213070564, 213070568, 213070569, 213070589, 213070595]
875_768	chr1	143184724	143185124	+	1000	95.0	[]	[]	[12.368842]	[109]	[]	[143184925]
875_772	chr21	29648753	29649153	+	1000	95.0	[]	[]	[17.439993, 7.7327714]	[84, 90]	[]	[29648911, 29648917]
875_773	chr22	30047256	30047656	+	1000	95.0	[]	[]	[12.536134, 21.011614]	[109, 115]	[]	[30047461, 30047467]
875_775	chr9	105341823	105342223	+	1000	95.0	[8.092661, 20.07969, 6.7596316]	[119, 125, 131]	[]	[]	[105342035, 105342041, 105342047]	[]
875_780	chr7	105586048	105586448	+	1000	94.5	[]	[]	[11.16457, 5.132629, 14.672306]	[92, 118, 124]	[]	[105586219, 105586245, 105586251]
875_782	chr1	74010117	74010517	+	1000	94.0	[]	[]	[10.225855, 20.598192, 21.660467]	[185, 191, 197]	[]	[74010352, 74010358, 74010364]
875_785	chr11	67650629	67651029	+	1000	94.0	[5.789819, 16.094524, 5.0643086]	[87, 93, 99]	[]	[]	[67650809, 67650815, 67650821]	[]
875_787	chr6	16214394	16214794	+	1000	94.0	[10.340601]	[159]	[]	[]	[16214618]	[]
875_788	chr6	27120865	27121265	+	1000	94.0	[]	[]	[12.179931, 19.964045, 11.381424]	[115, 121, 127]	[]	[27121062, 27121068, 27121074]
875_789	chr8	67505763	67506163	+	1000	94.0	[9.969749, 21.140116, 12.865273]	[132, 138, 144]	[]	[]	[67505969, 67505975, 67505981]	[]
875_79	chr8	143986266	143986666	+	1000	249.5	[]	[]	[10.174709, 19.891161, 20.225769]	[91, 97, 103]	[]	[143986445, 143986451, 143986457]
875_791	chr10	61486860	61487260	+	1000	93.5	[19.595255, 12.117457]	[158, 164]	[4.1664057, 4.079125]	[116, 121]	[61487071, 61487077]	[61487029, 61487034]
875_794	chr2	120006970	120007370	+	1000	93.5	[11.161525, 4.50292, 7.1479616, 9.268107, 5.6093698, 10.745882, 6.4057455, 16.787872]	[75, 76, 79, 82, 83, 84, 88, 109]	[]	[]	[120007123, 120007124, 120007127, 120007130, 120007131, 120007132, 120007136, 120007157]	[]
875_795	chr4	128513873	128514273	+	1000	93.5	[5.6553164, 4.30876, 13.64606, 17.173527]	[110, 114, 142, 148]	[]	[]	[128514068, 128514072, 128514100, 128514106]	[]
875_796	chr5	159120397	159120797	+	1000	93.5	[]	[]	[19.843904, 11.697053, 4.5586514]	[111, 117, 123]	[]	[159120599, 159120605, 159120611]
875_798	chr1	112770140	112770540	+	1000	93.0	[13.346976, 9.44516]	[81, 150]	[16.526518, 5.515897]	[90, 96]	[112770309, 112770378]	[112770318, 112770324]
875_799	chr1	221741810	221742210	+	1000	93.0	[8.378728]	[60]	[]	[]	[221741969]	[]
875_80	chr14	76953606	76954006	+	1000	249.0	[22.881283, 13.786463]	[109, 115]	[]	[]	[76953807, 76953813]	[]
875_800	chr11	86551376	86551776	+	1000	93.0	[16.264786]	[116]	[]	[]	[86551584]	[]
875_801	chr13	71290852	71291252	+	1000	93.0	[]	[]	[13.506228, 6.360454, 16.099323, 21.57104, 11.926857]	[103, 109, 114, 120, 126]	[]	[71291034, 71291040, 71291045, 71291051, 71291057]
875_803	chr2	85585621	85586021	+	1000	93.0	[10.628178, 4.010406, 6.566435, 8.771568, 4.4656377, 17.719358, 11.117696, 4.0632505]	[83, 89, 90, 96, 159, 165, 171, 172]	[]	[]	[85585775, 85585781, 85585782, 85585788, 85585851, 85585857, 85585863, 85585864]	[]
875_805	chr1	78055680	78056080	+	1000	92.5	[4.478569]	[179]	[13.49855]	[163]	[78055922]	[78055906]
875_806	chr19	16001980	16002380	+	1000	92.5	[12.1325, 14.221758, 17.255058]	[90, 125, 131]	[]	[]	[16002147, 16002182, 16002188]	[]
875_807	chr2	25591954	25592354	+	1000	92.5	[4.6261954, 17.29873, 13.415084, 17.446598]	[69, 75, 81, 87]	[]	[]	[25592123, 25592129, 25592135, 25592141]	[]
875_808	chr6	129660115	129660515	+	1000	92.5	[]	[]	[6.1849813, 17.81643]	[161, 167]	[]	[129660324, 129660330]
875_81	chr8	122918988	122919388	+	1000	248.5	[12.941563, 21.137987, 12.803496, 4.2673254]	[92, 98, 104, 131]	[]	[]	[122919173, 122919179, 122919185, 122919212]	[]
875_813	chr10	42646199	42646599	+	1000	92.0	[]	[]	[11.958082, 16.4387, 17.841076]	[144, 150, 156]	[]	[42646400, 42646406, 42646412]
875_814	chr11	121367439	121367839	+	1000	92.0	[22.425842, 12.571526]	[127, 133]	[]	[]	[121367664, 121367670]	[]
875_815	chr12	121391681	121392081	+	1000	92.0	[7.688044, 4.423088, 17.2735, 15.171387, 4.495726]	[113, 114, 119, 125, 131]	[]	[]	[121391874, 121391875, 121391880, 121391886, 121391892]	[]
875_817	chr2	112768019	112768419	+	1000	92.0	[6.413006, 22.819128, 8.493623]	[97, 103, 109]	[]	[]	[112768207, 112768213, 112768219]	[]
875_821	chr8	124628065	124628465	+	1000	92.0	[]	[]	[12.088978, 15.875194]	[78, 84]	[]	[124628224, 124628230]
875_822	chr9	87674661	87675061	+	1000	92.0	[]	[]	[19.329859, 3.970391, 7.96073, 7.0645676]	[98, 104, 145, 146]	[]	[87674814, 87674820, 87674861, 87674862]
875_824	chr12	94262533	94262933	+	1000	91.5	[9.14849]	[151]	[]	[]	[94262767]	[]
875_825	chr15	70141081	70141481	+	1000	91.5	[]	[]	[4.0378485, 20.899153, 5.572873]	[67, 105, 153]	[]	[70141243, 70141281, 70141329]
875_828	chr19	34667415	34667815	+	1000	91.5	[22.80292, 8.085738, 4.917415]	[129, 135, 146]	[]	[]	[34667642, 34667648, 34667659]	[]
875_829	chr2	26412239	26412639	+	1000	91.5	[4.7090163, 15.136448]	[91, 97]	[]	[]	[26412414, 26412420]	[]
875_83	chr17	26885155	26885555	+	1000	248.0	[]	[]	[9.289155]	[117]	[]	[26885372]
875_830	chr21	37565624	37566024	+	1000	91.5	[4.319335]	[165]	[16.621656]	[102]	[37565871]	[37565808]
875_832	chr9	131100121	131100521	+	1000	91.5	[10.477903, 15.563753, 7.5396743]	[102, 108, 114]	[]	[]	[131100315, 131100321, 131100327]	[]
875_834	chr12	28543226	28543626	+	1000	91.0	[6.8383574, 4.4233494, 4.017649, 7.8023067, 8.894236, 4.545719, 12.847863, 14.859912]	[136, 141, 142, 147, 152, 158, 188, 194]	[]	[]	[28543393, 28543398, 28543399, 28543404, 28543409, 28543415, 28543445, 28543451]	[]
875_835	chr16	68764906	68765306	+	1000	91.0	[8.792511, 17.551273]	[106, 112]	[]	[]	[68765109, 68765115]	[]
875_836	chr2	127927322	127927722	+	1000	91.0	[7.250187, 12.073812]	[116, 159]	[]	[]	[127927523, 127927566]	[]
875_838	chr6	2989679	2990079	+	1000	91.0	[4.632221]	[89]	[]	[]	[2989838]	[]
875_839	chr7	124799465	124799865	+	1000	91.0	[7.7875633, 12.132711, 12.132711, 12.893488]	[89, 95, 101, 107]	[]	[]	[124799627, 124799633, 124799639, 124799645]	[]
875_84	chr7	114048220	114048620	+	1000	247.5	[]	[]	[13.439294, 23.205326, 17.426554, 5.7728314]	[123, 129, 135, 139]	[]	[114048433, 114048439, 114048445, 114048449]
875_840	chr8	66114100	66114500	+	1000	91.0	[6.5615067, 7.8546085, 14.209894]	[102, 108, 130]	[]	[]	[66114255, 66114261, 66114283]	[]
875_841	chrX	134338487	134338887	+	1000	91.0	[16.323868, 18.91918]	[121, 127]	[]	[]	[134338708, 134338714]	[]
875_842	chr14	103260487	103260887	+	1000	90.5	[]	[]	[15.205394]	[94]	[]	[103260657]
875_844	chr16	4271466	4271866	+	1000	90.5	[7.691477]	[142]	[]	[]	[4271676]	[]
875_845	chr18	75161688	75162088	+	1000	90.5	[4.237388, 19.131128]	[136, 142]	[]	[]	[75161885, 75161891]	[]
875_847	chr6	15904765	15905165	+	1000	90.5	[4.290544]	[133]	[]	[]	[15904991]	[]
875_848	chr6	143945565	143945965	+	1000	90.5	[]	[]	[9.2071495, 16.73205]	[128, 134]	[]	[143945765, 143945771]
875_849	chr1	23596619	23597019	+	1000	90.0	[]	[]	[8.353203, 6.2839594]	[210, 216]	[]	[23596846, 23596852]
875_850	chr1	61017973	61018373	+	1000	90.0	[5.760258, 10.69726, 6.788004, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 4.452814]	[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]	[]	[]	[61018194, 61018195, 61018196, 61018197, 61018198, 61018199, 61018200, 61018201, 61018202, 61018203, 61018204]	[]
875_856	chr3	195147438	195147838	+	1000	90.0	[]	[]	[5.1521106, 13.587075, 17.283491]	[89, 95, 101]	[]	[195147613, 195147619, 195147625]
875_859	chr17	30698121	30698521	+	1000	89.5	[]	[]	[16.752176]	[117]	[]	[30698329]
875_86	chr7	43834465	43834865	+	1000	246.0	[]	[]	[11.625497, 16.788887, 5.2689476, 11.101895, 20.770248, 12.855714]	[75, 81, 87, 92, 98, 104]	[]	[43834629, 43834635, 43834641, 43834646, 43834652, 43834658]
875_861	chr18	26190599	26190999	+	1000	89.5	[]	[]	[18.019705, 20.5675]	[88, 94]	[]	[26190752, 26190758]
875_866	chr7	90239648	90240048	+	1000	89.5	[16.891287, 18.511631, 8.00975]	[103, 109, 115]	[]	[]	[90239840, 90239846, 90239852]	[]
875_868	chr10	77629805	77630205	+	1000	89.0	[20.98439, 8.922757]	[111, 117]	[]	[]	[77630004, 77630010]	[]
875_870	chr19	54792773	54793173	+	1000	89.0	[4.4130354, 18.938179, 9.467554, 6.652009]	[98, 104, 110, 167]	[]	[]	[54792955, 54792961, 54792967, 54793024]	[]
875_872	chr22	23144614	23145014	+	1000	89.0	[]	[]	[4.110942]	[140]	[]	[23144824]
875_873	chr1	36398488	36398888	+	1000	88.5	[]	[]	[4.452814, 9.4953785, 8.984107, 4.4239726]	[100, 101, 102, 108]	[]	[36398656, 36398657, 36398658, 36398664]
875_876	chr16	3158542	3158942	+	1000	88.5	[]	[]	[14.7082615]	[97]	[]	[3158733]
875_879	chr2	105467552	105467952	+	1000	88.5	[5.4290237]	[147]	[]	[]	[105467795]	[]
875_88	chr1	110034194	110034594	+	1000	244.5	[]	[]	[11.631013, 18.936882, 5.4246497, 4.9277153]	[136, 142, 153, 161]	[]	[110034420, 110034426, 110034437, 110034445]
875_881	chr11	11524375	11524775	+	1000	88.0	[16.3643, 19.160482, 6.454348]	[81, 87, 93]	[5.6395993]	[167]	[11524529, 11524535, 11524541]	[11524615]
875_885	chr8	123838120	123838520	+	1000	88.0	[11.93089, 19.193037, 7.2819195]	[100, 106, 112]	[6.000166, 4.625305]	[64, 66]	[123838315, 123838321, 123838327]	[123838279, 123838281]
875_886	chrUn_GL000219v1	94819	95219	+	1000	88.0	[]	[]	[4.430079, 16.715216, 11.224926, 6.349525]	[79, 92, 152, 158]	[]	[94978, 94991, 95051, 95057]
875_889	chr15	75198660	75199060	+	1000	87.5	[4.237388, 16.415693]	[137, 143]	[]	[]	[75198866, 75198872]	[]
875_890	chr18	10743761	10744161	+	1000	87.5	[4.119785, 19.704405, 4.5842805]	[87, 102, 108]	[4.3549085]	[150]	[10743942, 10743957, 10743963]	[10744005]
875_891	chr20	36595642	36596042	+	1000	87.5	[]	[]	[13.016886, 6.1198735, 15.6553955, 16.445683]	[79, 83, 89, 95]	[]	[36595817, 36595821, 36595827, 36595833]
875_893	chr3	12625677	12626077	+	1000	87.5	[]	[]	[4.3135133]	[208]	[]	[12625925]
875_894	chr3	19147330	19147730	+	1000	87.5	[12.9837885, 4.2740126]	[117, 135]	[]	[]	[19147544, 19147562]	[]
875_895	chr3	171491430	171491830	+	1000	87.5	[13.451704, 17.382456, 19.56344, 17.406519]	[124, 130, 136, 142]	[]	[]	[171491624, 171491630, 171491636, 171491642]	[]
875_896	chr3	195128251	195128651	+	1000	87.5	[]	[]	[8.49085, 19.73381, 5.3297796]	[94, 100, 106]	[]	[195128439, 195128445, 195128451]
875_897	chr7	157070085	157070485	+	1000	87.5	[19.956844, 9.320176]	[154, 160]	[]	[]	[157070307, 157070313]	[]
875_9	chrUn_KI270438v1	109318	109718	+	1000	750.0	[]	[]	[16.916286, 11.44126]	[172, 178]	[]	[109493, 109499]
875_90	chr1	23119200	23119600	+	1000	243.5	[4.020114, 4.3899703]	[167, 173]	[9.314633, 21.804113]	[130, 136]	[23119430, 23119436]	[23119393, 23119399]
875_905	chr17	23016118	23016518	+	1000	87.0	[]	[]	[5.35378]	[158]	[]	[23016367]
875_908	chr4	76982601	76983001	+	1000	87.0	[5.807826, 6.11401, 13.663498]	[63, 68, 74]	[]	[]	[76982758, 76982763, 76982769]	[]
875_910	chr6	150232362	150232762	+	1000	87.0	[22.452965, 15.798366]	[118, 124]	[]	[]	[150232542, 150232548]	[]
875_911	chr6	167840853	167841253	+	1000	87.0	[]	[]	[6.683681, 18.187635, 13.333754, 5.425579, 4.9395866, 3.9798832]	[104, 110, 116, 130, 159, 160]	[]	[167841046, 167841052, 167841058, 167841072, 167841101, 167841102]
875_914	chr14	37167198	37167598	+	1000	86.5	[]	[]	[9.798368, 4.352178, 7.905794, 4.6860166]	[139, 159, 165, 173]	[]	[37167357, 37167377, 37167383, 37167391]
875_916	chr21	8228533	8228933	+	1000	86.5	[8.507222, 4.158585, 5.2379065, 5.870549, 5.870549, 5.870549, 5.870549, 5.870549, 5.870549, 5.870549, 5.870549, 5.870549, 5.870549, 5.870549, 5.870549, 5.870549, 4.9950323, 5.2216964, 5.3016887, 6.6658053]	[58, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 114, 124]	[]	[]	[8228685, 8228705, 8228707, 8228709, 8228711, 8228713, 8228715, 8228717, 8228719, 8228721, 8228723, 8228725, 8228727, 8228729, 8228731, 8228733, 8228735, 8228737, 8228741, 8228751]	[]
875_92	chr1	241944829	241945229	+	1000	242.0	[11.984574, 20.899153, 7.099399]	[86, 92, 98]	[]	[]	[241944993, 241944999, 241945005]	[]
875_920	chr11	60446595	60446995	+	1000	86.0	[7.090093, 18.933212, 16.315462, 6.879124, 9.384485, 4.848869]	[178, 184, 190, 213, 214, 225]	[12.511725, 10.301005]	[130, 136]	[60446795, 60446801, 60446807, 60446830, 60446831, 60446842]	[60446747, 60446753]
875_922	chr15	72461879	72462279	+	1000	86.0	[]	[]	[11.915633, 20.813942, 5.1814246, 4.136968, 6.9304996, 4.408349]	[84, 90, 96, 110, 112, 116]	[]	[72462056, 72462062, 72462068, 72462082, 72462084, 72462088]
875_925	chr19	49208022	49208422	+	1000	86.0	[]	[]	[10.680464, 17.639006]	[63, 69]	[]	[49208185, 49208191]
875_926	chr2	183089357	183089757	+	1000	86.0	[]	[]	[17.550507]	[145]	[]	[183089600]
875_927	chr2	235171564	235171964	+	1000	86.0	[11.49199, 12.399351]	[119, 125]	[]	[]	[235171742, 235171748]	[]
875_929	chr4	8435582	8435982	+	1000	86.0	[]	[]	[5.0549073, 5.781517, 5.700669, 4.5771165]	[105, 121, 127, 161]	[]	[8435759, 8435775, 8435781, 8435815]
875_930	chr6	27478738	27479138	+	1000	86.0	[4.918124, 11.8703165, 9.550285]	[95, 101, 107]	[]	[]	[27478930, 27478936, 27478942]	[]
875_931	chr8	141245136	141245536	+	1000	86.0	[]	[]	[13.043373, 19.254253, 7.3758874, 5.387255]	[136, 142, 148, 149]	[]	[141245363, 141245369, 141245375, 141245376]
875_934	chr1	155836333	155836733	+	1000	85.5	[11.12943, 19.032438, 12.280426]	[170, 176, 182]	[]	[]	[155836566, 155836572, 155836578]	[]
875_936	chr1	234657354	234657754	+	1000	85.5	[15.548455]	[136]	[]	[]	[234657543]	[]
875_937	chr13	99496189	99496589	+	1000	85.5	[7.19492]	[156]	[4.1546106]	[136]	[99496427]	[99496407]
